,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6328),tensor(0.2745),tensor(0.3490)
1,1,tensor(0.1802),tensor(0.7154),tensor(0.5538)
2,2,tensor(0.6768),tensor(0.3689),tensor(0.3857)
3,3,tensor(0.2781),tensor(0.4421),tensor(0.6420)
4,4,tensor(0.2831),tensor(0.6155),tensor(0.8813)
5,5,tensor(0.5163),tensor(0.3337),tensor(0.4729)
6,6,tensor(0.1836),tensor(0.3904),tensor(0.3910)
7,7,tensor(0.2981),tensor(0.4869),tensor(0.4168)
8,8,tensor(0.3962),tensor(0.2565),tensor(0.3352)
9,9,tensor(0.1609),tensor(0.4341),tensor(0.6286)
10,10,tensor(0.2735),tensor(0.4714),tensor(0.6909)
11,11,tensor(0.3214),tensor(0.2837),tensor(0.4075)
12,12,tensor(0.1555),tensor(0.3318),tensor(0.3748)
13,13,tensor(0.2419),tensor(0.3643),tensor(0.3845)
14,14,tensor(0.2740),tensor(0.2541),tensor(0.3276)
15,15,tensor(0.1544),tensor(0.3756),tensor(0.5313)
16,16,tensor(0.2143),tensor(0.4054),tensor(0.5808)
17,17,tensor(0.2420),tensor(0.2813),tensor(0.4038)
18,18,tensor(0.1546),tensor(0.2879),tensor(0.3557)
19,19,tensor(0.1930),tensor(0.3100),tensor(0.3667)
20,20,tensor(0.2191),tensor(0.2541),tensor(0.3287)
21,21,tensor(0.1552),tensor(0.3234),tensor(0.4626)
22,22,tensor(0.1776),tensor(0.3603),tensor(0.5057)
23,23,tensor(0.2019),tensor(0.2844),tensor(0.4085)
24,24,tensor(0.1557),tensor(0.2618),tensor(0.3404)
25,25,tensor(0.1671),tensor(0.2837),tensor(0.3536)
26,26,tensor(0.1888),tensor(0.2541),tensor(0.3298)
27,27,tensor(0.1560),tensor(0.2945),tensor(0.4235)
28,28,tensor(0.1602),tensor(0.3253),tensor(0.4645)
29,29,tensor(0.1787),tensor(0.2851),tensor(0.4095)
30,30,tensor(0.1560),tensor(0.2541),tensor(0.3296)
31,31,tensor(0.1558),tensor(0.2646),tensor(0.3433)
32,32,tensor(0.1710),tensor(0.2541),tensor(0.3294)
33,33,tensor(0.1557),tensor(0.2767),tensor(0.3969)
34,34,tensor(0.1532),tensor(0.3034),tensor(0.4369)
35,35,tensor(0.1652),tensor(0.2828),tensor(0.4060)
36,36,tensor(0.1551),tensor(0.2541),tensor(0.3395)
37,37,tensor(0.1517),tensor(0.2565),tensor(0.3352)
38,38,tensor(0.1609),tensor(0.2541),tensor(0.3277)
39,39,tensor(0.1545),tensor(0.2655),tensor(0.3801)
40,40,tensor(0.1508),tensor(0.2892),tensor(0.4157)
41,41,tensor(0.1577),tensor(0.2788),tensor(0.4000)
42,42,tensor(0.1538),tensor(0.2541),tensor(0.3525)
43,43,tensor(0.1504),tensor(0.2541),tensor(0.3291)
44,44,tensor(0.1554),tensor(0.2541),tensor(0.3302)
45,45,tensor(0.1531),tensor(0.2589),tensor(0.3702)
46,46,tensor(0.1502),tensor(0.2788),tensor(0.4001)
47,47,tensor(0.1538),tensor(0.2743),tensor(0.3933)
48,48,tensor(0.1525),tensor(0.2541),tensor(0.3597)
49,49,tensor(0.1501),tensor(0.2541),tensor(0.3329)
50,50,tensor(0.1527),tensor(0.2541),tensor(0.3369)
51,51,tensor(0.1520),tensor(0.2554),tensor(0.3650)
52,52,tensor(0.1501),tensor(0.2713),tensor(0.3889)
53,53,tensor(0.1519),tensor(0.2700),tensor(0.3869)
54,54,tensor(0.1516),tensor(0.2544),tensor(0.3634)
55,55,tensor(0.1500),tensor(0.2541),tensor(0.3423)
56,56,tensor(0.1513),tensor(0.2541),tensor(0.3429)
57,57,tensor(0.1512),tensor(0.2541),tensor(0.3625)
58,58,tensor(0.1500),tensor(0.2661),tensor(0.3811)
59,59,tensor(0.1509),tensor(0.2663),tensor(0.3814)
60,60,tensor(0.1509),tensor(0.2554),tensor(0.3649)
61,61,tensor(0.1501),tensor(0.2541),tensor(0.3488)
62,62,tensor(0.1507),tensor(0.2541),tensor(0.3479)
63,63,tensor(0.1507),tensor(0.2541),tensor(0.3617)
64,64,tensor(0.1501),tensor(0.2626),tensor(0.3757)
65,65,tensor(0.1505),tensor(0.2634),tensor(0.3769)
66,66,tensor(0.1506),tensor(0.2557),tensor(0.3653)
67,67,tensor(0.1501),tensor(0.2541),tensor(0.3531)
68,68,tensor(0.1503),tensor(0.2541),tensor(0.3518)
69,69,tensor(0.1504),tensor(0.2541),tensor(0.3616)
70,70,tensor(0.1501),tensor(0.2602),tensor(0.3721)
71,71,tensor(0.1503),tensor(0.2611),tensor(0.3734)
72,72,tensor(0.1503),tensor(0.2556),tensor(0.3652)
73,73,tensor(0.1501),tensor(0.2541),tensor(0.3561)
74,74,tensor(0.1502),tensor(0.2541),tensor(0.3549)
75,75,tensor(0.1503),tensor(0.2541),tensor(0.3619)
76,76,tensor(0.1501),tensor(0.2586),tensor(0.3697)
77,77,tensor(0.1502),tensor(0.2593),tensor(0.3708)
78,78,tensor(0.1502),tensor(0.2553),tensor(0.3648)
79,79,tensor(0.1501),tensor(0.2541),tensor(0.3581)
80,80,tensor(0.1501),tensor(0.2541),tensor(0.3572)
81,81,tensor(0.1502),tensor(0.2541),tensor(0.3623)
82,82,tensor(0.1501),tensor(0.2575),tensor(0.3680)
83,83,tensor(0.1501),tensor(0.2580),tensor(0.3688)
84,84,tensor(0.1501),tensor(0.2550),tensor(0.3644)
85,85,tensor(0.1500),tensor(0.2541),tensor(0.3595)
86,86,tensor(0.1501),tensor(0.2541),tensor(0.3589)
87,87,tensor(0.1501),tensor(0.2541),tensor(0.3627)
88,88,tensor(0.1500),tensor(0.2567),tensor(0.3669)
89,89,tensor(0.1501),tensor(0.2570),tensor(0.3673)
90,90,tensor(0.1501),tensor(0.2548),tensor(0.3640)
91,91,tensor(0.1500),tensor(0.2541),tensor(0.3605)
92,92,tensor(0.1501),tensor(0.2541),tensor(0.3602)
93,93,tensor(0.1501),tensor(0.2542),tensor(0.3631)
94,94,tensor(0.1500),tensor(0.2561),tensor(0.3660)
95,95,tensor(0.1501),tensor(0.2562),tensor(0.3662)
96,96,tensor(0.1501),tensor(0.2546),tensor(0.3637)
97,97,tensor(0.1500),tensor(0.2541),tensor(0.3612)
98,98,tensor(0.1501),tensor(0.2541),tensor(0.3611)
99,99,tensor(0.1501),tensor(0.2543),tensor(0.3634)
100,100,tensor(0.1500),tensor(0.2557),tensor(0.3654)
101,101,tensor(0.1501),tensor(0.2557),tensor(0.3654)
102,102,tensor(0.1501),tensor(0.2544),tensor(0.3634)
103,103,tensor(0.1500),tensor(0.2541),tensor(0.3617)
104,104,tensor(0.1501),tensor(0.2541),tensor(0.3618)
105,105,tensor(0.1501),tensor(0.2545),tensor(0.3635)
106,106,tensor(0.1500),tensor(0.2554),tensor(0.3650)
107,107,tensor(0.1501),tensor(0.2553),tensor(0.3648)
