,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2352),tensor(1.4610),tensor(1.5242)
1,1,tensor(2.2352),tensor(1.4610),tensor(1.5242)
2,2,tensor(2.2352),tensor(1.4610),tensor(1.5242)
3,3,tensor(2.2352),tensor(1.4610),tensor(1.5243)
4,4,tensor(2.2352),tensor(1.4610),tensor(1.5243)
5,5,tensor(2.2352),tensor(1.4610),tensor(1.5243)
6,6,tensor(2.2352),tensor(1.4610),tensor(1.5243)
7,7,tensor(2.2352),tensor(1.4610),tensor(1.5243)
8,8,tensor(2.2352),tensor(1.4610),tensor(1.5243)
9,9,tensor(2.2352),tensor(1.4610),tensor(1.5243)
10,10,tensor(2.2352),tensor(1.4610),tensor(1.5243)
11,11,tensor(2.2352),tensor(1.4610),tensor(1.5243)
12,12,tensor(2.2352),tensor(1.4610),tensor(1.5243)
13,13,tensor(2.2352),tensor(1.4610),tensor(1.5243)
14,14,tensor(2.2352),tensor(1.4610),tensor(1.5243)
15,15,tensor(2.2352),tensor(1.4610),tensor(1.5243)
16,16,tensor(2.2352),tensor(1.4610),tensor(1.5243)
17,17,tensor(2.2352),tensor(1.4610),tensor(1.5243)
18,18,tensor(2.2352),tensor(1.4610),tensor(1.5243)
19,19,tensor(2.2352),tensor(1.4610),tensor(1.5243)
20,20,tensor(2.2352),tensor(1.4610),tensor(1.5243)
21,21,tensor(2.2352),tensor(1.4610),tensor(1.5243)
22,22,tensor(2.2352),tensor(1.4610),tensor(1.5243)
23,23,tensor(2.2352),tensor(1.4611),tensor(1.5243)
24,24,tensor(2.2352),tensor(1.4611),tensor(1.5243)
25,25,tensor(2.2352),tensor(1.4611),tensor(1.5243)
26,26,tensor(2.2352),tensor(1.4611),tensor(1.5243)
27,27,tensor(2.2352),tensor(1.4611),tensor(1.5243)
28,28,tensor(2.2352),tensor(1.4611),tensor(1.5243)
29,29,tensor(2.2352),tensor(1.4611),tensor(1.5243)
30,30,tensor(2.2352),tensor(1.4611),tensor(1.5243)
31,31,tensor(2.2352),tensor(1.4611),tensor(1.5243)
32,32,tensor(2.2352),tensor(1.4611),tensor(1.5243)
33,33,tensor(2.2352),tensor(1.4611),tensor(1.5243)
34,34,tensor(2.2352),tensor(1.4611),tensor(1.5243)
35,35,tensor(2.2352),tensor(1.4611),tensor(1.5243)
36,36,tensor(2.2352),tensor(1.4611),tensor(1.5243)
37,37,tensor(2.2352),tensor(1.4611),tensor(1.5243)
