,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2611),tensor(0.2756),tensor(0.3504)
1,1,tensor(0.2611),tensor(0.2755),tensor(0.3504)
2,2,tensor(0.2611),tensor(0.2755),tensor(0.3505)
3,3,tensor(0.2610),tensor(0.2754),tensor(0.3505)
4,4,tensor(0.2610),tensor(0.2753),tensor(0.3506)
5,5,tensor(0.2610),tensor(0.2751),tensor(0.3507)
6,6,tensor(0.2609),tensor(0.2750),tensor(0.3508)
7,7,tensor(0.2609),tensor(0.2748),tensor(0.3508)
8,8,tensor(0.2608),tensor(0.2747),tensor(0.3510)
9,9,tensor(0.2608),tensor(0.2745),tensor(0.3511)
10,10,tensor(0.2607),tensor(0.2743),tensor(0.3512)
11,11,tensor(0.2607),tensor(0.2741),tensor(0.3513)
12,12,tensor(0.2606),tensor(0.2739),tensor(0.3514)
13,13,tensor(0.2606),tensor(0.2737),tensor(0.3515)
14,14,tensor(0.2606),tensor(0.2735),tensor(0.3517)
15,15,tensor(0.2605),tensor(0.2733),tensor(0.3518)
16,16,tensor(0.2605),tensor(0.2731),tensor(0.3519)
17,17,tensor(0.2604),tensor(0.2729),tensor(0.3520)
18,18,tensor(0.2604),tensor(0.2727),tensor(0.3522)
19,19,tensor(0.2603),tensor(0.2725),tensor(0.3523)
20,20,tensor(0.2603),tensor(0.2723),tensor(0.3524)
21,21,tensor(0.2602),tensor(0.2721),tensor(0.3525)
22,22,tensor(0.2602),tensor(0.2719),tensor(0.3527)
23,23,tensor(0.2601),tensor(0.2717),tensor(0.3528)
24,24,tensor(0.2601),tensor(0.2715),tensor(0.3529)
25,25,tensor(0.2600),tensor(0.2713),tensor(0.3530)
26,26,tensor(0.2600),tensor(0.2712),tensor(0.3531)
27,27,tensor(0.2599),tensor(0.2710),tensor(0.3532)
28,28,tensor(0.2599),tensor(0.2708),tensor(0.3534)
29,29,tensor(0.2598),tensor(0.2706),tensor(0.3535)
30,30,tensor(0.2598),tensor(0.2705),tensor(0.3536)
31,31,tensor(0.2597),tensor(0.2703),tensor(0.3537)
32,32,tensor(0.2597),tensor(0.2701),tensor(0.3538)
33,33,tensor(0.2597),tensor(0.2700),tensor(0.3539)
34,34,tensor(0.2596),tensor(0.2698),tensor(0.3540)
35,35,tensor(0.2596),tensor(0.2697),tensor(0.3540)
36,36,tensor(0.2595),tensor(0.2695),tensor(0.3541)
37,37,tensor(0.2595),tensor(0.2694),tensor(0.3542)
38,38,tensor(0.2594),tensor(0.2693),tensor(0.3543)
39,39,tensor(0.2594),tensor(0.2691),tensor(0.3544)
40,40,tensor(0.2593),tensor(0.2690),tensor(0.3545)
41,41,tensor(0.2593),tensor(0.2689),tensor(0.3545)
42,42,tensor(0.2593),tensor(0.2688),tensor(0.3546)
43,43,tensor(0.2592),tensor(0.2687),tensor(0.3547)
44,44,tensor(0.2592),tensor(0.2686),tensor(0.3547)
45,45,tensor(0.2591),tensor(0.2684),tensor(0.3548)
46,46,tensor(0.2591),tensor(0.2683),tensor(0.3548)
47,47,tensor(0.2591),tensor(0.2683),tensor(0.3549)
48,48,tensor(0.2590),tensor(0.2682),tensor(0.3550)
49,49,tensor(0.2590),tensor(0.2681),tensor(0.3550)
50,50,tensor(0.2589),tensor(0.2680),tensor(0.3551)
51,51,tensor(0.2589),tensor(0.2679),tensor(0.3551)
52,52,tensor(0.2588),tensor(0.2678),tensor(0.3551)
53,53,tensor(0.2588),tensor(0.2678),tensor(0.3552)
54,54,tensor(0.2588),tensor(0.2677),tensor(0.3552)
55,55,tensor(0.2587),tensor(0.2676),tensor(0.3553)
56,56,tensor(0.2587),tensor(0.2676),tensor(0.3553)
57,57,tensor(0.2586),tensor(0.2675),tensor(0.3553)
58,58,tensor(0.2586),tensor(0.2674),tensor(0.3554)
59,59,tensor(0.2586),tensor(0.2674),tensor(0.3554)
60,60,tensor(0.2585),tensor(0.2673),tensor(0.3554)
61,61,tensor(0.2585),tensor(0.2673),tensor(0.3554)
62,62,tensor(0.2585),tensor(0.2672),tensor(0.3555)
63,63,tensor(0.2584),tensor(0.2672),tensor(0.3555)
64,64,tensor(0.2584),tensor(0.2672),tensor(0.3555)
65,65,tensor(0.2583),tensor(0.2671),tensor(0.3555)
66,66,tensor(0.2583),tensor(0.2671),tensor(0.3555)
67,67,tensor(0.2583),tensor(0.2670),tensor(0.3556)
68,68,tensor(0.2582),tensor(0.2670),tensor(0.3556)
69,69,tensor(0.2582),tensor(0.2670),tensor(0.3556)
70,70,tensor(0.2581),tensor(0.2670),tensor(0.3556)
71,71,tensor(0.2581),tensor(0.2669),tensor(0.3556)
72,72,tensor(0.2581),tensor(0.2669),tensor(0.3556)
73,73,tensor(0.2580),tensor(0.2669),tensor(0.3556)
74,74,tensor(0.2580),tensor(0.2669),tensor(0.3556)
75,75,tensor(0.2580),tensor(0.2668),tensor(0.3556)
76,76,tensor(0.2579),tensor(0.2668),tensor(0.3557)
77,77,tensor(0.2579),tensor(0.2668),tensor(0.3557)
78,78,tensor(0.2579),tensor(0.2668),tensor(0.3557)
79,79,tensor(0.2578),tensor(0.2668),tensor(0.3557)
80,80,tensor(0.2578),tensor(0.2668),tensor(0.3557)
81,81,tensor(0.2577),tensor(0.2668),tensor(0.3557)
82,82,tensor(0.2577),tensor(0.2667),tensor(0.3557)
83,83,tensor(0.2577),tensor(0.2667),tensor(0.3557)
84,84,tensor(0.2576),tensor(0.2667),tensor(0.3557)
85,85,tensor(0.2576),tensor(0.2667),tensor(0.3557)
86,86,tensor(0.2576),tensor(0.2667),tensor(0.3557)
87,87,tensor(0.2575),tensor(0.2667),tensor(0.3557)
88,88,tensor(0.2575),tensor(0.2667),tensor(0.3557)
