,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3257),tensor(1.0906),tensor(1.5826)
1,1,tensor(1.3130),tensor(1.0827),tensor(1.5747)
2,2,tensor(1.2961),tensor(1.0736),tensor(1.5655)
3,3,tensor(1.2765),tensor(1.0635),tensor(1.5553)
4,4,tensor(1.2550),tensor(1.0528),tensor(1.5445)
5,5,tensor(1.2323),tensor(1.0416),tensor(1.5332)
6,6,tensor(1.2089),tensor(1.0300),tensor(1.5214)
7,7,tensor(1.1849),tensor(1.0181),tensor(1.5095)
8,8,tensor(1.1607),tensor(1.0061),tensor(1.4973)
9,9,tensor(1.1364),tensor(0.9939),tensor(1.4850)
10,10,tensor(1.1122),tensor(0.9817),tensor(1.4727)
11,11,tensor(1.0881),tensor(0.9695),tensor(1.4603)
12,12,tensor(1.0644),tensor(0.9572),tensor(1.4480)
13,13,tensor(1.0409),tensor(0.9451),tensor(1.4357)
14,14,tensor(1.0179),tensor(0.9330),tensor(1.4235)
15,15,tensor(0.9953),tensor(0.9209),tensor(1.4113)
16,16,tensor(0.9731),tensor(0.9090),tensor(1.3993)
17,17,tensor(0.9514),tensor(0.8972),tensor(1.3874)
18,18,tensor(0.9302),tensor(0.8856),tensor(1.3756)
19,19,tensor(0.9095),tensor(0.8741),tensor(1.3640)
20,20,tensor(0.8894),tensor(0.8627),tensor(1.3525)
21,21,tensor(0.8697),tensor(0.8514),tensor(1.3411)
22,22,tensor(0.8506),tensor(0.8404),tensor(1.3299)
23,23,tensor(0.8320),tensor(0.8294),tensor(1.3189)
24,24,tensor(0.8138),tensor(0.8187),tensor(1.3080)
25,25,tensor(0.7962),tensor(0.8081),tensor(1.2973)
26,26,tensor(0.7791),tensor(0.7976),tensor(1.2867)
27,27,tensor(0.7624),tensor(0.7873),tensor(1.2763)
28,28,tensor(0.7462),tensor(0.7772),tensor(1.2661)
29,29,tensor(0.7305),tensor(0.7672),tensor(1.2560)
30,30,tensor(0.7152),tensor(0.7574),tensor(1.2461)
31,31,tensor(0.7004),tensor(0.7477),tensor(1.2363)
32,32,tensor(0.6859),tensor(0.7382),tensor(1.2267)
33,33,tensor(0.6719),tensor(0.7288),tensor(1.2172)
34,34,tensor(0.6583),tensor(0.7196),tensor(1.2079)
35,35,tensor(0.6451),tensor(0.7106),tensor(1.1987)
36,36,tensor(0.6322),tensor(0.7016),tensor(1.1897)
37,37,tensor(0.6198),tensor(0.6929),tensor(1.1808)
38,38,tensor(0.6076),tensor(0.6842),tensor(1.1721)
39,39,tensor(0.5958),tensor(0.6757),tensor(1.1635)
