,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2464),tensor(1.4415),tensor(1.5754)
1,1,tensor(2.2451),tensor(1.4409),tensor(1.5747)
2,2,tensor(2.2425),tensor(1.4400),tensor(1.5736)
3,3,tensor(2.2390),tensor(1.4389),tensor(1.5723)
4,4,tensor(2.2347),tensor(1.4376),tensor(1.5708)
5,5,tensor(2.2297),tensor(1.4363),tensor(1.5691)
6,6,tensor(2.2243),tensor(1.4347),tensor(1.5673)
7,7,tensor(2.2184),tensor(1.4332),tensor(1.5654)
8,8,tensor(2.2122),tensor(1.4315),tensor(1.5634)
9,9,tensor(2.2058),tensor(1.4298),tensor(1.5613)
10,10,tensor(2.1991),tensor(1.4280),tensor(1.5592)
11,11,tensor(2.1923),tensor(1.4262),tensor(1.5571)
12,12,tensor(2.1855),tensor(1.4244),tensor(1.5549)
13,13,tensor(2.1785),tensor(1.4226),tensor(1.5527)
14,14,tensor(2.1715),tensor(1.4207),tensor(1.5505)
15,15,tensor(2.1645),tensor(1.4189),tensor(1.5482)
16,16,tensor(2.1575),tensor(1.4170),tensor(1.5460)
17,17,tensor(2.1505),tensor(1.4152),tensor(1.5438)
18,18,tensor(2.1435),tensor(1.4133),tensor(1.5416)
19,19,tensor(2.1366),tensor(1.4115),tensor(1.5393)
20,20,tensor(2.1298),tensor(1.4096),tensor(1.5371)
21,21,tensor(2.1229),tensor(1.4078),tensor(1.5349)
22,22,tensor(2.1162),tensor(1.4060),tensor(1.5328)
23,23,tensor(2.1095),tensor(1.4042),tensor(1.5306)
24,24,tensor(2.1029),tensor(1.4024),tensor(1.5284)
25,25,tensor(2.0964),tensor(1.4006),tensor(1.5263)
26,26,tensor(2.0899),tensor(1.3988),tensor(1.5242)
27,27,tensor(2.0835),tensor(1.3971),tensor(1.5221)
28,28,tensor(2.0773),tensor(1.3953),tensor(1.5200)
29,29,tensor(2.0710),tensor(1.3936),tensor(1.5180)
30,30,tensor(2.0649),tensor(1.3919),tensor(1.5159)
31,31,tensor(2.0589),tensor(1.3902),tensor(1.5139)
32,32,tensor(2.0529),tensor(1.3886),tensor(1.5119)
