,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4068),tensor(1.3967),tensor(1.7619)
1,1,tensor(2.4068),tensor(1.3967),tensor(1.7619)
2,2,tensor(2.4067),tensor(1.3967),tensor(1.7619)
3,3,tensor(2.4067),tensor(1.3967),tensor(1.7619)
4,4,tensor(2.4067),tensor(1.3967),tensor(1.7619)
5,5,tensor(2.4067),tensor(1.3967),tensor(1.7619)
6,6,tensor(2.4067),tensor(1.3967),tensor(1.7618)
7,7,tensor(2.4067),tensor(1.3967),tensor(1.7618)
8,8,tensor(2.4067),tensor(1.3967),tensor(1.7618)
9,9,tensor(2.4067),tensor(1.3967),tensor(1.7618)
10,10,tensor(2.4067),tensor(1.3967),tensor(1.7618)
11,11,tensor(2.4067),tensor(1.3967),tensor(1.7618)
12,12,tensor(2.4067),tensor(1.3967),tensor(1.7618)
13,13,tensor(2.4067),tensor(1.3967),tensor(1.7617)
14,14,tensor(2.4067),tensor(1.3967),tensor(1.7617)
15,15,tensor(2.4067),tensor(1.3966),tensor(1.7617)
16,16,tensor(2.4067),tensor(1.3966),tensor(1.7617)
17,17,tensor(2.4067),tensor(1.3966),tensor(1.7617)
18,18,tensor(2.4067),tensor(1.3966),tensor(1.7616)
19,19,tensor(2.4067),tensor(1.3966),tensor(1.7616)
20,20,tensor(2.4067),tensor(1.3966),tensor(1.7616)
21,21,tensor(2.4067),tensor(1.3966),tensor(1.7616)
22,22,tensor(2.4067),tensor(1.3966),tensor(1.7616)
23,23,tensor(2.4067),tensor(1.3966),tensor(1.7615)
24,24,tensor(2.4067),tensor(1.3966),tensor(1.7615)
25,25,tensor(2.4067),tensor(1.3966),tensor(1.7615)
26,26,tensor(2.4067),tensor(1.3966),tensor(1.7615)
27,27,tensor(2.4067),tensor(1.3966),tensor(1.7615)
28,28,tensor(2.4067),tensor(1.3966),tensor(1.7614)
29,29,tensor(2.4067),tensor(1.3966),tensor(1.7614)
30,30,tensor(2.4067),tensor(1.3966),tensor(1.7614)
31,31,tensor(2.4067),tensor(1.3965),tensor(1.7614)
32,32,tensor(2.4067),tensor(1.3965),tensor(1.7614)
33,33,tensor(2.4067),tensor(1.3965),tensor(1.7613)
34,34,tensor(2.4067),tensor(1.3965),tensor(1.7613)
35,35,tensor(2.4067),tensor(1.3965),tensor(1.7613)
36,36,tensor(2.4067),tensor(1.3965),tensor(1.7613)
37,37,tensor(2.4067),tensor(1.3965),tensor(1.7613)
38,38,tensor(2.4067),tensor(1.3965),tensor(1.7612)
39,39,tensor(2.4067),tensor(1.3965),tensor(1.7612)
40,40,tensor(2.4067),tensor(1.3965),tensor(1.7612)
41,41,tensor(2.4067),tensor(1.3965),tensor(1.7612)
42,42,tensor(2.4067),tensor(1.3965),tensor(1.7611)
43,43,tensor(2.4067),tensor(1.3965),tensor(1.7611)
44,44,tensor(2.4067),tensor(1.3965),tensor(1.7611)
45,45,tensor(2.4067),tensor(1.3965),tensor(1.7611)
46,46,tensor(2.4067),tensor(1.3965),tensor(1.7611)
47,47,tensor(2.4067),tensor(1.3964),tensor(1.7610)
48,48,tensor(2.4067),tensor(1.3964),tensor(1.7610)
49,49,tensor(2.4067),tensor(1.3964),tensor(1.7610)
50,50,tensor(2.4067),tensor(1.3964),tensor(1.7610)
51,51,tensor(2.4067),tensor(1.3964),tensor(1.7610)
52,52,tensor(2.4067),tensor(1.3964),tensor(1.7609)
53,53,tensor(2.4067),tensor(1.3964),tensor(1.7609)
54,54,tensor(2.4067),tensor(1.3964),tensor(1.7609)
55,55,tensor(2.4067),tensor(1.3964),tensor(1.7609)
56,56,tensor(2.4067),tensor(1.3964),tensor(1.7609)
57,57,tensor(2.4067),tensor(1.3964),tensor(1.7608)
58,58,tensor(2.4067),tensor(1.3964),tensor(1.7608)
59,59,tensor(2.4067),tensor(1.3964),tensor(1.7608)
60,60,tensor(2.4067),tensor(1.3964),tensor(1.7608)
61,61,tensor(2.4066),tensor(1.3964),tensor(1.7608)
62,62,tensor(2.4066),tensor(1.3964),tensor(1.7608)
63,63,tensor(2.4066),tensor(1.3963),tensor(1.7607)
64,64,tensor(2.4066),tensor(1.3963),tensor(1.7607)
65,65,tensor(2.4066),tensor(1.3963),tensor(1.7607)
66,66,tensor(2.4066),tensor(1.3963),tensor(1.7607)
67,67,tensor(2.4066),tensor(1.3963),tensor(1.7607)
68,68,tensor(2.4066),tensor(1.3963),tensor(1.7606)
69,69,tensor(2.4066),tensor(1.3963),tensor(1.7606)
70,70,tensor(2.4066),tensor(1.3963),tensor(1.7606)
71,71,tensor(2.4066),tensor(1.3963),tensor(1.7606)
72,72,tensor(2.4066),tensor(1.3963),tensor(1.7606)
73,73,tensor(2.4066),tensor(1.3963),tensor(1.7605)
74,74,tensor(2.4066),tensor(1.3963),tensor(1.7605)
75,75,tensor(2.4066),tensor(1.3963),tensor(1.7605)
76,76,tensor(2.4066),tensor(1.3963),tensor(1.7605)
77,77,tensor(2.4066),tensor(1.3963),tensor(1.7605)
78,78,tensor(2.4066),tensor(1.3963),tensor(1.7605)
79,79,tensor(2.4066),tensor(1.3963),tensor(1.7604)
80,80,tensor(2.4066),tensor(1.3963),tensor(1.7604)
81,81,tensor(2.4066),tensor(1.3962),tensor(1.7604)
82,82,tensor(2.4066),tensor(1.3962),tensor(1.7604)
83,83,tensor(2.4066),tensor(1.3962),tensor(1.7604)
84,84,tensor(2.4066),tensor(1.3962),tensor(1.7603)
85,85,tensor(2.4066),tensor(1.3962),tensor(1.7603)
86,86,tensor(2.4066),tensor(1.3962),tensor(1.7603)
87,87,tensor(2.4066),tensor(1.3962),tensor(1.7603)
88,88,tensor(2.4066),tensor(1.3962),tensor(1.7603)
89,89,tensor(2.4066),tensor(1.3962),tensor(1.7603)
90,90,tensor(2.4066),tensor(1.3962),tensor(1.7602)
91,91,tensor(2.4066),tensor(1.3962),tensor(1.7602)
92,92,tensor(2.4066),tensor(1.3962),tensor(1.7602)
93,93,tensor(2.4066),tensor(1.3962),tensor(1.7602)
94,94,tensor(2.4066),tensor(1.3962),tensor(1.7602)
