,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3228),tensor(0.4704),tensor(0.3449)
1,1,tensor(0.3224),tensor(0.4699),tensor(0.3454)
2,2,tensor(0.3219),tensor(0.4692),tensor(0.3461)
3,3,tensor(0.3212),tensor(0.4684),tensor(0.3469)
4,4,tensor(0.3205),tensor(0.4675),tensor(0.3478)
5,5,tensor(0.3196),tensor(0.4665),tensor(0.3488)
6,6,tensor(0.3187),tensor(0.4654),tensor(0.3499)
7,7,tensor(0.3176),tensor(0.4642),tensor(0.3511)
8,8,tensor(0.3165),tensor(0.4630),tensor(0.3523)
9,9,tensor(0.3154),tensor(0.4617),tensor(0.3536)
10,10,tensor(0.3141),tensor(0.4603),tensor(0.3550)
11,11,tensor(0.3129),tensor(0.4589),tensor(0.3564)
12,12,tensor(0.3116),tensor(0.4575),tensor(0.3579)
13,13,tensor(0.3102),tensor(0.4560),tensor(0.3593)
14,14,tensor(0.3089),tensor(0.4545),tensor(0.3609)
15,15,tensor(0.3075),tensor(0.4529),tensor(0.3624)
16,16,tensor(0.3061),tensor(0.4514),tensor(0.3640)
17,17,tensor(0.3046),tensor(0.4498),tensor(0.3656)
18,18,tensor(0.3032),tensor(0.4482),tensor(0.3672)
19,19,tensor(0.3017),tensor(0.4465),tensor(0.3688)
20,20,tensor(0.3002),tensor(0.4449),tensor(0.3705)
21,21,tensor(0.2988),tensor(0.4432),tensor(0.3721)
22,22,tensor(0.2973),tensor(0.4416),tensor(0.3738)
23,23,tensor(0.2958),tensor(0.4399),tensor(0.3755)
24,24,tensor(0.2943),tensor(0.4382),tensor(0.3772)
25,25,tensor(0.2928),tensor(0.4365),tensor(0.3788)
26,26,tensor(0.2913),tensor(0.4348),tensor(0.3805)
27,27,tensor(0.2898),tensor(0.4331),tensor(0.3822)
28,28,tensor(0.2884),tensor(0.4314),tensor(0.3839)
29,29,tensor(0.2869),tensor(0.4297),tensor(0.3856)
30,30,tensor(0.2854),tensor(0.4280),tensor(0.3873)
31,31,tensor(0.2839),tensor(0.4264),tensor(0.3890)
32,32,tensor(0.2825),tensor(0.4247),tensor(0.3907)
33,33,tensor(0.2810),tensor(0.4230),tensor(0.3924)
34,34,tensor(0.2796),tensor(0.4213),tensor(0.3941)
35,35,tensor(0.2782),tensor(0.4196),tensor(0.3958)
36,36,tensor(0.2767),tensor(0.4179),tensor(0.3975)
37,37,tensor(0.2753),tensor(0.4162),tensor(0.3992)
38,38,tensor(0.2739),tensor(0.4146),tensor(0.4008)
39,39,tensor(0.2725),tensor(0.4129),tensor(0.4025)
40,40,tensor(0.2711),tensor(0.4112),tensor(0.4042)
41,41,tensor(0.2697),tensor(0.4096),tensor(0.4058)
42,42,tensor(0.2683),tensor(0.4079),tensor(0.4075)
43,43,tensor(0.2670),tensor(0.4063),tensor(0.4091)
44,44,tensor(0.2656),tensor(0.4046),tensor(0.4108)
45,45,tensor(0.2643),tensor(0.4030),tensor(0.4124)
46,46,tensor(0.2629),tensor(0.4013),tensor(0.4141)
47,47,tensor(0.2616),tensor(0.3997),tensor(0.4157)
48,48,tensor(0.2603),tensor(0.3981),tensor(0.4173)
49,49,tensor(0.2590),tensor(0.3965),tensor(0.4189)
50,50,tensor(0.2577),tensor(0.3949),tensor(0.4206)
51,51,tensor(0.2564),tensor(0.3933),tensor(0.4222)
52,52,tensor(0.2551),tensor(0.3917),tensor(0.4238)
53,53,tensor(0.2539),tensor(0.3901),tensor(0.4254)
54,54,tensor(0.2526),tensor(0.3885),tensor(0.4269)
55,55,tensor(0.2514),tensor(0.3869),tensor(0.4285)
56,56,tensor(0.2502),tensor(0.3853),tensor(0.4301)
57,57,tensor(0.2489),tensor(0.3838),tensor(0.4317)
58,58,tensor(0.2477),tensor(0.3822),tensor(0.4332)
59,59,tensor(0.2465),tensor(0.3807),tensor(0.4348)
60,60,tensor(0.2453),tensor(0.3791),tensor(0.4363)
61,61,tensor(0.2441),tensor(0.3776),tensor(0.4379)
62,62,tensor(0.2430),tensor(0.3761),tensor(0.4394)
63,63,tensor(0.2418),tensor(0.3745),tensor(0.4409)
64,64,tensor(0.2406),tensor(0.3730),tensor(0.4425)
65,65,tensor(0.2395),tensor(0.3715),tensor(0.4440)
66,66,tensor(0.2384),tensor(0.3700),tensor(0.4455)
67,67,tensor(0.2372),tensor(0.3685),tensor(0.4470)
68,68,tensor(0.2361),tensor(0.3670),tensor(0.4485)
69,69,tensor(0.2350),tensor(0.3655),tensor(0.4500)
70,70,tensor(0.2339),tensor(0.3640),tensor(0.4515)
71,71,tensor(0.2328),tensor(0.3626),tensor(0.4530)
72,72,tensor(0.2317),tensor(0.3611),tensor(0.4544)
73,73,tensor(0.2307),tensor(0.3596),tensor(0.4559)
74,74,tensor(0.2296),tensor(0.3582),tensor(0.4574)
75,75,tensor(0.2285),tensor(0.3567),tensor(0.4588)
76,76,tensor(0.2275),tensor(0.3553),tensor(0.4603)
77,77,tensor(0.2265),tensor(0.3538),tensor(0.4617)
78,78,tensor(0.2254),tensor(0.3524),tensor(0.4631)
