,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5016),tensor(1.7031),tensor(0.6575)
1,1,tensor(3.4814),tensor(1.6970),tensor(0.6669)
2,2,tensor(3.4541),tensor(1.6897),tensor(0.6778)
3,3,tensor(3.4222),tensor(1.6817),tensor(0.6898)
4,4,tensor(3.3873),tensor(1.6732),tensor(0.7027)
5,5,tensor(3.3504),tensor(1.6643),tensor(0.7161)
6,6,tensor(3.3121),tensor(1.6550),tensor(0.7299)
7,7,tensor(3.2730),tensor(1.6456),tensor(0.7440)
8,8,tensor(3.2335),tensor(1.6361),tensor(0.7583)
9,9,tensor(3.1939),tensor(1.6266),tensor(0.7727)
10,10,tensor(3.1546),tensor(1.6170),tensor(0.7870)
11,11,tensor(3.1156),tensor(1.6075),tensor(0.8013)
12,12,tensor(3.0771),tensor(1.5980),tensor(0.8155)
13,13,tensor(3.0393),tensor(1.5886),tensor(0.8296)
14,14,tensor(3.0022),tensor(1.5793),tensor(0.8436)
15,15,tensor(2.9660),tensor(1.5701),tensor(0.8573)
16,16,tensor(2.9305),tensor(1.5610),tensor(0.8709)
17,17,tensor(2.8960),tensor(1.5521),tensor(0.8842)
18,18,tensor(2.8623),tensor(1.5434),tensor(0.8974)
19,19,tensor(2.8295),tensor(1.5348),tensor(0.9103)
20,20,tensor(2.7977),tensor(1.5263),tensor(0.9230)
21,21,tensor(2.7667),tensor(1.5180),tensor(0.9354)
22,22,tensor(2.7367),tensor(1.5099),tensor(0.9476)
23,23,tensor(2.7075),tensor(1.5019),tensor(0.9595)
24,24,tensor(2.6792),tensor(1.4941),tensor(0.9713)
25,25,tensor(2.6517),tensor(1.4864),tensor(0.9827)
26,26,tensor(2.6251),tensor(1.4789),tensor(0.9940)
27,27,tensor(2.5993),tensor(1.4716),tensor(1.0050)
28,28,tensor(2.5742),tensor(1.4644),tensor(1.0158)
29,29,tensor(2.5499),tensor(1.4573),tensor(1.0264)
30,30,tensor(2.5263),tensor(1.4504),tensor(1.0367)
31,31,tensor(2.5034),tensor(1.4436),tensor(1.0469)
32,32,tensor(2.4812),tensor(1.4370),tensor(1.0568)
33,33,tensor(2.4597),tensor(1.4305),tensor(1.0665)
34,34,tensor(2.4388),tensor(1.4242),tensor(1.0761)
35,35,tensor(2.4185),tensor(1.4179),tensor(1.0854)
36,36,tensor(2.3988),tensor(1.4118),tensor(1.0945)
37,37,tensor(2.3796),tensor(1.4059),tensor(1.1035)
38,38,tensor(2.3610),tensor(1.4000),tensor(1.1123)
39,39,tensor(2.3430),tensor(1.3942),tensor(1.1209)
40,40,tensor(2.3254),tensor(1.3886),tensor(1.1294)
41,41,tensor(2.3083),tensor(1.3831),tensor(1.1377)
42,42,tensor(2.2917),tensor(1.3776),tensor(1.1458)
43,43,tensor(2.2755),tensor(1.3723),tensor(1.1538)
44,44,tensor(2.2598),tensor(1.3671),tensor(1.1616)
45,45,tensor(2.2445),tensor(1.3620),tensor(1.1693)
46,46,tensor(2.2296),tensor(1.3569),tensor(1.1768)
47,47,tensor(2.2150),tensor(1.3520),tensor(1.1843)
48,48,tensor(2.2009),tensor(1.3471),tensor(1.1915)
49,49,tensor(2.1871),tensor(1.3423),tensor(1.1987)
50,50,tensor(2.1736),tensor(1.3376),tensor(1.2057)
51,51,tensor(2.1605),tensor(1.3330),tensor(1.2127)
52,52,tensor(2.1477),tensor(1.3285),tensor(1.2195)
53,53,tensor(2.1352),tensor(1.3240),tensor(1.2261)
54,54,tensor(2.1230),tensor(1.3196),tensor(1.2327)
55,55,tensor(2.1110),tensor(1.3153),tensor(1.2392)
56,56,tensor(2.0994),tensor(1.3110),tensor(1.2456)
57,57,tensor(2.0880),tensor(1.3068),tensor(1.2519)
58,58,tensor(2.0769),tensor(1.3027),tensor(1.2580)
59,59,tensor(2.0660),tensor(1.2986),tensor(1.2641)
60,60,tensor(2.0553),tensor(1.2946),tensor(1.2701)
61,61,tensor(2.0449),tensor(1.2906),tensor(1.2760)
62,62,tensor(2.0347),tensor(1.2867),tensor(1.2819)
63,63,tensor(2.0248),tensor(1.2829),tensor(1.2876)
64,64,tensor(2.0150),tensor(1.2791),tensor(1.2933)
65,65,tensor(2.0054),tensor(1.2754),tensor(1.2988)
66,66,tensor(1.9961),tensor(1.2717),tensor(1.3044)
67,67,tensor(1.9869),tensor(1.2681),tensor(1.3098)
68,68,tensor(1.9779),tensor(1.2645),tensor(1.3152)
69,69,tensor(1.9690),tensor(1.2609),tensor(1.3205)
70,70,tensor(1.9604),tensor(1.2574),tensor(1.3257)
71,71,tensor(1.9519),tensor(1.2540),tensor(1.3308)
72,72,tensor(1.9436),tensor(1.2505),tensor(1.3359)
73,73,tensor(1.9354),tensor(1.2472),tensor(1.3410)
74,74,tensor(1.9274),tensor(1.2438),tensor(1.3459)
75,75,tensor(1.9195),tensor(1.2405),tensor(1.3509)
76,76,tensor(1.9118),tensor(1.2373),tensor(1.3557)
77,77,tensor(1.9042),tensor(1.2341),tensor(1.3605)
78,78,tensor(1.8967),tensor(1.2309),tensor(1.3653)
79,79,tensor(1.8894),tensor(1.2277),tensor(1.3700)
80,80,tensor(1.8822),tensor(1.2246),tensor(1.3746)
81,81,tensor(1.8751),tensor(1.2215),tensor(1.3792)
