,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9936),tensor(0.8498),tensor(0.3420)
1,1,tensor(0.9933),tensor(0.8498),tensor(0.3441)
2,2,tensor(0.9927),tensor(0.8498),tensor(0.3469)
3,3,tensor(0.9920),tensor(0.8498),tensor(0.3500)
4,4,tensor(0.9913),tensor(0.8499),tensor(0.3535)
5,5,tensor(0.9905),tensor(0.8499),tensor(0.3572)
6,6,tensor(0.9898),tensor(0.8499),tensor(0.3610)
7,7,tensor(0.9892),tensor(0.8499),tensor(0.3678)
8,8,tensor(0.9888),tensor(0.8499),tensor(0.3750)
9,9,tensor(0.9884),tensor(0.8499),tensor(0.3819)
10,10,tensor(0.9881),tensor(0.8499),tensor(0.3884)
11,11,tensor(0.9879),tensor(0.8499),tensor(0.3942)
12,12,tensor(0.9878),tensor(0.8499),tensor(0.3994)
13,13,tensor(0.9878),tensor(0.8499),tensor(0.4038)
14,14,tensor(0.9878),tensor(0.8499),tensor(0.4075)
15,15,tensor(0.9878),tensor(0.8500),tensor(0.4103)
16,16,tensor(0.9878),tensor(0.8500),tensor(0.4124)
17,17,tensor(0.9877),tensor(0.8500),tensor(0.4137)
18,18,tensor(0.9877),tensor(0.8500),tensor(0.4143)
19,19,tensor(0.9876),tensor(0.8500),tensor(0.4142)
20,20,tensor(0.9875),tensor(0.8500),tensor(0.4136)
21,21,tensor(0.9873),tensor(0.8500),tensor(0.4125)
22,22,tensor(0.9871),tensor(0.8500),tensor(0.4110)
23,23,tensor(0.9870),tensor(0.8500),tensor(0.4091)
24,24,tensor(0.9868),tensor(0.8500),tensor(0.4070)
25,25,tensor(0.9866),tensor(0.8500),tensor(0.4048)
26,26,tensor(0.9864),tensor(0.8500),tensor(0.4024)
27,27,tensor(0.9862),tensor(0.8499),tensor(0.4000)
28,28,tensor(0.9860),tensor(0.8499),tensor(0.3976)
29,29,tensor(0.9859),tensor(0.8499),tensor(0.3953)
30,30,tensor(0.9857),tensor(0.8499),tensor(0.3931)
31,31,tensor(0.9856),tensor(0.8499),tensor(0.3911)
32,32,tensor(0.9855),tensor(0.8499),tensor(0.3893)
33,33,tensor(0.9854),tensor(0.8499),tensor(0.3877)
34,34,tensor(0.9853),tensor(0.8499),tensor(0.3863)
35,35,tensor(0.9852),tensor(0.8499),tensor(0.3852)
36,36,tensor(0.9851),tensor(0.8499),tensor(0.3844)
37,37,tensor(0.9850),tensor(0.8499),tensor(0.3837)
38,38,tensor(0.9849),tensor(0.8499),tensor(0.3834)
39,39,tensor(0.9847),tensor(0.8499),tensor(0.3832)
40,40,tensor(0.9846),tensor(0.8499),tensor(0.3832)
41,41,tensor(0.9845),tensor(0.8499),tensor(0.3834)
42,42,tensor(0.9844),tensor(0.8499),tensor(0.3838)
43,43,tensor(0.9843),tensor(0.8499),tensor(0.3843)
44,44,tensor(0.9842),tensor(0.8499),tensor(0.3849)
45,45,tensor(0.9841),tensor(0.8499),tensor(0.3856)
46,46,tensor(0.9840),tensor(0.8499),tensor(0.3863)
47,47,tensor(0.9838),tensor(0.8500),tensor(0.3871)
48,48,tensor(0.9837),tensor(0.8500),tensor(0.3879)
49,49,tensor(0.9836),tensor(0.8500),tensor(0.3886)
50,50,tensor(0.9835),tensor(0.8500),tensor(0.3894)
51,51,tensor(0.9834),tensor(0.8500),tensor(0.3901)
52,52,tensor(0.9833),tensor(0.8500),tensor(0.3907)
53,53,tensor(0.9832),tensor(0.8500),tensor(0.3913)
54,54,tensor(0.9831),tensor(0.8500),tensor(0.3919)
55,55,tensor(0.9830),tensor(0.8500),tensor(0.3923)
56,56,tensor(0.9829),tensor(0.8500),tensor(0.3927)
57,57,tensor(0.9828),tensor(0.8500),tensor(0.3930)
58,58,tensor(0.9827),tensor(0.8500),tensor(0.3932)
59,59,tensor(0.9826),tensor(0.8500),tensor(0.3933)
60,60,tensor(0.9825),tensor(0.8500),tensor(0.3934)
61,61,tensor(0.9824),tensor(0.8500),tensor(0.3934)
62,62,tensor(0.9823),tensor(0.8500),tensor(0.3933)
63,63,tensor(0.9822),tensor(0.8500),tensor(0.3932)
64,64,tensor(0.9821),tensor(0.8500),tensor(0.3931)
65,65,tensor(0.9820),tensor(0.8500),tensor(0.3929)
66,66,tensor(0.9819),tensor(0.8500),tensor(0.3927)
67,67,tensor(0.9818),tensor(0.8500),tensor(0.3924)
68,68,tensor(0.9818),tensor(0.8500),tensor(0.3922)
69,69,tensor(0.9817),tensor(0.8500),tensor(0.3919)
70,70,tensor(0.9816),tensor(0.8500),tensor(0.3917)
71,71,tensor(0.9815),tensor(0.8500),tensor(0.3914)
72,72,tensor(0.9814),tensor(0.8500),tensor(0.3912)
73,73,tensor(0.9813),tensor(0.8500),tensor(0.3910)
74,74,tensor(0.9812),tensor(0.8500),tensor(0.3908)
75,75,tensor(0.9811),tensor(0.8500),tensor(0.3906)
76,76,tensor(0.9810),tensor(0.8500),tensor(0.3905)
77,77,tensor(0.9809),tensor(0.8500),tensor(0.3903)
78,78,tensor(0.9809),tensor(0.8500),tensor(0.3902)
79,79,tensor(0.9808),tensor(0.8500),tensor(0.3902)
80,80,tensor(0.9807),tensor(0.8500),tensor(0.3901)
81,81,tensor(0.9806),tensor(0.8500),tensor(0.3901)
82,82,tensor(0.9805),tensor(0.8500),tensor(0.3901)
83,83,tensor(0.9804),tensor(0.8500),tensor(0.3901)
84,84,tensor(0.9804),tensor(0.8500),tensor(0.3901)
