,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9950),tensor(0.9062),tensor(1.0126)
1,1,tensor(0.9950),tensor(0.9062),tensor(1.0125)
2,2,tensor(0.9950),tensor(0.9061),tensor(1.0125)
3,3,tensor(0.9949),tensor(0.9061),tensor(1.0125)
4,4,tensor(0.9949),tensor(0.9060),tensor(1.0125)
5,5,tensor(0.9948),tensor(0.9059),tensor(1.0125)
6,6,tensor(0.9947),tensor(0.9058),tensor(1.0125)
7,7,tensor(0.9946),tensor(0.9057),tensor(1.0125)
8,8,tensor(0.9946),tensor(0.9056),tensor(1.0124)
9,9,tensor(0.9945),tensor(0.9055),tensor(1.0124)
10,10,tensor(0.9944),tensor(0.9054),tensor(1.0124)
11,11,tensor(0.9943),tensor(0.9053),tensor(1.0124)
12,12,tensor(0.9943),tensor(0.9052),tensor(1.0124)
13,13,tensor(0.9942),tensor(0.9051),tensor(1.0124)
14,14,tensor(0.9941),tensor(0.9050),tensor(1.0123)
15,15,tensor(0.9940),tensor(0.9049),tensor(1.0123)
16,16,tensor(0.9940),tensor(0.9048),tensor(1.0123)
17,17,tensor(0.9939),tensor(0.9047),tensor(1.0123)
18,18,tensor(0.9938),tensor(0.9046),tensor(1.0123)
19,19,tensor(0.9937),tensor(0.9045),tensor(1.0122)
20,20,tensor(0.9937),tensor(0.9044),tensor(1.0122)
21,21,tensor(0.9936),tensor(0.9043),tensor(1.0122)
22,22,tensor(0.9935),tensor(0.9042),tensor(1.0122)
23,23,tensor(0.9935),tensor(0.9041),tensor(1.0122)
24,24,tensor(0.9934),tensor(0.9040),tensor(1.0122)
25,25,tensor(0.9933),tensor(0.9040),tensor(1.0121)
26,26,tensor(0.9933),tensor(0.9039),tensor(1.0121)
27,27,tensor(0.9932),tensor(0.9038),tensor(1.0121)
28,28,tensor(0.9931),tensor(0.9037),tensor(1.0121)
29,29,tensor(0.9931),tensor(0.9036),tensor(1.0121)
30,30,tensor(0.9930),tensor(0.9035),tensor(1.0121)
31,31,tensor(0.9930),tensor(0.9034),tensor(1.0120)
32,32,tensor(0.9929),tensor(0.9033),tensor(1.0120)
33,33,tensor(0.9928),tensor(0.9033),tensor(1.0120)
34,34,tensor(0.9928),tensor(0.9032),tensor(1.0120)
