,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5462),tensor(0.3624),tensor(1.3139)
1,1,tensor(0.2488),tensor(0.5309),tensor(0.8361)
2,2,tensor(0.5050),tensor(0.4697),tensor(0.9381)
3,3,tensor(0.4116),tensor(0.3682),tensor(1.4405)
4,4,tensor(0.2582),tensor(0.5780),tensor(1.7902)
5,5,tensor(0.4525),tensor(0.4920),tensor(1.6468)
6,6,tensor(0.3429),tensor(0.3828),tensor(1.2119)
7,7,tensor(0.2648),tensor(0.4630),tensor(0.9492)
8,8,tensor(0.4027),tensor(0.4047),tensor(1.1025)
9,9,tensor(0.3053),tensor(0.3886),tensor(1.4745)
10,10,tensor(0.2663),tensor(0.5101),tensor(1.6770)
11,11,tensor(0.3625),tensor(0.4211),tensor(1.5287)
12,12,tensor(0.2839),tensor(0.3828),tensor(1.2118)
13,13,tensor(0.2648),tensor(0.4148),tensor(1.0521)
14,14,tensor(0.3320),tensor(0.3874),tensor(1.1889)
15,15,tensor(0.2713),tensor(0.3791),tensor(1.4587)
16,16,tensor(0.2622),tensor(0.4560),tensor(1.5869)
17,17,tensor(0.3095),tensor(0.3822),tensor(1.4638)
18,18,tensor(0.2635),tensor(0.3784),tensor(1.2340)
19,19,tensor(0.2595),tensor(0.3992),tensor(1.1299)
20,20,tensor(0.2929),tensor(0.3774),tensor(1.2391)
21,21,tensor(0.2585),tensor(0.3649),tensor(1.4350)
22,22,tensor(0.2571),tensor(0.4160),tensor(1.5202)
23,23,tensor(0.2808),tensor(0.3583),tensor(1.4239)
24,24,tensor(0.2552),tensor(0.3738),tensor(1.2569)
25,25,tensor(0.2551),tensor(0.3878),tensor(1.1869)
26,26,tensor(0.2719),tensor(0.3709),tensor(1.2714)
27,27,tensor(0.2529),tensor(0.3554),tensor(1.4139)
28,28,tensor(0.2536),tensor(0.3868),tensor(1.4715)
29,29,tensor(0.2654),tensor(0.3521),tensor(1.3972)
30,30,tensor(0.2514),tensor(0.3700),tensor(1.2757)
31,31,tensor(0.2523),tensor(0.3795),tensor(1.2286)
32,32,tensor(0.2607),tensor(0.3664),tensor(1.2937)
33,33,tensor(0.2503),tensor(0.3521),tensor(1.3974)
34,34,tensor(0.2514),tensor(0.3654),tensor(1.4358)
35,35,tensor(0.2573),tensor(0.3495),tensor(1.3785)
36,36,tensor(0.2496),tensor(0.3671),tensor(1.2901)
37,37,tensor(0.2507),tensor(0.3734),tensor(1.2591)
38,38,tensor(0.2548),tensor(0.3633),tensor(1.3096)
39,39,tensor(0.2491),tensor(0.3496),tensor(1.3849)
40,40,tensor(0.2501),tensor(0.3545),tensor(1.4097)
41,41,tensor(0.2529),tensor(0.3522),tensor(1.3650)
42,42,tensor(0.2487),tensor(0.3650),tensor(1.3010)
43,43,tensor(0.2497),tensor(0.3689),tensor(1.2815)
44,44,tensor(0.2516),tensor(0.3610),tensor(1.3210)
45,45,tensor(0.2485),tensor(0.3501),tensor(1.3754)
46,46,tensor(0.2493),tensor(0.3507),tensor(1.3904)
47,47,tensor(0.2506),tensor(0.3541),tensor(1.3555)
48,48,tensor(0.2483),tensor(0.3633),tensor(1.3093)
49,49,tensor(0.2491),tensor(0.3656),tensor(1.2980)
50,50,tensor(0.2499),tensor(0.3594),tensor(1.3290)
51,51,tensor(0.2482),tensor(0.3516),tensor(1.3681)
52,52,tensor(0.2489),tensor(0.3499),tensor(1.3763)
53,53,tensor(0.2494),tensor(0.3554),tensor(1.3487)
54,54,tensor(0.2482),tensor(0.3620),tensor(1.3158)
55,55,tensor(0.2487),tensor(0.3631),tensor(1.3102)
56,56,tensor(0.2490),tensor(0.3582),tensor(1.3346)
57,57,tensor(0.2481),tensor(0.3527),tensor(1.3623)
58,58,tensor(0.2486),tensor(0.3520),tensor(1.3658)
59,59,tensor(0.2488),tensor(0.3564),tensor(1.3441)
60,60,tensor(0.2481),tensor(0.3610),tensor(1.3209)
61,61,tensor(0.2485),tensor(0.3613),tensor(1.3192)
62,62,tensor(0.2486),tensor(0.3575),tensor(1.3384)
63,63,tensor(0.2481),tensor(0.3536),tensor(1.3577)
64,64,tensor(0.2484),tensor(0.3536),tensor(1.3581)
65,65,tensor(0.2484),tensor(0.3570),tensor(1.3410)
66,66,tensor(0.2481),tensor(0.3602),tensor(1.3250)
67,67,tensor(0.2483),tensor(0.3600),tensor(1.3258)
68,68,tensor(0.2483),tensor(0.3570),tensor(1.3409)
69,69,tensor(0.2481),tensor(0.3544),tensor(1.3540)
70,70,tensor(0.2483),tensor(0.3547),tensor(1.3524)
71,71,tensor(0.2482),tensor(0.3574),tensor(1.3391)
72,72,tensor(0.2481),tensor(0.3595),tensor(1.3284)
73,73,tensor(0.2482),tensor(0.3590),tensor(1.3306)
74,74,tensor(0.2482),tensor(0.3567),tensor(1.3423)
75,75,tensor(0.2481),tensor(0.3550),tensor(1.3509)
76,76,tensor(0.2482),tensor(0.3555),tensor(1.3483)
77,77,tensor(0.2482),tensor(0.3576),tensor(1.3381)
78,78,tensor(0.2481),tensor(0.3589),tensor(1.3312)
79,79,tensor(0.2482),tensor(0.3583),tensor(1.3342)
80,80,tensor(0.2481),tensor(0.3566),tensor(1.3430)
81,81,tensor(0.2481),tensor(0.3555),tensor(1.3484)
82,82,tensor(0.2482),tensor(0.3561),tensor(1.3453)
83,83,tensor(0.2481),tensor(0.3577),tensor(1.3376)
84,84,tensor(0.2481),tensor(0.3585),tensor(1.3335)
85,85,tensor(0.2481),tensor(0.3578),tensor(1.3367)
