,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7373),tensor(1.1333),tensor(1.6151)
1,1,tensor(1.7372),tensor(1.1333),tensor(1.6151)
2,2,tensor(1.7371),tensor(1.1333),tensor(1.6151)
3,3,tensor(1.7370),tensor(1.1333),tensor(1.6152)
4,4,tensor(1.7368),tensor(1.1332),tensor(1.6153)
5,5,tensor(1.7367),tensor(1.1332),tensor(1.6153)
6,6,tensor(1.7365),tensor(1.1332),tensor(1.6154)
7,7,tensor(1.7363),tensor(1.1331),tensor(1.6155)
8,8,tensor(1.7361),tensor(1.1331),tensor(1.6156)
9,9,tensor(1.7358),tensor(1.1331),tensor(1.6157)
10,10,tensor(1.7356),tensor(1.1330),tensor(1.6157)
11,11,tensor(1.7354),tensor(1.1330),tensor(1.6158)
12,12,tensor(1.7352),tensor(1.1329),tensor(1.6159)
13,13,tensor(1.7349),tensor(1.1329),tensor(1.6160)
14,14,tensor(1.7347),tensor(1.1329),tensor(1.6161)
15,15,tensor(1.7345),tensor(1.1328),tensor(1.6161)
16,16,tensor(1.7343),tensor(1.1328),tensor(1.6162)
17,17,tensor(1.7340),tensor(1.1327),tensor(1.6163)
18,18,tensor(1.7338),tensor(1.1327),tensor(1.6164)
19,19,tensor(1.7336),tensor(1.1327),tensor(1.6165)
20,20,tensor(1.7334),tensor(1.1326),tensor(1.6166)
21,21,tensor(1.7332),tensor(1.1326),tensor(1.6166)
22,22,tensor(1.7329),tensor(1.1325),tensor(1.6167)
23,23,tensor(1.7327),tensor(1.1325),tensor(1.6168)
24,24,tensor(1.7325),tensor(1.1325),tensor(1.6169)
25,25,tensor(1.7323),tensor(1.1324),tensor(1.6169)
26,26,tensor(1.7321),tensor(1.1324),tensor(1.6170)
27,27,tensor(1.7319),tensor(1.1324),tensor(1.6171)
28,28,tensor(1.7317),tensor(1.1323),tensor(1.6172)
29,29,tensor(1.7315),tensor(1.1323),tensor(1.6172)
30,30,tensor(1.7313),tensor(1.1322),tensor(1.6173)
31,31,tensor(1.7311),tensor(1.1322),tensor(1.6174)
32,32,tensor(1.7310),tensor(1.1322),tensor(1.6174)
33,33,tensor(1.7308),tensor(1.1321),tensor(1.6175)
34,34,tensor(1.7306),tensor(1.1321),tensor(1.6176)
35,35,tensor(1.7304),tensor(1.1321),tensor(1.6176)
36,36,tensor(1.7302),tensor(1.1320),tensor(1.6177)
37,37,tensor(1.7301),tensor(1.1320),tensor(1.6178)
38,38,tensor(1.7299),tensor(1.1320),tensor(1.6178)
39,39,tensor(1.7297),tensor(1.1319),tensor(1.6179)
40,40,tensor(1.7296),tensor(1.1319),tensor(1.6180)
41,41,tensor(1.7294),tensor(1.1319),tensor(1.6180)
42,42,tensor(1.7292),tensor(1.1319),tensor(1.6181)
43,43,tensor(1.7291),tensor(1.1318),tensor(1.6181)
44,44,tensor(1.7289),tensor(1.1318),tensor(1.6182)
45,45,tensor(1.7287),tensor(1.1318),tensor(1.6183)
46,46,tensor(1.7286),tensor(1.1317),tensor(1.6183)
47,47,tensor(1.7284),tensor(1.1317),tensor(1.6184)
48,48,tensor(1.7283),tensor(1.1317),tensor(1.6184)
49,49,tensor(1.7281),tensor(1.1316),tensor(1.6185)
50,50,tensor(1.7280),tensor(1.1316),tensor(1.6185)
51,51,tensor(1.7278),tensor(1.1316),tensor(1.6186)
52,52,tensor(1.7277),tensor(1.1316),tensor(1.6186)
53,53,tensor(1.7276),tensor(1.1315),tensor(1.6187)
54,54,tensor(1.7274),tensor(1.1315),tensor(1.6187)
55,55,tensor(1.7273),tensor(1.1315),tensor(1.6188)
56,56,tensor(1.7271),tensor(1.1315),tensor(1.6188)
57,57,tensor(1.7270),tensor(1.1314),tensor(1.6189)
58,58,tensor(1.7269),tensor(1.1314),tensor(1.6190)
59,59,tensor(1.7267),tensor(1.1314),tensor(1.6190)
60,60,tensor(1.7266),tensor(1.1313),tensor(1.6190)
61,61,tensor(1.7265),tensor(1.1313),tensor(1.6191)
62,62,tensor(1.7263),tensor(1.1313),tensor(1.6191)
63,63,tensor(1.7262),tensor(1.1313),tensor(1.6192)
64,64,tensor(1.7261),tensor(1.1312),tensor(1.6192)
65,65,tensor(1.7260),tensor(1.1312),tensor(1.6193)
66,66,tensor(1.7258),tensor(1.1312),tensor(1.6193)
67,67,tensor(1.7257),tensor(1.1312),tensor(1.6194)
68,68,tensor(1.7256),tensor(1.1311),tensor(1.6194)
69,69,tensor(1.7255),tensor(1.1311),tensor(1.6195)
70,70,tensor(1.7253),tensor(1.1311),tensor(1.6195)
71,71,tensor(1.7252),tensor(1.1311),tensor(1.6196)
72,72,tensor(1.7251),tensor(1.1310),tensor(1.6196)
73,73,tensor(1.7250),tensor(1.1310),tensor(1.6197)
74,74,tensor(1.7249),tensor(1.1310),tensor(1.6197)
75,75,tensor(1.7248),tensor(1.1310),tensor(1.6197)
76,76,tensor(1.7247),tensor(1.1309),tensor(1.6198)
77,77,tensor(1.7245),tensor(1.1309),tensor(1.6198)
78,78,tensor(1.7244),tensor(1.1309),tensor(1.6199)
79,79,tensor(1.7243),tensor(1.1309),tensor(1.6199)
80,80,tensor(1.7242),tensor(1.1309),tensor(1.6199)
81,81,tensor(1.7241),tensor(1.1308),tensor(1.6200)
82,82,tensor(1.7240),tensor(1.1308),tensor(1.6200)
83,83,tensor(1.7239),tensor(1.1308),tensor(1.6201)
84,84,tensor(1.7238),tensor(1.1308),tensor(1.6201)
85,85,tensor(1.7237),tensor(1.1307),tensor(1.6201)
86,86,tensor(1.7236),tensor(1.1307),tensor(1.6202)
87,87,tensor(1.7235),tensor(1.1307),tensor(1.6202)
88,88,tensor(1.7234),tensor(1.1307),tensor(1.6203)
89,89,tensor(1.7233),tensor(1.1307),tensor(1.6203)
90,90,tensor(1.7232),tensor(1.1306),tensor(1.6203)
91,91,tensor(1.7231),tensor(1.1306),tensor(1.6204)
92,92,tensor(1.7230),tensor(1.1306),tensor(1.6204)
93,93,tensor(1.7229),tensor(1.1306),tensor(1.6205)
94,94,tensor(1.7228),tensor(1.1305),tensor(1.6205)
95,95,tensor(1.7227),tensor(1.1305),tensor(1.6205)
96,96,tensor(1.7226),tensor(1.1305),tensor(1.6206)
97,97,tensor(1.7225),tensor(1.1305),tensor(1.6206)
98,98,tensor(1.7224),tensor(1.1305),tensor(1.6206)
99,99,tensor(1.7223),tensor(1.1304),tensor(1.6207)
100,100,tensor(1.7222),tensor(1.1304),tensor(1.6207)
101,101,tensor(1.7221),tensor(1.1304),tensor(1.6207)
102,102,tensor(1.7220),tensor(1.1304),tensor(1.6208)
103,103,tensor(1.7219),tensor(1.1304),tensor(1.6208)
104,104,tensor(1.7218),tensor(1.1303),tensor(1.6209)
105,105,tensor(1.7217),tensor(1.1303),tensor(1.6209)
106,106,tensor(1.7216),tensor(1.1303),tensor(1.6209)
