,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3720),tensor(1.5167),tensor(1.3739)
1,1,tensor(2.3661),tensor(1.5148),tensor(1.3726)
2,2,tensor(2.3601),tensor(1.5128),tensor(1.3713)
3,3,tensor(2.3542),tensor(1.5109),tensor(1.3701)
4,4,tensor(2.3483),tensor(1.5089),tensor(1.3688)
5,5,tensor(2.3424),tensor(1.5070),tensor(1.3675)
6,6,tensor(2.3365),tensor(1.5050),tensor(1.3662)
7,7,tensor(2.3306),tensor(1.5031),tensor(1.3649)
8,8,tensor(2.3247),tensor(1.5011),tensor(1.3636)
9,9,tensor(2.3188),tensor(1.4992),tensor(1.3623)
10,10,tensor(2.3130),tensor(1.4972),tensor(1.3610)
11,11,tensor(2.3071),tensor(1.4953),tensor(1.3597)
12,12,tensor(2.3013),tensor(1.4934),tensor(1.3584)
13,13,tensor(2.2954),tensor(1.4914),tensor(1.3571)
14,14,tensor(2.2896),tensor(1.4895),tensor(1.3559)
15,15,tensor(2.2838),tensor(1.4875),tensor(1.3546)
16,16,tensor(2.2780),tensor(1.4856),tensor(1.3533)
17,17,tensor(2.2722),tensor(1.4837),tensor(1.3520)
18,18,tensor(2.2664),tensor(1.4817),tensor(1.3507)
19,19,tensor(2.2606),tensor(1.4798),tensor(1.3494)
20,20,tensor(2.2549),tensor(1.4778),tensor(1.3481)
21,21,tensor(2.2491),tensor(1.4759),tensor(1.3469)
22,22,tensor(2.2434),tensor(1.4740),tensor(1.3456)
23,23,tensor(2.2377),tensor(1.4720),tensor(1.3443)
24,24,tensor(2.2319),tensor(1.4701),tensor(1.3430)
25,25,tensor(2.2262),tensor(1.4682),tensor(1.3417)
26,26,tensor(2.2205),tensor(1.4663),tensor(1.3405)
27,27,tensor(2.2149),tensor(1.4643),tensor(1.3392)
28,28,tensor(2.2092),tensor(1.4624),tensor(1.3379)
29,29,tensor(2.2035),tensor(1.4605),tensor(1.3366)
30,30,tensor(2.1979),tensor(1.4585),tensor(1.3353)
31,31,tensor(2.1922),tensor(1.4566),tensor(1.3341)
32,32,tensor(2.1866),tensor(1.4547),tensor(1.3328)
33,33,tensor(2.1810),tensor(1.4528),tensor(1.3315)
34,34,tensor(2.1754),tensor(1.4509),tensor(1.3302)
35,35,tensor(2.1698),tensor(1.4489),tensor(1.3290)
