,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0164),tensor(1.9550),tensor(1.7335)
1,1,tensor(4.0093),tensor(1.9532),tensor(1.7317)
2,2,tensor(4.0021),tensor(1.9514),tensor(1.7298)
3,3,tensor(3.9950),tensor(1.9495),tensor(1.7280)
4,4,tensor(3.9879),tensor(1.9477),tensor(1.7261)
5,5,tensor(3.9807),tensor(1.9459),tensor(1.7243)
6,6,tensor(3.9736),tensor(1.9440),tensor(1.7225)
7,7,tensor(3.9665),tensor(1.9422),tensor(1.7206)
8,8,tensor(3.9594),tensor(1.9404),tensor(1.7188)
9,9,tensor(3.9522),tensor(1.9386),tensor(1.7169)
10,10,tensor(3.9451),tensor(1.9367),tensor(1.7151)
11,11,tensor(3.9380),tensor(1.9349),tensor(1.7132)
12,12,tensor(3.9310),tensor(1.9331),tensor(1.7114)
13,13,tensor(3.9239),tensor(1.9312),tensor(1.7095)
14,14,tensor(3.9168),tensor(1.9294),tensor(1.7077)
15,15,tensor(3.9097),tensor(1.9276),tensor(1.7058)
16,16,tensor(3.9026),tensor(1.9257),tensor(1.7040)
17,17,tensor(3.8956),tensor(1.9239),tensor(1.7021)
18,18,tensor(3.8885),tensor(1.9221),tensor(1.7003)
19,19,tensor(3.8815),tensor(1.9202),tensor(1.6984)
20,20,tensor(3.8744),tensor(1.9184),tensor(1.6966)
21,21,tensor(3.8674),tensor(1.9166),tensor(1.6948)
22,22,tensor(3.8604),tensor(1.9147),tensor(1.6929)
23,23,tensor(3.8534),tensor(1.9129),tensor(1.6911)
24,24,tensor(3.8464),tensor(1.9111),tensor(1.6892)
25,25,tensor(3.8393),tensor(1.9092),tensor(1.6874)
26,26,tensor(3.8324),tensor(1.9074),tensor(1.6855)
27,27,tensor(3.8254),tensor(1.9056),tensor(1.6837)
28,28,tensor(3.8184),tensor(1.9037),tensor(1.6818)
29,29,tensor(3.8114),tensor(1.9019),tensor(1.6800)
30,30,tensor(3.8044),tensor(1.9001),tensor(1.6781)
31,31,tensor(3.7975),tensor(1.8983),tensor(1.6763)
32,32,tensor(3.7905),tensor(1.8964),tensor(1.6744)
33,33,tensor(3.7836),tensor(1.8946),tensor(1.6726)
34,34,tensor(3.7766),tensor(1.8928),tensor(1.6707)
35,35,tensor(3.7697),tensor(1.8909),tensor(1.6689)
36,36,tensor(3.7628),tensor(1.8891),tensor(1.6671)
37,37,tensor(3.7558),tensor(1.8873),tensor(1.6652)
38,38,tensor(3.7489),tensor(1.8854),tensor(1.6634)
39,39,tensor(3.7420),tensor(1.8836),tensor(1.6615)
40,40,tensor(3.7351),tensor(1.8818),tensor(1.6597)
41,41,tensor(3.7282),tensor(1.8800),tensor(1.6578)
42,42,tensor(3.7214),tensor(1.8781),tensor(1.6560)
43,43,tensor(3.7145),tensor(1.8763),tensor(1.6541)
44,44,tensor(3.7076),tensor(1.8745),tensor(1.6523)
45,45,tensor(3.7008),tensor(1.8726),tensor(1.6505)
46,46,tensor(3.6939),tensor(1.8708),tensor(1.6486)
47,47,tensor(3.6871),tensor(1.8690),tensor(1.6468)
48,48,tensor(3.6802),tensor(1.8672),tensor(1.6449)
49,49,tensor(3.6734),tensor(1.8653),tensor(1.6431)
50,50,tensor(3.6666),tensor(1.8635),tensor(1.6412)
51,51,tensor(3.6598),tensor(1.8617),tensor(1.6394)
52,52,tensor(3.6530),tensor(1.8598),tensor(1.6376)
53,53,tensor(3.6462),tensor(1.8580),tensor(1.6357)
54,54,tensor(3.6394),tensor(1.8562),tensor(1.6339)
55,55,tensor(3.6326),tensor(1.8544),tensor(1.6320)
56,56,tensor(3.6259),tensor(1.8525),tensor(1.6302)
57,57,tensor(3.6191),tensor(1.8507),tensor(1.6284)
58,58,tensor(3.6123),tensor(1.8489),tensor(1.6265)
59,59,tensor(3.6056),tensor(1.8471),tensor(1.6247)
60,60,tensor(3.5989),tensor(1.8452),tensor(1.6228)
61,61,tensor(3.5921),tensor(1.8434),tensor(1.6210)
62,62,tensor(3.5854),tensor(1.8416),tensor(1.6192)
63,63,tensor(3.5787),tensor(1.8398),tensor(1.6173)
64,64,tensor(3.5720),tensor(1.8380),tensor(1.6155)
65,65,tensor(3.5653),tensor(1.8361),tensor(1.6137)
66,66,tensor(3.5586),tensor(1.8343),tensor(1.6118)
67,67,tensor(3.5519),tensor(1.8325),tensor(1.6100)
68,68,tensor(3.5452),tensor(1.8307),tensor(1.6081)
69,69,tensor(3.5386),tensor(1.8288),tensor(1.6063)
70,70,tensor(3.5319),tensor(1.8270),tensor(1.6045)
71,71,tensor(3.5252),tensor(1.8252),tensor(1.6026)
72,72,tensor(3.5186),tensor(1.8234),tensor(1.6008)
73,73,tensor(3.5120),tensor(1.8216),tensor(1.5990)
74,74,tensor(3.5053),tensor(1.8198),tensor(1.5971)
75,75,tensor(3.4987),tensor(1.8179),tensor(1.5953)
76,76,tensor(3.4921),tensor(1.8161),tensor(1.5935)
77,77,tensor(3.4855),tensor(1.8143),tensor(1.5916)
78,78,tensor(3.4789),tensor(1.8125),tensor(1.5898)
79,79,tensor(3.4723),tensor(1.8107),tensor(1.5880)
80,80,tensor(3.4657),tensor(1.8088),tensor(1.5861)
81,81,tensor(3.4592),tensor(1.8070),tensor(1.5843)
82,82,tensor(3.4526),tensor(1.8052),tensor(1.5825)
83,83,tensor(3.4460),tensor(1.8034),tensor(1.5806)
84,84,tensor(3.4395),tensor(1.8016),tensor(1.5788)
85,85,tensor(3.4330),tensor(1.7998),tensor(1.5770)
86,86,tensor(3.4264),tensor(1.7980),tensor(1.5752)
87,87,tensor(3.4199),tensor(1.7961),tensor(1.5733)
88,88,tensor(3.4134),tensor(1.7943),tensor(1.5715)
89,89,tensor(3.4069),tensor(1.7925),tensor(1.5697)
90,90,tensor(3.4004),tensor(1.7907),tensor(1.5678)
91,91,tensor(3.3939),tensor(1.7889),tensor(1.5660)
92,92,tensor(3.3874),tensor(1.7871),tensor(1.5642)
93,93,tensor(3.3809),tensor(1.7853),tensor(1.5624)
94,94,tensor(3.3745),tensor(1.7835),tensor(1.5605)
95,95,tensor(3.3680),tensor(1.7816),tensor(1.5587)
96,96,tensor(3.3616),tensor(1.7798),tensor(1.5569)
97,97,tensor(3.3551),tensor(1.7780),tensor(1.5551)
98,98,tensor(3.3487),tensor(1.7762),tensor(1.5532)
99,99,tensor(3.3423),tensor(1.7744),tensor(1.5514)
100,100,tensor(3.3358),tensor(1.7726),tensor(1.5496)
101,101,tensor(3.3294),tensor(1.7708),tensor(1.5478)
102,102,tensor(3.3230),tensor(1.7690),tensor(1.5459)
103,103,tensor(3.3166),tensor(1.7672),tensor(1.5441)
104,104,tensor(3.3103),tensor(1.7654),tensor(1.5423)
105,105,tensor(3.3039),tensor(1.7636),tensor(1.5405)
106,106,tensor(3.2975),tensor(1.7618),tensor(1.5387)
107,107,tensor(3.2911),tensor(1.7600),tensor(1.5368)
108,108,tensor(3.2848),tensor(1.7582),tensor(1.5350)
109,109,tensor(3.2785),tensor(1.7563),tensor(1.5332)
