,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6746),tensor(0.5893),tensor(0.6818)
1,1,tensor(0.6737),tensor(0.5889),tensor(0.6826)
2,2,tensor(0.6729),tensor(0.5885),tensor(0.6834)
3,3,tensor(0.6720),tensor(0.5881),tensor(0.6842)
4,4,tensor(0.6711),tensor(0.5877),tensor(0.6850)
5,5,tensor(0.6702),tensor(0.5873),tensor(0.6858)
6,6,tensor(0.6694),tensor(0.5869),tensor(0.6866)
7,7,tensor(0.6685),tensor(0.5865),tensor(0.6874)
8,8,tensor(0.6676),tensor(0.5861),tensor(0.6882)
9,9,tensor(0.6668),tensor(0.5858),tensor(0.6890)
10,10,tensor(0.6659),tensor(0.5854),tensor(0.6898)
11,11,tensor(0.6650),tensor(0.5850),tensor(0.6906)
12,12,tensor(0.6642),tensor(0.5846),tensor(0.6914)
13,13,tensor(0.6633),tensor(0.5842),tensor(0.6921)
14,14,tensor(0.6624),tensor(0.5838),tensor(0.6929)
15,15,tensor(0.6616),tensor(0.5834),tensor(0.6937)
16,16,tensor(0.6607),tensor(0.5830),tensor(0.6945)
17,17,tensor(0.6599),tensor(0.5826),tensor(0.6953)
18,18,tensor(0.6590),tensor(0.5822),tensor(0.6961)
19,19,tensor(0.6582),tensor(0.5818),tensor(0.6969)
20,20,tensor(0.6573),tensor(0.5814),tensor(0.6977)
21,21,tensor(0.6565),tensor(0.5810),tensor(0.6985)
22,22,tensor(0.6556),tensor(0.5806),tensor(0.6993)
23,23,tensor(0.6548),tensor(0.5802),tensor(0.7001)
24,24,tensor(0.6539),tensor(0.5798),tensor(0.7009)
25,25,tensor(0.6531),tensor(0.5794),tensor(0.7016)
26,26,tensor(0.6523),tensor(0.5790),tensor(0.7024)
27,27,tensor(0.6514),tensor(0.5786),tensor(0.7032)
28,28,tensor(0.6506),tensor(0.5782),tensor(0.7040)
29,29,tensor(0.6498),tensor(0.5778),tensor(0.7048)
30,30,tensor(0.6489),tensor(0.5775),tensor(0.7056)
31,31,tensor(0.6481),tensor(0.5771),tensor(0.7064)
32,32,tensor(0.6473),tensor(0.5767),tensor(0.7072)
33,33,tensor(0.6464),tensor(0.5763),tensor(0.7079)
34,34,tensor(0.6456),tensor(0.5759),tensor(0.7087)
35,35,tensor(0.6448),tensor(0.5755),tensor(0.7095)
36,36,tensor(0.6440),tensor(0.5751),tensor(0.7103)
37,37,tensor(0.6432),tensor(0.5747),tensor(0.7111)
38,38,tensor(0.6423),tensor(0.5743),tensor(0.7119)
39,39,tensor(0.6415),tensor(0.5739),tensor(0.7126)
40,40,tensor(0.6407),tensor(0.5735),tensor(0.7134)
41,41,tensor(0.6399),tensor(0.5731),tensor(0.7142)
42,42,tensor(0.6391),tensor(0.5728),tensor(0.7150)
43,43,tensor(0.6383),tensor(0.5724),tensor(0.7158)
44,44,tensor(0.6375),tensor(0.5720),tensor(0.7166)
45,45,tensor(0.6367),tensor(0.5716),tensor(0.7173)
46,46,tensor(0.6359),tensor(0.5712),tensor(0.7181)
47,47,tensor(0.6351),tensor(0.5708),tensor(0.7189)
48,48,tensor(0.6343),tensor(0.5704),tensor(0.7197)
49,49,tensor(0.6335),tensor(0.5700),tensor(0.7204)
50,50,tensor(0.6327),tensor(0.5696),tensor(0.7212)
51,51,tensor(0.6319),tensor(0.5693),tensor(0.7220)
52,52,tensor(0.6311),tensor(0.5689),tensor(0.7228)
53,53,tensor(0.6303),tensor(0.5685),tensor(0.7235)
54,54,tensor(0.6295),tensor(0.5681),tensor(0.7243)
55,55,tensor(0.6287),tensor(0.5677),tensor(0.7251)
56,56,tensor(0.6279),tensor(0.5673),tensor(0.7259)
57,57,tensor(0.6272),tensor(0.5669),tensor(0.7266)
58,58,tensor(0.6264),tensor(0.5666),tensor(0.7274)
59,59,tensor(0.6256),tensor(0.5662),tensor(0.7282)
60,60,tensor(0.6248),tensor(0.5661),tensor(0.7289)
61,61,tensor(0.6240),tensor(0.5661),tensor(0.7297)
62,62,tensor(0.6233),tensor(0.5661),tensor(0.7305)
63,63,tensor(0.6225),tensor(0.5661),tensor(0.7312)
64,64,tensor(0.6217),tensor(0.5661),tensor(0.7320)
65,65,tensor(0.6210),tensor(0.5660),tensor(0.7328)
66,66,tensor(0.6202),tensor(0.5660),tensor(0.7335)
67,67,tensor(0.6194),tensor(0.5660),tensor(0.7343)
68,68,tensor(0.6187),tensor(0.5660),tensor(0.7351)
69,69,tensor(0.6179),tensor(0.5660),tensor(0.7358)
70,70,tensor(0.6172),tensor(0.5660),tensor(0.7366)
71,71,tensor(0.6164),tensor(0.5660),tensor(0.7374)
72,72,tensor(0.6156),tensor(0.5660),tensor(0.7381)
73,73,tensor(0.6149),tensor(0.5660),tensor(0.7389)
74,74,tensor(0.6141),tensor(0.5660),tensor(0.7397)
75,75,tensor(0.6134),tensor(0.5660),tensor(0.7404)
76,76,tensor(0.6126),tensor(0.5660),tensor(0.7412)
77,77,tensor(0.6119),tensor(0.5659),tensor(0.7419)
78,78,tensor(0.6111),tensor(0.5659),tensor(0.7427)
79,79,tensor(0.6104),tensor(0.5659),tensor(0.7435)
80,80,tensor(0.6097),tensor(0.5659),tensor(0.7442)
81,81,tensor(0.6089),tensor(0.5659),tensor(0.7450)
82,82,tensor(0.6082),tensor(0.5659),tensor(0.7457)
83,83,tensor(0.6075),tensor(0.5659),tensor(0.7465)
84,84,tensor(0.6067),tensor(0.5659),tensor(0.7472)
85,85,tensor(0.6060),tensor(0.5659),tensor(0.7480)
86,86,tensor(0.6053),tensor(0.5659),tensor(0.7487)
87,87,tensor(0.6045),tensor(0.5659),tensor(0.7495)
