,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7597),tensor(1.0936),tensor(1.0444)
1,1,tensor(1.7558),tensor(1.0923),tensor(1.0423)
2,2,tensor(1.7518),tensor(1.0909),tensor(1.0403)
3,3,tensor(1.7479),tensor(1.0895),tensor(1.0383)
4,4,tensor(1.7440),tensor(1.0882),tensor(1.0363)
5,5,tensor(1.7401),tensor(1.0868),tensor(1.0342)
6,6,tensor(1.7362),tensor(1.0855),tensor(1.0322)
7,7,tensor(1.7323),tensor(1.0841),tensor(1.0302)
8,8,tensor(1.7284),tensor(1.0828),tensor(1.0282)
9,9,tensor(1.7245),tensor(1.0814),tensor(1.0261)
10,10,tensor(1.7206),tensor(1.0800),tensor(1.0241)
11,11,tensor(1.7168),tensor(1.0787),tensor(1.0221)
12,12,tensor(1.7129),tensor(1.0773),tensor(1.0201)
13,13,tensor(1.7091),tensor(1.0760),tensor(1.0180)
14,14,tensor(1.7053),tensor(1.0746),tensor(1.0160)
15,15,tensor(1.7015),tensor(1.0733),tensor(1.0140)
16,16,tensor(1.6977),tensor(1.0719),tensor(1.0120)
17,17,tensor(1.6939),tensor(1.0706),tensor(1.0100)
18,18,tensor(1.6901),tensor(1.0692),tensor(1.0079)
19,19,tensor(1.6863),tensor(1.0679),tensor(1.0059)
20,20,tensor(1.6826),tensor(1.0665),tensor(1.0039)
21,21,tensor(1.6788),tensor(1.0652),tensor(1.0019)
22,22,tensor(1.6751),tensor(1.0638),tensor(0.9999)
23,23,tensor(1.6713),tensor(1.0625),tensor(0.9979)
24,24,tensor(1.6676),tensor(1.0611),tensor(0.9959)
25,25,tensor(1.6639),tensor(1.0598),tensor(0.9939)
26,26,tensor(1.6602),tensor(1.0585),tensor(0.9919)
27,27,tensor(1.6565),tensor(1.0571),tensor(0.9899)
28,28,tensor(1.6529),tensor(1.0558),tensor(0.9879)
29,29,tensor(1.6492),tensor(1.0544),tensor(0.9859)
30,30,tensor(1.6456),tensor(1.0531),tensor(0.9839)
31,31,tensor(1.6419),tensor(1.0518),tensor(0.9819)
32,32,tensor(1.6383),tensor(1.0504),tensor(0.9799)
33,33,tensor(1.6347),tensor(1.0491),tensor(0.9779)
34,34,tensor(1.6311),tensor(1.0478),tensor(0.9759)
35,35,tensor(1.6275),tensor(1.0464),tensor(0.9739)
36,36,tensor(1.6239),tensor(1.0451),tensor(0.9719)
37,37,tensor(1.6203),tensor(1.0438),tensor(0.9699)
38,38,tensor(1.6168),tensor(1.0424),tensor(0.9680)
39,39,tensor(1.6132),tensor(1.0411),tensor(0.9660)
