,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7878),tensor(1.5899),tensor(1.4278)
1,1,tensor(2.7846),tensor(1.5886),tensor(1.4265)
2,2,tensor(2.7805),tensor(1.5871),tensor(1.4250)
3,3,tensor(2.7756),tensor(1.5853),tensor(1.4232)
4,4,tensor(2.7699),tensor(1.5834),tensor(1.4213)
5,5,tensor(2.7637),tensor(1.5812),tensor(1.4191)
6,6,tensor(2.7568),tensor(1.5789),tensor(1.4168)
7,7,tensor(2.7495),tensor(1.5765),tensor(1.4144)
8,8,tensor(2.7418),tensor(1.5739),tensor(1.4118)
9,9,tensor(2.7336),tensor(1.5712),tensor(1.4092)
10,10,tensor(2.7252),tensor(1.5685),tensor(1.4064)
11,11,tensor(2.7164),tensor(1.5656),tensor(1.4036)
12,12,tensor(2.7074),tensor(1.5627),tensor(1.4006)
13,13,tensor(2.6982),tensor(1.5597),tensor(1.3976)
14,14,tensor(2.6887),tensor(1.5566),tensor(1.3946)
15,15,tensor(2.6791),tensor(1.5535),tensor(1.3915)
16,16,tensor(2.6694),tensor(1.5504),tensor(1.3883)
17,17,tensor(2.6596),tensor(1.5472),tensor(1.3852)
18,18,tensor(2.6496),tensor(1.5439),tensor(1.3819)
19,19,tensor(2.6396),tensor(1.5407),tensor(1.3787)
20,20,tensor(2.6295),tensor(1.5374),tensor(1.3754)
21,21,tensor(2.6193),tensor(1.5341),tensor(1.3721)
22,22,tensor(2.6091),tensor(1.5308),tensor(1.3688)
23,23,tensor(2.5989),tensor(1.5274),tensor(1.3655)
24,24,tensor(2.5886),tensor(1.5241),tensor(1.3622)
25,25,tensor(2.5783),tensor(1.5207),tensor(1.3588)
26,26,tensor(2.5681),tensor(1.5174),tensor(1.3555)
27,27,tensor(2.5578),tensor(1.5140),tensor(1.3521)
28,28,tensor(2.5475),tensor(1.5106),tensor(1.3487)
29,29,tensor(2.5373),tensor(1.5073),tensor(1.3454)
30,30,tensor(2.5271),tensor(1.5039),tensor(1.3420)
31,31,tensor(2.5168),tensor(1.5005),tensor(1.3387)
