,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2105),tensor(0.7283),tensor(1.3189)
1,1,tensor(0.7337),tensor(0.3772),tensor(0.4123)
2,2,tensor(0.2791),tensor(0.8017),tensor(0.2108)
3,3,tensor(0.9017),tensor(1.0288),tensor(0.4431)
4,4,tensor(1.3087),tensor(0.9474),tensor(0.3674)
5,5,tensor(1.1282),tensor(0.6793),tensor(0.1045)
6,6,tensor(0.6736),tensor(0.4507),tensor(0.2481)
7,7,tensor(0.3029),tensor(0.2639),tensor(0.6217)
8,8,tensor(0.1842),tensor(0.3731),tensor(0.9478)
9,9,tensor(0.3110),tensor(0.5959),tensor(1.1707)
10,10,tensor(0.5212),tensor(0.6873),tensor(1.2621)
11,11,tensor(0.6365),tensor(0.6507),tensor(1.2254)
12,12,tensor(0.5883),tensor(0.5111),tensor(1.0859)
13,13,tensor(0.4294),tensor(0.3041),tensor(0.8788)
14,14,tensor(0.2663),tensor(0.2526),tensor(0.6443)
15,15,tensor(0.1860),tensor(0.3633),tensor(0.4229)
16,16,tensor(0.2122),tensor(0.4491),tensor(0.2513)
17,17,tensor(0.3007),tensor(0.4975),tensor(0.1545)
18,18,tensor(0.3768),tensor(0.5037),tensor(0.1421)
19,19,tensor(0.3879),tensor(0.4711),tensor(0.2074)
20,20,tensor(0.3329),tensor(0.4088),tensor(0.3319)
21,21,tensor(0.2517),tensor(0.3300),tensor(0.4895)
22,22,tensor(0.1939),tensor(0.2494),tensor(0.6508)
23,23,tensor(0.1868),tensor(0.2424),tensor(0.7874)
24,24,tensor(0.2217),tensor(0.3021),tensor(0.8769)
25,25,tensor(0.2651),tensor(0.3324),tensor(0.9071)
26,26,tensor(0.2835),tensor(0.3031),tensor(0.8779)
27,27,tensor(0.2657),tensor(0.2485),tensor(0.7995)
28,28,tensor(0.2267),tensor(0.2296),tensor(0.6902)
29,29,tensor(0.1930),tensor(0.2885),tensor(0.5726)
30,30,tensor(0.1837),tensor(0.3402),tensor(0.4691)
31,31,tensor(0.1986),tensor(0.3757),tensor(0.3982)
32,32,tensor(0.2213),tensor(0.3893),tensor(0.3710)
33,33,tensor(0.2327),tensor(0.3802),tensor(0.3891)
34,34,tensor(0.2249),tensor(0.3521),tensor(0.4453)
35,35,tensor(0.2051),tensor(0.3121),tensor(0.5254)
36,36,tensor(0.1878),tensor(0.2689),tensor(0.6117)
37,37,tensor(0.1837),tensor(0.2316),tensor(0.6863)
38,38,tensor(0.1922),tensor(0.2162),tensor(0.7349)
39,39,tensor(0.2039),tensor(0.2236),tensor(0.7497)
40,40,tensor(0.2083),tensor(0.2139),tensor(0.7303)
41,41,tensor(0.2025),tensor(0.2330),tensor(0.6836)
42,42,tensor(0.1917),tensor(0.2640),tensor(0.6216)
43,43,tensor(0.1842),tensor(0.2953),tensor(0.5589)
44,44,tensor(0.1844),tensor(0.3202),tensor(0.5092)
45,45,tensor(0.1902),tensor(0.3337),tensor(0.4822)
46,46,tensor(0.1955),tensor(0.3338),tensor(0.4820)
47,47,tensor(0.1955),tensor(0.3215),tensor(0.5065)
48,48,tensor(0.1907),tensor(0.3007),tensor(0.5481)
49,49,tensor(0.1852),tensor(0.2768),tensor(0.5960)
50,50,tensor(0.1833),tensor(0.2554),tensor(0.6386)
