,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5156),tensor(0.7820),tensor(0.6672)
1,1,tensor(0.7563),tensor(1.1139),tensor(1.3835)
2,2,tensor(1.6182),tensor(0.8512),tensor(0.8747)
3,3,tensor(0.8993),tensor(0.6655),tensor(0.0817)
4,4,tensor(0.9634),tensor(0.7942),tensor(0.3556)
5,5,tensor(1.3221),tensor(0.6655),tensor(0.2438)
6,6,tensor(0.7342),tensor(0.8861),tensor(0.9794)
7,7,tensor(1.0046),tensor(0.9118),tensor(1.0566)
8,8,tensor(1.0963),tensor(0.7228),tensor(0.4894)
9,9,tensor(0.7029),tensor(0.6655),tensor(0.0818)
10,10,tensor(0.9636),tensor(0.6655),tensor(0.0777)
11,11,tensor(0.9594),tensor(0.7009),tensor(0.4238)
12,12,tensor(0.6994),tensor(0.8534),tensor(0.8813)
13,13,tensor(0.9053),tensor(0.8429),tensor(0.8499)
14,14,tensor(0.8777),tensor(0.6990),tensor(0.4181)
15,15,tensor(0.6995),tensor(0.6655),tensor(0.0454)
16,16,tensor(0.8524),tensor(0.6655),tensor(0.0745)
17,17,tensor(0.8268),tensor(0.7068),tensor(0.4414)
18,18,tensor(0.6995),tensor(0.8132),tensor(0.7607)
19,19,tensor(0.8100),tensor(0.8045),tensor(0.7345)
20,20,tensor(0.7932),tensor(0.7013),tensor(0.4250)
21,21,tensor(0.6994),tensor(0.6655),tensor(0.1507)
22,22,tensor(0.7780),tensor(0.6655),tensor(0.1657)
23,23,tensor(0.7697),tensor(0.7014),tensor(0.4252)
24,24,tensor(0.6994),tensor(0.7807),tensor(0.6632)
25,25,tensor(0.7544),tensor(0.7795),tensor(0.6595)
26,26,tensor(0.7527),tensor(0.7072),tensor(0.4428)
27,27,tensor(0.6995),tensor(0.6655),tensor(0.2355)
28,28,tensor(0.7374),tensor(0.6655),tensor(0.2293)
29,29,tensor(0.7399),tensor(0.6961),tensor(0.4094)
30,30,tensor(0.6998),tensor(0.7564),tensor(0.5904)
31,31,tensor(0.7254),tensor(0.7611),tensor(0.6043)
32,32,tensor(0.7301),tensor(0.7114),tensor(0.4552)
33,33,tensor(0.7000),tensor(0.6655),tensor(0.2973)
34,34,tensor(0.7170),tensor(0.6655),tensor(0.2778)
35,35,tensor(0.7226),tensor(0.6932),tensor(0.4007)
36,36,tensor(0.7002),tensor(0.7390),tensor(0.5382)
37,37,tensor(0.7112),tensor(0.7468),tensor(0.5615)
38,38,tensor(0.7169),tensor(0.7131),tensor(0.4605)
39,39,tensor(0.7003),tensor(0.6733),tensor(0.3410)
40,40,tensor(0.7073),tensor(0.6655),tensor(0.3155)
41,41,tensor(0.7125),tensor(0.6924),tensor(0.3983)
42,42,tensor(0.7003),tensor(0.7269),tensor(0.5019)
43,43,tensor(0.7046),tensor(0.7357),tensor(0.5282)
