,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2715),tensor(0.7684),tensor(0.9052)
1,1,tensor(1.2715),tensor(0.7684),tensor(0.9052)
2,2,tensor(1.2715),tensor(0.7684),tensor(0.9052)
3,3,tensor(1.2715),tensor(0.7684),tensor(0.9052)
4,4,tensor(1.2715),tensor(0.7684),tensor(0.9052)
5,5,tensor(1.2715),tensor(0.7684),tensor(0.9052)
6,6,tensor(1.2715),tensor(0.7684),tensor(0.9052)
7,7,tensor(1.2715),tensor(0.7684),tensor(0.9052)
8,8,tensor(1.2715),tensor(0.7684),tensor(0.9052)
9,9,tensor(1.2715),tensor(0.7684),tensor(0.9052)
10,10,tensor(1.2715),tensor(0.7683),tensor(0.9051)
11,11,tensor(1.2715),tensor(0.7683),tensor(0.9051)
12,12,tensor(1.2715),tensor(0.7683),tensor(0.9051)
13,13,tensor(1.2715),tensor(0.7683),tensor(0.9051)
14,14,tensor(1.2715),tensor(0.7683),tensor(0.9051)
15,15,tensor(1.2715),tensor(0.7683),tensor(0.9051)
16,16,tensor(1.2714),tensor(0.7683),tensor(0.9051)
17,17,tensor(1.2714),tensor(0.7683),tensor(0.9051)
18,18,tensor(1.2714),tensor(0.7683),tensor(0.9051)
19,19,tensor(1.2714),tensor(0.7683),tensor(0.9051)
20,20,tensor(1.2714),tensor(0.7683),tensor(0.9051)
21,21,tensor(1.2714),tensor(0.7683),tensor(0.9051)
22,22,tensor(1.2714),tensor(0.7683),tensor(0.9051)
23,23,tensor(1.2714),tensor(0.7683),tensor(0.9051)
24,24,tensor(1.2714),tensor(0.7683),tensor(0.9050)
25,25,tensor(1.2714),tensor(0.7682),tensor(0.9050)
26,26,tensor(1.2714),tensor(0.7682),tensor(0.9050)
27,27,tensor(1.2714),tensor(0.7682),tensor(0.9050)
28,28,tensor(1.2714),tensor(0.7682),tensor(0.9050)
29,29,tensor(1.2714),tensor(0.7682),tensor(0.9050)
30,30,tensor(1.2714),tensor(0.7682),tensor(0.9050)
31,31,tensor(1.2713),tensor(0.7682),tensor(0.9050)
32,32,tensor(1.2713),tensor(0.7682),tensor(0.9050)
33,33,tensor(1.2713),tensor(0.7682),tensor(0.9050)
34,34,tensor(1.2713),tensor(0.7682),tensor(0.9050)
35,35,tensor(1.2713),tensor(0.7682),tensor(0.9050)
36,36,tensor(1.2713),tensor(0.7682),tensor(0.9050)
37,37,tensor(1.2713),tensor(0.7682),tensor(0.9050)
38,38,tensor(1.2713),tensor(0.7682),tensor(0.9049)
39,39,tensor(1.2713),tensor(0.7681),tensor(0.9049)
40,40,tensor(1.2713),tensor(0.7681),tensor(0.9049)
41,41,tensor(1.2713),tensor(0.7681),tensor(0.9049)
42,42,tensor(1.2713),tensor(0.7681),tensor(0.9049)
