,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7002),tensor(0.7149),tensor(0.3328)
1,1,tensor(0.7538),tensor(1.0022),tensor(1.0384)
2,2,tensor(1.4980),tensor(0.9649),tensor(0.9762)
3,3,tensor(1.3941),tensor(0.7296),tensor(0.3328)
4,4,tensor(0.7572),tensor(0.8781),tensor(0.4754)
5,5,tensor(1.1873),tensor(0.9244),tensor(0.5524)
6,6,tensor(1.2953),tensor(0.7174),tensor(0.3328)
7,7,tensor(0.8015),tensor(0.8010),tensor(0.5965)
8,8,tensor(0.9290),tensor(0.8800),tensor(0.8347)
9,9,tensor(1.1867),tensor(0.7909),tensor(0.5461)
10,10,tensor(0.8891),tensor(0.7073),tensor(0.3328)
11,11,tensor(0.7817),tensor(0.7975),tensor(0.3409)
12,12,tensor(1.0276),tensor(0.7638),tensor(0.3328)
13,13,tensor(0.9575),tensor(0.7060),tensor(0.3328)
14,14,tensor(0.7570),tensor(0.7850),tensor(0.5168)
15,15,tensor(0.8683),tensor(0.8068),tensor(0.6255)
16,16,tensor(0.9542),tensor(0.7622),tensor(0.4026)
17,17,tensor(0.8037),tensor(0.7013),tensor(0.3328)
18,18,tensor(0.7726),tensor(0.7464),tensor(0.3328)
19,19,tensor(0.8864),tensor(0.7352),tensor(0.3328)
20,20,tensor(0.8485),tensor(0.7098),tensor(0.3328)
21,21,tensor(0.7552),tensor(0.7635),tensor(0.4092)
22,22,tensor(0.8067),tensor(0.7793),tensor(0.4883)
23,23,tensor(0.8497),tensor(0.7501),tensor(0.3421)
24,24,tensor(0.7802),tensor(0.7009),tensor(0.3328)
25,25,tensor(0.7607),tensor(0.7231),tensor(0.3328)
26,26,tensor(0.8147),tensor(0.7177),tensor(0.3328)
27,27,tensor(0.8021),tensor(0.7094),tensor(0.3328)
28,28,tensor(0.7554),tensor(0.7472),tensor(0.3328)
29,29,tensor(0.7757),tensor(0.7605),tensor(0.3942)
30,30,tensor(0.8000),tensor(0.7424),tensor(0.3328)
31,31,tensor(0.7691),tensor(0.7087),tensor(0.3328)
32,32,tensor(0.7556),tensor(0.7069),tensor(0.3328)
33,33,tensor(0.7811),tensor(0.7054),tensor(0.3328)
34,34,tensor(0.7787),tensor(0.7095),tensor(0.3328)
35,35,tensor(0.7553),tensor(0.7363),tensor(0.3328)
36,36,tensor(0.7624),tensor(0.7473),tensor(0.3328)
37,37,tensor(0.7759),tensor(0.7363),tensor(0.3328)
38,38,tensor(0.7625),tensor(0.7133),tensor(0.3328)
39,39,tensor(0.7541),tensor(0.6959),tensor(0.3328)
40,40,tensor(0.7659),tensor(0.6964),tensor(0.3328)
41,41,tensor(0.7664),tensor(0.7106),tensor(0.3328)
42,42,tensor(0.7549),tensor(0.7295),tensor(0.3328)
43,43,tensor(0.7572),tensor(0.7381),tensor(0.3328)
44,44,tensor(0.7642),tensor(0.7314),tensor(0.3328)
45,45,tensor(0.7584),tensor(0.7156),tensor(0.3328)
46,46,tensor(0.7537),tensor(0.7028),tensor(0.3328)
