,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3857),tensor(0.9368),tensor(0.5156)
1,1,tensor(1.3857),tensor(0.9367),tensor(0.5153)
2,2,tensor(1.3851),tensor(0.9363),tensor(0.5147)
3,3,tensor(1.3841),tensor(0.9359),tensor(0.5138)
4,4,tensor(1.3825),tensor(0.9353),tensor(0.5127)
5,5,tensor(1.3806),tensor(0.9347),tensor(0.5114)
6,6,tensor(1.3784),tensor(0.9339),tensor(0.5099)
7,7,tensor(1.3758),tensor(0.9331),tensor(0.5083)
8,8,tensor(1.3729),tensor(0.9322),tensor(0.5065)
9,9,tensor(1.3699),tensor(0.9312),tensor(0.5047)
10,10,tensor(1.3666),tensor(0.9302),tensor(0.5027)
11,11,tensor(1.3631),tensor(0.9291),tensor(0.5006)
12,12,tensor(1.3596),tensor(0.9280),tensor(0.4984)
13,13,tensor(1.3558),tensor(0.9268),tensor(0.4962)
14,14,tensor(1.3520),tensor(0.9257),tensor(0.4939)
15,15,tensor(1.3481),tensor(0.9245),tensor(0.4916)
16,16,tensor(1.3441),tensor(0.9232),tensor(0.4892)
17,17,tensor(1.3400),tensor(0.9220),tensor(0.4868)
18,18,tensor(1.3359),tensor(0.9207),tensor(0.4843)
19,19,tensor(1.3318),tensor(0.9194),tensor(0.4818)
20,20,tensor(1.3276),tensor(0.9182),tensor(0.4793)
21,21,tensor(1.3234),tensor(0.9169),tensor(0.4768)
22,22,tensor(1.3192),tensor(0.9156),tensor(0.4743)
23,23,tensor(1.3150),tensor(0.9143),tensor(0.4717)
24,24,tensor(1.3108),tensor(0.9130),tensor(0.4692)
25,25,tensor(1.3066),tensor(0.9116),tensor(0.4666)
26,26,tensor(1.3023),tensor(0.9103),tensor(0.4641)
27,27,tensor(1.2982),tensor(0.9090),tensor(0.4615)
28,28,tensor(1.2940),tensor(0.9077),tensor(0.4590)
29,29,tensor(1.2898),tensor(0.9064),tensor(0.4564)
30,30,tensor(1.2857),tensor(0.9051),tensor(0.4539)
31,31,tensor(1.2816),tensor(0.9038),tensor(0.4513)
32,32,tensor(1.2775),tensor(0.9025),tensor(0.4488)
33,33,tensor(1.2734),tensor(0.9012),tensor(0.4463)
34,34,tensor(1.2694),tensor(0.8999),tensor(0.4438)
35,35,tensor(1.2654),tensor(0.8986),tensor(0.4413)
36,36,tensor(1.2614),tensor(0.8974),tensor(0.4388)
37,37,tensor(1.2575),tensor(0.8961),tensor(0.4363)
38,38,tensor(1.2536),tensor(0.8948),tensor(0.4338)
39,39,tensor(1.2497),tensor(0.8936),tensor(0.4314)
40,40,tensor(1.2458),tensor(0.8923),tensor(0.4289)
41,41,tensor(1.2420),tensor(0.8911),tensor(0.4265)
42,42,tensor(1.2382),tensor(0.8898),tensor(0.4241)
43,43,tensor(1.2345),tensor(0.8886),tensor(0.4217)
