,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1609),tensor(0.8269),tensor(1.4731)
1,1,tensor(1.1604),tensor(0.8271),tensor(1.4718)
2,2,tensor(1.1595),tensor(0.8273),tensor(1.4699)
3,3,tensor(1.1581),tensor(0.8276),tensor(1.4676)
4,4,tensor(1.1564),tensor(0.8279),tensor(1.4648)
5,5,tensor(1.1545),tensor(0.8282),tensor(1.4617)
6,6,tensor(1.1522),tensor(0.8286),tensor(1.4582)
7,7,tensor(1.1498),tensor(0.8290),tensor(1.4545)
8,8,tensor(1.1472),tensor(0.8295),tensor(1.4506)
9,9,tensor(1.1445),tensor(0.8299),tensor(1.4464)
10,10,tensor(1.1417),tensor(0.8304),tensor(1.4421)
11,11,tensor(1.1388),tensor(0.8309),tensor(1.4376)
12,12,tensor(1.1358),tensor(0.8314),tensor(1.4330)
13,13,tensor(1.1328),tensor(0.8320),tensor(1.4284)
14,14,tensor(1.1298),tensor(0.8325),tensor(1.4236)
15,15,tensor(1.1268),tensor(0.8330),tensor(1.4188)
16,16,tensor(1.1238),tensor(0.8336),tensor(1.4139)
17,17,tensor(1.1208),tensor(0.8341),tensor(1.4091)
18,18,tensor(1.1178),tensor(0.8347),tensor(1.4042)
19,19,tensor(1.1149),tensor(0.8352),tensor(1.3993)
20,20,tensor(1.1120),tensor(0.8358),tensor(1.3944)
21,21,tensor(1.1092),tensor(0.8363),tensor(1.3895)
22,22,tensor(1.1064),tensor(0.8369),tensor(1.3847)
23,23,tensor(1.1037),tensor(0.8374),tensor(1.3798)
24,24,tensor(1.1011),tensor(0.8379),tensor(1.3750)
25,25,tensor(1.0985),tensor(0.8385),tensor(1.3703)
26,26,tensor(1.0960),tensor(0.8390),tensor(1.3656)
27,27,tensor(1.0936),tensor(0.8395),tensor(1.3610)
28,28,tensor(1.0912),tensor(0.8400),tensor(1.3564)
29,29,tensor(1.0889),tensor(0.8405),tensor(1.3518)
30,30,tensor(1.0866),tensor(0.8411),tensor(1.3473)
31,31,tensor(1.0845),tensor(0.8416),tensor(1.3429)
32,32,tensor(1.0824),tensor(0.8420),tensor(1.3386)
33,33,tensor(1.0803),tensor(0.8425),tensor(1.3343)
34,34,tensor(1.0784),tensor(0.8430),tensor(1.3300)
35,35,tensor(1.0765),tensor(0.8435),tensor(1.3259)
36,36,tensor(1.0746),tensor(0.8439),tensor(1.3218)
37,37,tensor(1.0728),tensor(0.8444),tensor(1.3178)
38,38,tensor(1.0711),tensor(0.8448),tensor(1.3138)
39,39,tensor(1.0695),tensor(0.8453),tensor(1.3099)
40,40,tensor(1.0679),tensor(0.8457),tensor(1.3061)
41,41,tensor(1.0663),tensor(0.8461),tensor(1.3023)
42,42,tensor(1.0648),tensor(0.8465),tensor(1.2986)
43,43,tensor(1.0634),tensor(0.8470),tensor(1.2950)
44,44,tensor(1.0620),tensor(0.8474),tensor(1.2914)
