,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1944),tensor(1.3107),tensor(1.0606)
1,1,tensor(2.1935),tensor(1.3105),tensor(1.0603)
2,2,tensor(2.1927),tensor(1.3103),tensor(1.0601)
3,3,tensor(2.1918),tensor(1.3100),tensor(1.0598)
4,4,tensor(2.1910),tensor(1.3098),tensor(1.0596)
5,5,tensor(2.1902),tensor(1.3096),tensor(1.0594)
6,6,tensor(2.1893),tensor(1.3093),tensor(1.0591)
7,7,tensor(2.1885),tensor(1.3091),tensor(1.0589)
8,8,tensor(2.1876),tensor(1.3089),tensor(1.0587)
9,9,tensor(2.1868),tensor(1.3086),tensor(1.0584)
10,10,tensor(2.1859),tensor(1.3084),tensor(1.0582)
11,11,tensor(2.1851),tensor(1.3082),tensor(1.0579)
12,12,tensor(2.1843),tensor(1.3079),tensor(1.0577)
13,13,tensor(2.1834),tensor(1.3077),tensor(1.0575)
14,14,tensor(2.1826),tensor(1.3075),tensor(1.0572)
15,15,tensor(2.1817),tensor(1.3072),tensor(1.0570)
16,16,tensor(2.1809),tensor(1.3070),tensor(1.0567)
17,17,tensor(2.1801),tensor(1.3068),tensor(1.0565)
18,18,tensor(2.1792),tensor(1.3065),tensor(1.0563)
19,19,tensor(2.1784),tensor(1.3063),tensor(1.0560)
20,20,tensor(2.1775),tensor(1.3061),tensor(1.0558)
21,21,tensor(2.1767),tensor(1.3058),tensor(1.0556)
22,22,tensor(2.1759),tensor(1.3056),tensor(1.0553)
23,23,tensor(2.1750),tensor(1.3054),tensor(1.0551)
24,24,tensor(2.1742),tensor(1.3051),tensor(1.0548)
25,25,tensor(2.1733),tensor(1.3049),tensor(1.0546)
26,26,tensor(2.1725),tensor(1.3047),tensor(1.0544)
27,27,tensor(2.1717),tensor(1.3044),tensor(1.0541)
28,28,tensor(2.1708),tensor(1.3042),tensor(1.0539)
29,29,tensor(2.1700),tensor(1.3040),tensor(1.0537)
30,30,tensor(2.1692),tensor(1.3037),tensor(1.0534)
31,31,tensor(2.1683),tensor(1.3035),tensor(1.0532)
32,32,tensor(2.1675),tensor(1.3033),tensor(1.0529)
33,33,tensor(2.1667),tensor(1.3030),tensor(1.0527)
34,34,tensor(2.1658),tensor(1.3028),tensor(1.0525)
35,35,tensor(2.1650),tensor(1.3026),tensor(1.0522)
36,36,tensor(2.1642),tensor(1.3023),tensor(1.0520)
37,37,tensor(2.1633),tensor(1.3021),tensor(1.0518)
38,38,tensor(2.1625),tensor(1.3019),tensor(1.0515)
39,39,tensor(2.1617),tensor(1.3016),tensor(1.0513)
40,40,tensor(2.1608),tensor(1.3014),tensor(1.0510)
41,41,tensor(2.1600),tensor(1.3012),tensor(1.0508)
42,42,tensor(2.1592),tensor(1.3009),tensor(1.0506)
43,43,tensor(2.1583),tensor(1.3007),tensor(1.0503)
44,44,tensor(2.1575),tensor(1.3005),tensor(1.0501)
45,45,tensor(2.1567),tensor(1.3002),tensor(1.0499)
46,46,tensor(2.1558),tensor(1.3000),tensor(1.0496)
47,47,tensor(2.1550),tensor(1.2998),tensor(1.0494)
48,48,tensor(2.1542),tensor(1.2995),tensor(1.0491)
49,49,tensor(2.1533),tensor(1.2993),tensor(1.0489)
50,50,tensor(2.1525),tensor(1.2991),tensor(1.0487)
