,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4738),tensor(1.3745),tensor(0.8120)
1,1,tensor(3.4639),tensor(1.3745),tensor(0.8141)
2,2,tensor(3.4487),tensor(1.3746),tensor(0.8167)
3,3,tensor(3.4297),tensor(1.3746),tensor(0.8198)
4,4,tensor(3.4079),tensor(1.3747),tensor(0.8231)
5,5,tensor(3.3841),tensor(1.3747),tensor(0.8267)
6,6,tensor(3.3588),tensor(1.3748),tensor(0.8304)
7,7,tensor(3.3325),tensor(1.3748),tensor(0.8343)
8,8,tensor(3.3055),tensor(1.3749),tensor(0.8384)
9,9,tensor(3.2781),tensor(1.3750),tensor(0.8424)
10,10,tensor(3.2505),tensor(1.3750),tensor(0.8466)
11,11,tensor(3.2229),tensor(1.3751),tensor(0.8507)
12,12,tensor(3.1955),tensor(1.3751),tensor(0.8549)
13,13,tensor(3.1682),tensor(1.3752),tensor(0.8590)
14,14,tensor(3.1413),tensor(1.3752),tensor(0.8632)
15,15,tensor(3.1149),tensor(1.3753),tensor(0.8673)
16,16,tensor(3.0888),tensor(1.3754),tensor(0.8714)
17,17,tensor(3.0633),tensor(1.3754),tensor(0.8755)
18,18,tensor(3.0383),tensor(1.3755),tensor(0.8796)
19,19,tensor(3.0138),tensor(1.3755),tensor(0.8835)
20,20,tensor(2.9899),tensor(1.3756),tensor(0.8875)
21,21,tensor(2.9665),tensor(1.3756),tensor(0.8914)
22,22,tensor(2.9438),tensor(1.3757),tensor(0.8952)
23,23,tensor(2.9216),tensor(1.3757),tensor(0.8990)
24,24,tensor(2.9000),tensor(1.3758),tensor(0.9027)
25,25,tensor(2.8790),tensor(1.3758),tensor(0.9064)
26,26,tensor(2.8585),tensor(1.3759),tensor(0.9100)
27,27,tensor(2.8386),tensor(1.3759),tensor(0.9136)
28,28,tensor(2.8192),tensor(1.3760),tensor(0.9171)
29,29,tensor(2.8004),tensor(1.3760),tensor(0.9206)
30,30,tensor(2.7820),tensor(1.3761),tensor(0.9240)
