,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3158),tensor(1.7887),tensor(1.8770)
1,1,tensor(3.3111),tensor(1.7864),tensor(1.8747)
2,2,tensor(3.3029),tensor(1.7833),tensor(1.8716)
3,3,tensor(3.2919),tensor(1.7796),tensor(1.8679)
4,4,tensor(3.2788),tensor(1.7755),tensor(1.8638)
5,5,tensor(3.2641),tensor(1.7710),tensor(1.8593)
6,6,tensor(3.2480),tensor(1.7662),tensor(1.8545)
7,7,tensor(3.2310),tensor(1.7612),tensor(1.8495)
8,8,tensor(3.2132),tensor(1.7560),tensor(1.8442)
9,9,tensor(3.1948),tensor(1.7506),tensor(1.8389)
10,10,tensor(3.1759),tensor(1.7452),tensor(1.8334)
11,11,tensor(3.1568),tensor(1.7397),tensor(1.8279)
12,12,tensor(3.1375),tensor(1.7341),tensor(1.8223)
13,13,tensor(3.1180),tensor(1.7285),tensor(1.8167)
14,14,tensor(3.0985),tensor(1.7229),tensor(1.8111)
15,15,tensor(3.0790),tensor(1.7173),tensor(1.8054)
16,16,tensor(3.0596),tensor(1.7116),tensor(1.7998)
17,17,tensor(3.0403),tensor(1.7060),tensor(1.7942)
18,18,tensor(3.0211),tensor(1.7005),tensor(1.7886)
19,19,tensor(3.0020),tensor(1.6949),tensor(1.7831)
20,20,tensor(2.9831),tensor(1.6894),tensor(1.7776)
21,21,tensor(2.9644),tensor(1.6840),tensor(1.7721)
22,22,tensor(2.9460),tensor(1.6786),tensor(1.7667)
23,23,tensor(2.9277),tensor(1.6732),tensor(1.7613)
24,24,tensor(2.9096),tensor(1.6679),tensor(1.7560)
25,25,tensor(2.8918),tensor(1.6626),tensor(1.7507)
26,26,tensor(2.8742),tensor(1.6574),tensor(1.7455)
27,27,tensor(2.8569),tensor(1.6523),tensor(1.7404)
28,28,tensor(2.8397),tensor(1.6472),tensor(1.7353)
29,29,tensor(2.8228),tensor(1.6421),tensor(1.7302)
30,30,tensor(2.8062),tensor(1.6371),tensor(1.7252)
31,31,tensor(2.7898),tensor(1.6322),tensor(1.7203)
