,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6325),tensor(1.8927),tensor(1.3548)
1,1,tensor(3.6324),tensor(1.8927),tensor(1.3548)
2,2,tensor(3.6324),tensor(1.8927),tensor(1.3548)
3,3,tensor(3.6323),tensor(1.8927),tensor(1.3548)
4,4,tensor(3.6322),tensor(1.8927),tensor(1.3548)
5,5,tensor(3.6321),tensor(1.8927),tensor(1.3548)
6,6,tensor(3.6320),tensor(1.8927),tensor(1.3548)
7,7,tensor(3.6319),tensor(1.8927),tensor(1.3548)
8,8,tensor(3.6317),tensor(1.8926),tensor(1.3548)
9,9,tensor(3.6316),tensor(1.8926),tensor(1.3548)
10,10,tensor(3.6314),tensor(1.8926),tensor(1.3548)
11,11,tensor(3.6313),tensor(1.8926),tensor(1.3548)
12,12,tensor(3.6311),tensor(1.8926),tensor(1.3548)
13,13,tensor(3.6310),tensor(1.8926),tensor(1.3548)
14,14,tensor(3.6308),tensor(1.8925),tensor(1.3548)
15,15,tensor(3.6307),tensor(1.8925),tensor(1.3548)
16,16,tensor(3.6305),tensor(1.8925),tensor(1.3548)
17,17,tensor(3.6303),tensor(1.8925),tensor(1.3548)
18,18,tensor(3.6302),tensor(1.8925),tensor(1.3548)
19,19,tensor(3.6300),tensor(1.8924),tensor(1.3548)
20,20,tensor(3.6299),tensor(1.8924),tensor(1.3548)
21,21,tensor(3.6297),tensor(1.8924),tensor(1.3548)
22,22,tensor(3.6296),tensor(1.8924),tensor(1.3548)
23,23,tensor(3.6294),tensor(1.8924),tensor(1.3548)
24,24,tensor(3.6292),tensor(1.8924),tensor(1.3548)
25,25,tensor(3.6291),tensor(1.8923),tensor(1.3548)
26,26,tensor(3.6289),tensor(1.8923),tensor(1.3548)
27,27,tensor(3.6288),tensor(1.8923),tensor(1.3548)
28,28,tensor(3.6286),tensor(1.8923),tensor(1.3548)
29,29,tensor(3.6285),tensor(1.8923),tensor(1.3548)
30,30,tensor(3.6283),tensor(1.8922),tensor(1.3548)
31,31,tensor(3.6282),tensor(1.8922),tensor(1.3548)
32,32,tensor(3.6280),tensor(1.8922),tensor(1.3548)
33,33,tensor(3.6279),tensor(1.8922),tensor(1.3548)
34,34,tensor(3.6278),tensor(1.8922),tensor(1.3548)
35,35,tensor(3.6276),tensor(1.8922),tensor(1.3548)
36,36,tensor(3.6275),tensor(1.8921),tensor(1.3548)
37,37,tensor(3.6274),tensor(1.8921),tensor(1.3548)
38,38,tensor(3.6272),tensor(1.8921),tensor(1.3547)
39,39,tensor(3.6271),tensor(1.8921),tensor(1.3547)
40,40,tensor(3.6270),tensor(1.8921),tensor(1.3547)
41,41,tensor(3.6268),tensor(1.8921),tensor(1.3547)
42,42,tensor(3.6267),tensor(1.8921),tensor(1.3547)
43,43,tensor(3.6266),tensor(1.8920),tensor(1.3547)
44,44,tensor(3.6264),tensor(1.8920),tensor(1.3547)
45,45,tensor(3.6263),tensor(1.8920),tensor(1.3547)
46,46,tensor(3.6262),tensor(1.8920),tensor(1.3547)
47,47,tensor(3.6261),tensor(1.8920),tensor(1.3547)
48,48,tensor(3.6259),tensor(1.8920),tensor(1.3547)
49,49,tensor(3.6258),tensor(1.8919),tensor(1.3547)
50,50,tensor(3.6257),tensor(1.8919),tensor(1.3547)
51,51,tensor(3.6256),tensor(1.8919),tensor(1.3547)
52,52,tensor(3.6255),tensor(1.8919),tensor(1.3547)
53,53,tensor(3.6254),tensor(1.8919),tensor(1.3547)
54,54,tensor(3.6252),tensor(1.8919),tensor(1.3547)
55,55,tensor(3.6251),tensor(1.8919),tensor(1.3547)
56,56,tensor(3.6250),tensor(1.8918),tensor(1.3547)
57,57,tensor(3.6249),tensor(1.8918),tensor(1.3547)
58,58,tensor(3.6248),tensor(1.8918),tensor(1.3547)
59,59,tensor(3.6247),tensor(1.8918),tensor(1.3547)
60,60,tensor(3.6246),tensor(1.8918),tensor(1.3547)
61,61,tensor(3.6245),tensor(1.8918),tensor(1.3547)
62,62,tensor(3.6244),tensor(1.8918),tensor(1.3547)
63,63,tensor(3.6243),tensor(1.8917),tensor(1.3547)
64,64,tensor(3.6242),tensor(1.8917),tensor(1.3547)
65,65,tensor(3.6241),tensor(1.8917),tensor(1.3547)
66,66,tensor(3.6240),tensor(1.8917),tensor(1.3547)
67,67,tensor(3.6239),tensor(1.8917),tensor(1.3547)
68,68,tensor(3.6238),tensor(1.8917),tensor(1.3547)
69,69,tensor(3.6237),tensor(1.8917),tensor(1.3547)
70,70,tensor(3.6236),tensor(1.8916),tensor(1.3547)
71,71,tensor(3.6235),tensor(1.8916),tensor(1.3547)
72,72,tensor(3.6234),tensor(1.8916),tensor(1.3547)
73,73,tensor(3.6233),tensor(1.8916),tensor(1.3547)
74,74,tensor(3.6232),tensor(1.8916),tensor(1.3547)
75,75,tensor(3.6231),tensor(1.8916),tensor(1.3547)
76,76,tensor(3.6230),tensor(1.8916),tensor(1.3547)
77,77,tensor(3.6229),tensor(1.8916),tensor(1.3547)
78,78,tensor(3.6228),tensor(1.8915),tensor(1.3547)
79,79,tensor(3.6227),tensor(1.8915),tensor(1.3547)
80,80,tensor(3.6226),tensor(1.8915),tensor(1.3547)
