,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6755),tensor(0.7152),tensor(1.4615)
1,1,tensor(0.6745),tensor(0.7144),tensor(1.4615)
2,2,tensor(0.6729),tensor(0.7133),tensor(1.4615)
3,3,tensor(0.6707),tensor(0.7120),tensor(1.4615)
4,4,tensor(0.6681),tensor(0.7105),tensor(1.4615)
5,5,tensor(0.6652),tensor(0.7089),tensor(1.4615)
6,6,tensor(0.6620),tensor(0.7072),tensor(1.4615)
7,7,tensor(0.6586),tensor(0.7054),tensor(1.4615)
8,8,tensor(0.6551),tensor(0.7035),tensor(1.4615)
9,9,tensor(0.6514),tensor(0.7016),tensor(1.4615)
10,10,tensor(0.6477),tensor(0.6996),tensor(1.4615)
11,11,tensor(0.6439),tensor(0.6976),tensor(1.4615)
12,12,tensor(0.6401),tensor(0.6955),tensor(1.4615)
13,13,tensor(0.6362),tensor(0.6934),tensor(1.4615)
14,14,tensor(0.6324),tensor(0.6914),tensor(1.4615)
15,15,tensor(0.6286),tensor(0.6893),tensor(1.4615)
16,16,tensor(0.6249),tensor(0.6872),tensor(1.4615)
17,17,tensor(0.6211),tensor(0.6852),tensor(1.4615)
18,18,tensor(0.6175),tensor(0.6831),tensor(1.4615)
19,19,tensor(0.6138),tensor(0.6811),tensor(1.4615)
20,20,tensor(0.6102),tensor(0.6791),tensor(1.4615)
21,21,tensor(0.6067),tensor(0.6771),tensor(1.4616)
22,22,tensor(0.6033),tensor(0.6751),tensor(1.4616)
23,23,tensor(0.5999),tensor(0.6731),tensor(1.4616)
24,24,tensor(0.5965),tensor(0.6712),tensor(1.4616)
25,25,tensor(0.5933),tensor(0.6692),tensor(1.4616)
26,26,tensor(0.5901),tensor(0.6673),tensor(1.4616)
27,27,tensor(0.5869),tensor(0.6654),tensor(1.4616)
28,28,tensor(0.5839),tensor(0.6636),tensor(1.4616)
29,29,tensor(0.5809),tensor(0.6617),tensor(1.4616)
30,30,tensor(0.5779),tensor(0.6599),tensor(1.4616)
31,31,tensor(0.5750),tensor(0.6581),tensor(1.4617)
32,32,tensor(0.5722),tensor(0.6563),tensor(1.4617)
33,33,tensor(0.5695),tensor(0.6546),tensor(1.4617)
34,34,tensor(0.5668),tensor(0.6529),tensor(1.4617)
35,35,tensor(0.5641),tensor(0.6512),tensor(1.4617)
36,36,tensor(0.5616),tensor(0.6495),tensor(1.4617)
37,37,tensor(0.5590),tensor(0.6478),tensor(1.4617)
38,38,tensor(0.5566),tensor(0.6462),tensor(1.4617)
39,39,tensor(0.5542),tensor(0.6446),tensor(1.4617)
40,40,tensor(0.5518),tensor(0.6430),tensor(1.4617)
41,41,tensor(0.5495),tensor(0.6414),tensor(1.4618)
42,42,tensor(0.5472),tensor(0.6398),tensor(1.4618)
43,43,tensor(0.5450),tensor(0.6383),tensor(1.4618)
44,44,tensor(0.5429),tensor(0.6368),tensor(1.4618)
