,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3091),tensor(0.4061),tensor(0.2748)
1,1,tensor(0.3090),tensor(0.4059),tensor(0.2749)
2,2,tensor(0.3089),tensor(0.4057),tensor(0.2751)
3,3,tensor(0.3087),tensor(0.4054),tensor(0.2752)
4,4,tensor(0.3085),tensor(0.4051),tensor(0.2755)
5,5,tensor(0.3082),tensor(0.4047),tensor(0.2757)
6,6,tensor(0.3079),tensor(0.4042),tensor(0.2760)
7,7,tensor(0.3076),tensor(0.4038),tensor(0.2763)
8,8,tensor(0.3073),tensor(0.4032),tensor(0.2766)
9,9,tensor(0.3069),tensor(0.4027),tensor(0.2770)
10,10,tensor(0.3065),tensor(0.4021),tensor(0.2774)
11,11,tensor(0.3061),tensor(0.4015),tensor(0.2777)
12,12,tensor(0.3057),tensor(0.4009),tensor(0.2781)
13,13,tensor(0.3053),tensor(0.4003),tensor(0.2785)
14,14,tensor(0.3048),tensor(0.3996),tensor(0.2789)
15,15,tensor(0.3044),tensor(0.3990),tensor(0.2794)
16,16,tensor(0.3040),tensor(0.3984),tensor(0.2798)
17,17,tensor(0.3035),tensor(0.3977),tensor(0.2802)
18,18,tensor(0.3031),tensor(0.3970),tensor(0.2806)
19,19,tensor(0.3027),tensor(0.3964),tensor(0.2810)
20,20,tensor(0.3022),tensor(0.3957),tensor(0.2815)
21,21,tensor(0.3018),tensor(0.3951),tensor(0.2819)
22,22,tensor(0.3014),tensor(0.3944),tensor(0.2823)
23,23,tensor(0.3009),tensor(0.3937),tensor(0.2827)
24,24,tensor(0.3005),tensor(0.3931),tensor(0.2831)
25,25,tensor(0.3001),tensor(0.3924),tensor(0.2836)
26,26,tensor(0.2997),tensor(0.3918),tensor(0.2840)
27,27,tensor(0.2993),tensor(0.3911),tensor(0.2844)
28,28,tensor(0.2988),tensor(0.3905),tensor(0.2848)
29,29,tensor(0.2984),tensor(0.3899),tensor(0.2852)
30,30,tensor(0.2980),tensor(0.3892),tensor(0.2856)
31,31,tensor(0.2976),tensor(0.3886),tensor(0.2860)
32,32,tensor(0.2973),tensor(0.3880),tensor(0.2864)
33,33,tensor(0.2969),tensor(0.3874),tensor(0.2868)
34,34,tensor(0.2965),tensor(0.3868),tensor(0.2872)
35,35,tensor(0.2961),tensor(0.3861),tensor(0.2876)
36,36,tensor(0.2957),tensor(0.3855),tensor(0.2880)
