,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4918),tensor(1.3860),tensor(1.8983)
1,1,tensor(2.4918),tensor(1.3860),tensor(1.8983)
2,2,tensor(2.4918),tensor(1.3860),tensor(1.8983)
3,3,tensor(2.4917),tensor(1.3860),tensor(1.8983)
4,4,tensor(2.4917),tensor(1.3860),tensor(1.8983)
5,5,tensor(2.4917),tensor(1.3861),tensor(1.8983)
6,6,tensor(2.4917),tensor(1.3861),tensor(1.8983)
7,7,tensor(2.4917),tensor(1.3861),tensor(1.8983)
8,8,tensor(2.4917),tensor(1.3861),tensor(1.8983)
9,9,tensor(2.4917),tensor(1.3861),tensor(1.8983)
10,10,tensor(2.4917),tensor(1.3861),tensor(1.8983)
11,11,tensor(2.4917),tensor(1.3861),tensor(1.8983)
12,12,tensor(2.4917),tensor(1.3861),tensor(1.8983)
13,13,tensor(2.4916),tensor(1.3861),tensor(1.8983)
14,14,tensor(2.4916),tensor(1.3861),tensor(1.8984)
15,15,tensor(2.4916),tensor(1.3861),tensor(1.8984)
16,16,tensor(2.4916),tensor(1.3861),tensor(1.8984)
17,17,tensor(2.4916),tensor(1.3861),tensor(1.8984)
18,18,tensor(2.4916),tensor(1.3861),tensor(1.8984)
19,19,tensor(2.4916),tensor(1.3861),tensor(1.8984)
20,20,tensor(2.4916),tensor(1.3861),tensor(1.8984)
21,21,tensor(2.4916),tensor(1.3861),tensor(1.8984)
22,22,tensor(2.4916),tensor(1.3861),tensor(1.8984)
23,23,tensor(2.4915),tensor(1.3861),tensor(1.8984)
24,24,tensor(2.4915),tensor(1.3861),tensor(1.8984)
25,25,tensor(2.4915),tensor(1.3862),tensor(1.8984)
26,26,tensor(2.4915),tensor(1.3862),tensor(1.8984)
27,27,tensor(2.4915),tensor(1.3862),tensor(1.8984)
28,28,tensor(2.4915),tensor(1.3862),tensor(1.8984)
29,29,tensor(2.4915),tensor(1.3862),tensor(1.8984)
30,30,tensor(2.4915),tensor(1.3862),tensor(1.8984)
31,31,tensor(2.4915),tensor(1.3862),tensor(1.8984)
32,32,tensor(2.4915),tensor(1.3862),tensor(1.8984)
33,33,tensor(2.4915),tensor(1.3862),tensor(1.8984)
34,34,tensor(2.4914),tensor(1.3862),tensor(1.8984)
35,35,tensor(2.4914),tensor(1.3862),tensor(1.8984)
36,36,tensor(2.4914),tensor(1.3862),tensor(1.8984)
37,37,tensor(2.4914),tensor(1.3862),tensor(1.8984)
38,38,tensor(2.4914),tensor(1.3862),tensor(1.8984)
39,39,tensor(2.4914),tensor(1.3862),tensor(1.8984)
40,40,tensor(2.4914),tensor(1.3862),tensor(1.8984)
41,41,tensor(2.4914),tensor(1.3862),tensor(1.8984)
42,42,tensor(2.4914),tensor(1.3862),tensor(1.8984)
43,43,tensor(2.4914),tensor(1.3862),tensor(1.8984)
44,44,tensor(2.4914),tensor(1.3862),tensor(1.8984)
45,45,tensor(2.4913),tensor(1.3863),tensor(1.8984)
46,46,tensor(2.4913),tensor(1.3863),tensor(1.8984)
47,47,tensor(2.4913),tensor(1.3863),tensor(1.8984)
48,48,tensor(2.4913),tensor(1.3863),tensor(1.8984)
49,49,tensor(2.4913),tensor(1.3863),tensor(1.8984)
50,50,tensor(2.4913),tensor(1.3863),tensor(1.8984)
51,51,tensor(2.4913),tensor(1.3863),tensor(1.8984)
52,52,tensor(2.4913),tensor(1.3863),tensor(1.8984)
53,53,tensor(2.4913),tensor(1.3863),tensor(1.8984)
54,54,tensor(2.4913),tensor(1.3863),tensor(1.8984)
55,55,tensor(2.4913),tensor(1.3863),tensor(1.8984)
56,56,tensor(2.4912),tensor(1.3863),tensor(1.8984)
57,57,tensor(2.4912),tensor(1.3863),tensor(1.8984)
58,58,tensor(2.4912),tensor(1.3863),tensor(1.8984)
59,59,tensor(2.4912),tensor(1.3863),tensor(1.8984)
60,60,tensor(2.4912),tensor(1.3863),tensor(1.8984)
61,61,tensor(2.4912),tensor(1.3863),tensor(1.8984)
62,62,tensor(2.4912),tensor(1.3863),tensor(1.8984)
63,63,tensor(2.4912),tensor(1.3863),tensor(1.8984)
64,64,tensor(2.4912),tensor(1.3863),tensor(1.8984)
65,65,tensor(2.4912),tensor(1.3863),tensor(1.8984)
66,66,tensor(2.4912),tensor(1.3864),tensor(1.8984)
67,67,tensor(2.4911),tensor(1.3864),tensor(1.8984)
68,68,tensor(2.4911),tensor(1.3864),tensor(1.8984)
69,69,tensor(2.4911),tensor(1.3864),tensor(1.8984)
70,70,tensor(2.4911),tensor(1.3864),tensor(1.8984)
71,71,tensor(2.4911),tensor(1.3864),tensor(1.8984)
72,72,tensor(2.4911),tensor(1.3864),tensor(1.8984)
73,73,tensor(2.4911),tensor(1.3864),tensor(1.8984)
74,74,tensor(2.4911),tensor(1.3864),tensor(1.8984)
75,75,tensor(2.4911),tensor(1.3864),tensor(1.8984)
76,76,tensor(2.4911),tensor(1.3864),tensor(1.8984)
77,77,tensor(2.4911),tensor(1.3864),tensor(1.8984)
78,78,tensor(2.4911),tensor(1.3864),tensor(1.8984)
79,79,tensor(2.4910),tensor(1.3864),tensor(1.8984)
80,80,tensor(2.4910),tensor(1.3864),tensor(1.8984)
81,81,tensor(2.4910),tensor(1.3864),tensor(1.8984)
82,82,tensor(2.4910),tensor(1.3864),tensor(1.8984)
83,83,tensor(2.4910),tensor(1.3864),tensor(1.8984)
84,84,tensor(2.4910),tensor(1.3864),tensor(1.8984)
85,85,tensor(2.4910),tensor(1.3864),tensor(1.8984)
86,86,tensor(2.4910),tensor(1.3864),tensor(1.8984)
87,87,tensor(2.4910),tensor(1.3864),tensor(1.8984)
88,88,tensor(2.4910),tensor(1.3865),tensor(1.8984)
89,89,tensor(2.4910),tensor(1.3865),tensor(1.8984)
90,90,tensor(2.4910),tensor(1.3865),tensor(1.8984)
91,91,tensor(2.4910),tensor(1.3865),tensor(1.8984)
92,92,tensor(2.4909),tensor(1.3865),tensor(1.8984)
93,93,tensor(2.4909),tensor(1.3865),tensor(1.8984)
94,94,tensor(2.4909),tensor(1.3865),tensor(1.8984)
95,95,tensor(2.4909),tensor(1.3865),tensor(1.8984)
96,96,tensor(2.4909),tensor(1.3865),tensor(1.8984)
97,97,tensor(2.4909),tensor(1.3865),tensor(1.8984)
98,98,tensor(2.4909),tensor(1.3865),tensor(1.8984)
99,99,tensor(2.4909),tensor(1.3865),tensor(1.8984)
100,100,tensor(2.4909),tensor(1.3865),tensor(1.8984)
101,101,tensor(2.4909),tensor(1.3865),tensor(1.8984)
102,102,tensor(2.4909),tensor(1.3865),tensor(1.8984)
103,103,tensor(2.4909),tensor(1.3865),tensor(1.8984)
