,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3198),tensor(0.9660),tensor(0.8896)
1,1,tensor(1.3198),tensor(0.9660),tensor(0.8896)
2,2,tensor(1.3198),tensor(0.9660),tensor(0.8896)
3,3,tensor(1.3198),tensor(0.9660),tensor(0.8896)
4,4,tensor(1.3198),tensor(0.9660),tensor(0.8896)
5,5,tensor(1.3198),tensor(0.9660),tensor(0.8896)
6,6,tensor(1.3197),tensor(0.9661),tensor(0.8897)
7,7,tensor(1.3197),tensor(0.9661),tensor(0.8897)
8,8,tensor(1.3197),tensor(0.9661),tensor(0.8897)
9,9,tensor(1.3197),tensor(0.9661),tensor(0.8897)
10,10,tensor(1.3196),tensor(0.9661),tensor(0.8897)
11,11,tensor(1.3196),tensor(0.9662),tensor(0.8898)
12,12,tensor(1.3196),tensor(0.9662),tensor(0.8898)
13,13,tensor(1.3195),tensor(0.9662),tensor(0.8898)
14,14,tensor(1.3195),tensor(0.9662),tensor(0.8898)
15,15,tensor(1.3195),tensor(0.9662),tensor(0.8899)
16,16,tensor(1.3194),tensor(0.9663),tensor(0.8899)
17,17,tensor(1.3194),tensor(0.9663),tensor(0.8899)
18,18,tensor(1.3194),tensor(0.9663),tensor(0.8899)
19,19,tensor(1.3193),tensor(0.9663),tensor(0.8900)
20,20,tensor(1.3193),tensor(0.9663),tensor(0.8900)
21,21,tensor(1.3193),tensor(0.9664),tensor(0.8900)
22,22,tensor(1.3192),tensor(0.9664),tensor(0.8900)
23,23,tensor(1.3192),tensor(0.9664),tensor(0.8901)
24,24,tensor(1.3192),tensor(0.9664),tensor(0.8901)
25,25,tensor(1.3191),tensor(0.9665),tensor(0.8901)
26,26,tensor(1.3191),tensor(0.9665),tensor(0.8901)
27,27,tensor(1.3191),tensor(0.9665),tensor(0.8902)
28,28,tensor(1.3191),tensor(0.9665),tensor(0.8902)
29,29,tensor(1.3190),tensor(0.9665),tensor(0.8902)
30,30,tensor(1.3190),tensor(0.9666),tensor(0.8902)
31,31,tensor(1.3190),tensor(0.9666),tensor(0.8903)
32,32,tensor(1.3189),tensor(0.9666),tensor(0.8903)
33,33,tensor(1.3189),tensor(0.9666),tensor(0.8903)
34,34,tensor(1.3189),tensor(0.9666),tensor(0.8903)
35,35,tensor(1.3188),tensor(0.9666),tensor(0.8903)
36,36,tensor(1.3188),tensor(0.9667),tensor(0.8904)
