,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1693),tensor(1.0367),tensor(1.5323)
1,1,tensor(1.1692),tensor(1.0367),tensor(1.5323)
2,2,tensor(1.1692),tensor(1.0367),tensor(1.5322)
3,3,tensor(1.1691),tensor(1.0366),tensor(1.5321)
4,4,tensor(1.1690),tensor(1.0365),tensor(1.5321)
5,5,tensor(1.1689),tensor(1.0364),tensor(1.5320)
6,6,tensor(1.1688),tensor(1.0364),tensor(1.5319)
7,7,tensor(1.1687),tensor(1.0363),tensor(1.5318)
8,8,tensor(1.1686),tensor(1.0362),tensor(1.5317)
9,9,tensor(1.1684),tensor(1.0361),tensor(1.5315)
10,10,tensor(1.1683),tensor(1.0360),tensor(1.5314)
11,11,tensor(1.1682),tensor(1.0359),tensor(1.5313)
12,12,tensor(1.1680),tensor(1.0358),tensor(1.5312)
13,13,tensor(1.1679),tensor(1.0357),tensor(1.5311)
14,14,tensor(1.1678),tensor(1.0356),tensor(1.5310)
15,15,tensor(1.1676),tensor(1.0355),tensor(1.5309)
16,16,tensor(1.1675),tensor(1.0354),tensor(1.5307)
17,17,tensor(1.1674),tensor(1.0353),tensor(1.5306)
18,18,tensor(1.1672),tensor(1.0352),tensor(1.5305)
19,19,tensor(1.1671),tensor(1.0351),tensor(1.5304)
20,20,tensor(1.1669),tensor(1.0350),tensor(1.5303)
21,21,tensor(1.1668),tensor(1.0349),tensor(1.5301)
22,22,tensor(1.1667),tensor(1.0348),tensor(1.5300)
23,23,tensor(1.1665),tensor(1.0347),tensor(1.5299)
24,24,tensor(1.1664),tensor(1.0346),tensor(1.5298)
25,25,tensor(1.1663),tensor(1.0345),tensor(1.5297)
26,26,tensor(1.1661),tensor(1.0344),tensor(1.5296)
27,27,tensor(1.1660),tensor(1.0343),tensor(1.5295)
28,28,tensor(1.1659),tensor(1.0342),tensor(1.5294)
29,29,tensor(1.1658),tensor(1.0341),tensor(1.5292)
30,30,tensor(1.1656),tensor(1.0340),tensor(1.5291)
31,31,tensor(1.1655),tensor(1.0339),tensor(1.5290)
32,32,tensor(1.1654),tensor(1.0338),tensor(1.5289)
33,33,tensor(1.1653),tensor(1.0337),tensor(1.5288)
34,34,tensor(1.1652),tensor(1.0336),tensor(1.5287)
35,35,tensor(1.1650),tensor(1.0336),tensor(1.5286)
36,36,tensor(1.1649),tensor(1.0335),tensor(1.5285)
37,37,tensor(1.1648),tensor(1.0334),tensor(1.5284)
38,38,tensor(1.1647),tensor(1.0333),tensor(1.5283)
39,39,tensor(1.1646),tensor(1.0332),tensor(1.5282)
40,40,tensor(1.1645),tensor(1.0331),tensor(1.5281)
41,41,tensor(1.1644),tensor(1.0330),tensor(1.5280)
42,42,tensor(1.1643),tensor(1.0329),tensor(1.5279)
43,43,tensor(1.1642),tensor(1.0329),tensor(1.5278)
44,44,tensor(1.1641),tensor(1.0328),tensor(1.5277)
45,45,tensor(1.1640),tensor(1.0327),tensor(1.5276)
46,46,tensor(1.1639),tensor(1.0326),tensor(1.5275)
47,47,tensor(1.1638),tensor(1.0325),tensor(1.5274)
48,48,tensor(1.1637),tensor(1.0325),tensor(1.5273)
49,49,tensor(1.1636),tensor(1.0324),tensor(1.5273)
50,50,tensor(1.1635),tensor(1.0323),tensor(1.5272)
51,51,tensor(1.1634),tensor(1.0322),tensor(1.5271)
52,52,tensor(1.1633),tensor(1.0321),tensor(1.5270)
53,53,tensor(1.1632),tensor(1.0321),tensor(1.5269)
54,54,tensor(1.1631),tensor(1.0320),tensor(1.5268)
55,55,tensor(1.1630),tensor(1.0319),tensor(1.5267)
56,56,tensor(1.1629),tensor(1.0318),tensor(1.5266)
57,57,tensor(1.1628),tensor(1.0318),tensor(1.5266)
58,58,tensor(1.1627),tensor(1.0317),tensor(1.5265)
59,59,tensor(1.1626),tensor(1.0316),tensor(1.5264)
60,60,tensor(1.1625),tensor(1.0315),tensor(1.5263)
61,61,tensor(1.1625),tensor(1.0315),tensor(1.5262)
62,62,tensor(1.1624),tensor(1.0314),tensor(1.5261)
63,63,tensor(1.1623),tensor(1.0313),tensor(1.5261)
64,64,tensor(1.1622),tensor(1.0313),tensor(1.5260)
65,65,tensor(1.1621),tensor(1.0312),tensor(1.5259)
66,66,tensor(1.1620),tensor(1.0311),tensor(1.5258)
67,67,tensor(1.1620),tensor(1.0310),tensor(1.5257)
68,68,tensor(1.1619),tensor(1.0310),tensor(1.5257)
69,69,tensor(1.1618),tensor(1.0309),tensor(1.5256)
70,70,tensor(1.1617),tensor(1.0308),tensor(1.5255)
71,71,tensor(1.1616),tensor(1.0308),tensor(1.5254)
72,72,tensor(1.1616),tensor(1.0307),tensor(1.5253)
73,73,tensor(1.1615),tensor(1.0306),tensor(1.5253)
74,74,tensor(1.1614),tensor(1.0306),tensor(1.5252)
75,75,tensor(1.1613),tensor(1.0305),tensor(1.5251)
76,76,tensor(1.1612),tensor(1.0304),tensor(1.5250)
77,77,tensor(1.1612),tensor(1.0304),tensor(1.5250)
78,78,tensor(1.1611),tensor(1.0303),tensor(1.5249)
79,79,tensor(1.1610),tensor(1.0302),tensor(1.5248)
80,80,tensor(1.1610),tensor(1.0302),tensor(1.5247)
81,81,tensor(1.1609),tensor(1.0301),tensor(1.5247)
82,82,tensor(1.1608),tensor(1.0300),tensor(1.5246)
83,83,tensor(1.1607),tensor(1.0300),tensor(1.5245)
84,84,tensor(1.1607),tensor(1.0299),tensor(1.5245)
85,85,tensor(1.1606),tensor(1.0299),tensor(1.5244)
86,86,tensor(1.1605),tensor(1.0298),tensor(1.5243)
87,87,tensor(1.1605),tensor(1.0297),tensor(1.5242)
88,88,tensor(1.1604),tensor(1.0297),tensor(1.5242)
89,89,tensor(1.1603),tensor(1.0296),tensor(1.5241)
90,90,tensor(1.1603),tensor(1.0295),tensor(1.5240)
91,91,tensor(1.1602),tensor(1.0295),tensor(1.5240)
92,92,tensor(1.1601),tensor(1.0294),tensor(1.5239)
93,93,tensor(1.1601),tensor(1.0294),tensor(1.5238)
94,94,tensor(1.1600),tensor(1.0293),tensor(1.5238)
95,95,tensor(1.1599),tensor(1.0292),tensor(1.5237)
96,96,tensor(1.1599),tensor(1.0292),tensor(1.5236)
97,97,tensor(1.1598),tensor(1.0291),tensor(1.5236)
98,98,tensor(1.1597),tensor(1.0291),tensor(1.5235)
99,99,tensor(1.1597),tensor(1.0290),tensor(1.5234)
100,100,tensor(1.1596),tensor(1.0290),tensor(1.5234)
101,101,tensor(1.1595),tensor(1.0289),tensor(1.5233)
102,102,tensor(1.1595),tensor(1.0288),tensor(1.5232)
103,103,tensor(1.1594),tensor(1.0288),tensor(1.5232)
104,104,tensor(1.1594),tensor(1.0287),tensor(1.5231)
105,105,tensor(1.1593),tensor(1.0287),tensor(1.5230)
106,106,tensor(1.1592),tensor(1.0286),tensor(1.5230)
107,107,tensor(1.1592),tensor(1.0286),tensor(1.5229)
