,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8356),tensor(1.3352),tensor(1.3555)
1,1,tensor(1.8329),tensor(1.3342),tensor(1.3545)
2,2,tensor(1.8303),tensor(1.3332),tensor(1.3535)
3,3,tensor(1.8276),tensor(1.3322),tensor(1.3525)
4,4,tensor(1.8249),tensor(1.3312),tensor(1.3514)
5,5,tensor(1.8222),tensor(1.3302),tensor(1.3504)
6,6,tensor(1.8195),tensor(1.3292),tensor(1.3494)
7,7,tensor(1.8168),tensor(1.3282),tensor(1.3484)
8,8,tensor(1.8141),tensor(1.3272),tensor(1.3474)
9,9,tensor(1.8115),tensor(1.3262),tensor(1.3464)
10,10,tensor(1.8088),tensor(1.3252),tensor(1.3454)
11,11,tensor(1.8061),tensor(1.3242),tensor(1.3444)
12,12,tensor(1.8034),tensor(1.3232),tensor(1.3433)
13,13,tensor(1.8008),tensor(1.3222),tensor(1.3423)
14,14,tensor(1.7981),tensor(1.3212),tensor(1.3413)
15,15,tensor(1.7954),tensor(1.3202),tensor(1.3403)
16,16,tensor(1.7928),tensor(1.3192),tensor(1.3393)
17,17,tensor(1.7901),tensor(1.3182),tensor(1.3383)
18,18,tensor(1.7875),tensor(1.3172),tensor(1.3373)
19,19,tensor(1.7848),tensor(1.3162),tensor(1.3363)
20,20,tensor(1.7822),tensor(1.3152),tensor(1.3353)
21,21,tensor(1.7795),tensor(1.3142),tensor(1.3343)
22,22,tensor(1.7769),tensor(1.3132),tensor(1.3332)
23,23,tensor(1.7742),tensor(1.3122),tensor(1.3322)
24,24,tensor(1.7716),tensor(1.3112),tensor(1.3312)
25,25,tensor(1.7690),tensor(1.3102),tensor(1.3302)
26,26,tensor(1.7663),tensor(1.3092),tensor(1.3292)
27,27,tensor(1.7637),tensor(1.3082),tensor(1.3282)
28,28,tensor(1.7611),tensor(1.3072),tensor(1.3272)
29,29,tensor(1.7584),tensor(1.3062),tensor(1.3262)
30,30,tensor(1.7558),tensor(1.3052),tensor(1.3252)
31,31,tensor(1.7532),tensor(1.3042),tensor(1.3242)
32,32,tensor(1.7506),tensor(1.3032),tensor(1.3232)
33,33,tensor(1.7480),tensor(1.3022),tensor(1.3222)
34,34,tensor(1.7454),tensor(1.3013),tensor(1.3212)
35,35,tensor(1.7427),tensor(1.3003),tensor(1.3202)
36,36,tensor(1.7401),tensor(1.2993),tensor(1.3191)
37,37,tensor(1.7375),tensor(1.2983),tensor(1.3181)
38,38,tensor(1.7349),tensor(1.2973),tensor(1.3171)
39,39,tensor(1.7323),tensor(1.2963),tensor(1.3161)
40,40,tensor(1.7297),tensor(1.2953),tensor(1.3151)
41,41,tensor(1.7272),tensor(1.2943),tensor(1.3141)
42,42,tensor(1.7246),tensor(1.2933),tensor(1.3131)
43,43,tensor(1.7220),tensor(1.2923),tensor(1.3121)
44,44,tensor(1.7194),tensor(1.2913),tensor(1.3111)
45,45,tensor(1.7168),tensor(1.2903),tensor(1.3101)
46,46,tensor(1.7142),tensor(1.2893),tensor(1.3091)
47,47,tensor(1.7117),tensor(1.2883),tensor(1.3081)
48,48,tensor(1.7091),tensor(1.2874),tensor(1.3071)
49,49,tensor(1.7065),tensor(1.2864),tensor(1.3061)
50,50,tensor(1.7040),tensor(1.2854),tensor(1.3051)
51,51,tensor(1.7014),tensor(1.2844),tensor(1.3041)
52,52,tensor(1.6988),tensor(1.2834),tensor(1.3031)
53,53,tensor(1.6963),tensor(1.2824),tensor(1.3021)
54,54,tensor(1.6937),tensor(1.2814),tensor(1.3011)
55,55,tensor(1.6912),tensor(1.2804),tensor(1.3001)
56,56,tensor(1.6886),tensor(1.2795),tensor(1.2991)
57,57,tensor(1.6861),tensor(1.2785),tensor(1.2981)
58,58,tensor(1.6836),tensor(1.2775),tensor(1.2971)
59,59,tensor(1.6810),tensor(1.2765),tensor(1.2961)
60,60,tensor(1.6785),tensor(1.2755),tensor(1.2951)
61,61,tensor(1.6759),tensor(1.2745),tensor(1.2941)
62,62,tensor(1.6734),tensor(1.2735),tensor(1.2932)
63,63,tensor(1.6709),tensor(1.2726),tensor(1.2922)
64,64,tensor(1.6684),tensor(1.2716),tensor(1.2912)
65,65,tensor(1.6659),tensor(1.2706),tensor(1.2902)
66,66,tensor(1.6633),tensor(1.2696),tensor(1.2892)
67,67,tensor(1.6608),tensor(1.2686),tensor(1.2882)
68,68,tensor(1.6583),tensor(1.2676),tensor(1.2872)
69,69,tensor(1.6558),tensor(1.2667),tensor(1.2862)
70,70,tensor(1.6533),tensor(1.2657),tensor(1.2852)
71,71,tensor(1.6508),tensor(1.2647),tensor(1.2842)
72,72,tensor(1.6483),tensor(1.2637),tensor(1.2832)
73,73,tensor(1.6458),tensor(1.2627),tensor(1.2822)
74,74,tensor(1.6433),tensor(1.2618),tensor(1.2812)
75,75,tensor(1.6408),tensor(1.2608),tensor(1.2803)
76,76,tensor(1.6383),tensor(1.2598),tensor(1.2793)
77,77,tensor(1.6358),tensor(1.2588),tensor(1.2783)
78,78,tensor(1.6334),tensor(1.2578),tensor(1.2773)
79,79,tensor(1.6309),tensor(1.2569),tensor(1.2763)
80,80,tensor(1.6284),tensor(1.2559),tensor(1.2753)
81,81,tensor(1.6259),tensor(1.2549),tensor(1.2743)
82,82,tensor(1.6235),tensor(1.2539),tensor(1.2733)
83,83,tensor(1.6210),tensor(1.2529),tensor(1.2723)
84,84,tensor(1.6185),tensor(1.2520),tensor(1.2714)
85,85,tensor(1.6161),tensor(1.2510),tensor(1.2704)
86,86,tensor(1.6136),tensor(1.2500),tensor(1.2694)
87,87,tensor(1.6111),tensor(1.2490),tensor(1.2684)
88,88,tensor(1.6087),tensor(1.2481),tensor(1.2674)
89,89,tensor(1.6062),tensor(1.2471),tensor(1.2664)
90,90,tensor(1.6038),tensor(1.2461),tensor(1.2654)
91,91,tensor(1.6013),tensor(1.2451),tensor(1.2645)
92,92,tensor(1.5989),tensor(1.2442),tensor(1.2635)
93,93,tensor(1.5965),tensor(1.2432),tensor(1.2625)
94,94,tensor(1.5940),tensor(1.2422),tensor(1.2615)
95,95,tensor(1.5916),tensor(1.2413),tensor(1.2605)
96,96,tensor(1.5892),tensor(1.2403),tensor(1.2595)
97,97,tensor(1.5867),tensor(1.2393),tensor(1.2586)
98,98,tensor(1.5843),tensor(1.2383),tensor(1.2576)
99,99,tensor(1.5819),tensor(1.2374),tensor(1.2566)
100,100,tensor(1.5795),tensor(1.2364),tensor(1.2556)
101,101,tensor(1.5771),tensor(1.2354),tensor(1.2546)
102,102,tensor(1.5746),tensor(1.2345),tensor(1.2537)
103,103,tensor(1.5722),tensor(1.2335),tensor(1.2527)
104,104,tensor(1.5698),tensor(1.2325),tensor(1.2517)
105,105,tensor(1.5674),tensor(1.2316),tensor(1.2507)
106,106,tensor(1.5650),tensor(1.2306),tensor(1.2497)
107,107,tensor(1.5626),tensor(1.2296),tensor(1.2488)
108,108,tensor(1.5602),tensor(1.2287),tensor(1.2478)
109,109,tensor(1.5578),tensor(1.2277),tensor(1.2468)
110,110,tensor(1.5555),tensor(1.2267),tensor(1.2458)
111,111,tensor(1.5531),tensor(1.2258),tensor(1.2449)
112,112,tensor(1.5507),tensor(1.2248),tensor(1.2439)
113,113,tensor(1.5483),tensor(1.2238),tensor(1.2429)
114,114,tensor(1.5459),tensor(1.2229),tensor(1.2419)
115,115,tensor(1.5435),tensor(1.2219),tensor(1.2410)
116,116,tensor(1.5412),tensor(1.2209),tensor(1.2400)
117,117,tensor(1.5388),tensor(1.2200),tensor(1.2390)
118,118,tensor(1.5364),tensor(1.2190),tensor(1.2380)
119,119,tensor(1.5341),tensor(1.2180),tensor(1.2371)
120,120,tensor(1.5317),tensor(1.2171),tensor(1.2361)
121,121,tensor(1.5294),tensor(1.2161),tensor(1.2351)
122,122,tensor(1.5270),tensor(1.2152),tensor(1.2342)
123,123,tensor(1.5246),tensor(1.2142),tensor(1.2332)
124,124,tensor(1.5223),tensor(1.2132),tensor(1.2322)
125,125,tensor(1.5199),tensor(1.2123),tensor(1.2312)
126,126,tensor(1.5176),tensor(1.2113),tensor(1.2303)
127,127,tensor(1.5153),tensor(1.2103),tensor(1.2293)
128,128,tensor(1.5129),tensor(1.2094),tensor(1.2283)
129,129,tensor(1.5106),tensor(1.2084),tensor(1.2274)
130,130,tensor(1.5083),tensor(1.2075),tensor(1.2264)
131,131,tensor(1.5059),tensor(1.2065),tensor(1.2254)
132,132,tensor(1.5036),tensor(1.2056),tensor(1.2245)
133,133,tensor(1.5013),tensor(1.2046),tensor(1.2235)
134,134,tensor(1.4989),tensor(1.2036),tensor(1.2225)
135,135,tensor(1.4966),tensor(1.2027),tensor(1.2216)
136,136,tensor(1.4943),tensor(1.2017),tensor(1.2206)
137,137,tensor(1.4920),tensor(1.2008),tensor(1.2196)
138,138,tensor(1.4897),tensor(1.1998),tensor(1.2187)
139,139,tensor(1.4874),tensor(1.1989),tensor(1.2177)
140,140,tensor(1.4851),tensor(1.1979),tensor(1.2167)
141,141,tensor(1.4828),tensor(1.1970),tensor(1.2158)
142,142,tensor(1.4805),tensor(1.1960),tensor(1.2148)
143,143,tensor(1.4782),tensor(1.1950),tensor(1.2138)
144,144,tensor(1.4759),tensor(1.1941),tensor(1.2129)
145,145,tensor(1.4736),tensor(1.1931),tensor(1.2119)
146,146,tensor(1.4713),tensor(1.1922),tensor(1.2109)
147,147,tensor(1.4690),tensor(1.1912),tensor(1.2100)
148,148,tensor(1.4667),tensor(1.1903),tensor(1.2090)
149,149,tensor(1.4645),tensor(1.1893),tensor(1.2081)
150,150,tensor(1.4622),tensor(1.1884),tensor(1.2071)
151,151,tensor(1.4599),tensor(1.1874),tensor(1.2061)
152,152,tensor(1.4576),tensor(1.1865),tensor(1.2052)
153,153,tensor(1.4554),tensor(1.1855),tensor(1.2042)
154,154,tensor(1.4531),tensor(1.1846),tensor(1.2033)
155,155,tensor(1.4508),tensor(1.1836),tensor(1.2023)
156,156,tensor(1.4486),tensor(1.1827),tensor(1.2013)
157,157,tensor(1.4463),tensor(1.1817),tensor(1.2004)
158,158,tensor(1.4441),tensor(1.1808),tensor(1.1994)
159,159,tensor(1.4418),tensor(1.1798),tensor(1.1985)
160,160,tensor(1.4396),tensor(1.1789),tensor(1.1975)
161,161,tensor(1.4373),tensor(1.1779),tensor(1.1966)
162,162,tensor(1.4351),tensor(1.1770),tensor(1.1956)
163,163,tensor(1.4328),tensor(1.1760),tensor(1.1946)
164,164,tensor(1.4306),tensor(1.1751),tensor(1.1937)
165,165,tensor(1.4284),tensor(1.1742),tensor(1.1927)
166,166,tensor(1.4261),tensor(1.1732),tensor(1.1918)
167,167,tensor(1.4239),tensor(1.1723),tensor(1.1908)
168,168,tensor(1.4217),tensor(1.1713),tensor(1.1899)
169,169,tensor(1.4194),tensor(1.1704),tensor(1.1889)
170,170,tensor(1.4172),tensor(1.1694),tensor(1.1880)
171,171,tensor(1.4150),tensor(1.1685),tensor(1.1870)
172,172,tensor(1.4128),tensor(1.1676),tensor(1.1861)
173,173,tensor(1.4106),tensor(1.1666),tensor(1.1851)
174,174,tensor(1.4084),tensor(1.1657),tensor(1.1842)
175,175,tensor(1.4061),tensor(1.1647),tensor(1.1832)
176,176,tensor(1.4039),tensor(1.1638),tensor(1.1823)
177,177,tensor(1.4017),tensor(1.1628),tensor(1.1813)
178,178,tensor(1.3995),tensor(1.1619),tensor(1.1804)
179,179,tensor(1.3973),tensor(1.1610),tensor(1.1794)
180,180,tensor(1.3951),tensor(1.1600),tensor(1.1785)
181,181,tensor(1.3929),tensor(1.1591),tensor(1.1775)
182,182,tensor(1.3908),tensor(1.1581),tensor(1.1766)
183,183,tensor(1.3886),tensor(1.1572),tensor(1.1756)
184,184,tensor(1.3864),tensor(1.1563),tensor(1.1747)
185,185,tensor(1.3842),tensor(1.1553),tensor(1.1737)
186,186,tensor(1.3820),tensor(1.1544),tensor(1.1728)
187,187,tensor(1.3799),tensor(1.1535),tensor(1.1718)
188,188,tensor(1.3777),tensor(1.1525),tensor(1.1709)
189,189,tensor(1.3755),tensor(1.1516),tensor(1.1699)
190,190,tensor(1.3733),tensor(1.1507),tensor(1.1690)
191,191,tensor(1.3712),tensor(1.1497),tensor(1.1680)
192,192,tensor(1.3690),tensor(1.1488),tensor(1.1671)
193,193,tensor(1.3669),tensor(1.1478),tensor(1.1661)
194,194,tensor(1.3647),tensor(1.1469),tensor(1.1652)
195,195,tensor(1.3625),tensor(1.1460),tensor(1.1643)
196,196,tensor(1.3604),tensor(1.1450),tensor(1.1633)
197,197,tensor(1.3582),tensor(1.1441),tensor(1.1624)
198,198,tensor(1.3561),tensor(1.1432),tensor(1.1614)
199,199,tensor(1.3539),tensor(1.1423),tensor(1.1605)
200,200,tensor(1.3518),tensor(1.1413),tensor(1.1596)
201,201,tensor(1.3497),tensor(1.1404),tensor(1.1586)
202,202,tensor(1.3475),tensor(1.1395),tensor(1.1577)
203,203,tensor(1.3454),tensor(1.1385),tensor(1.1567)
204,204,tensor(1.3433),tensor(1.1376),tensor(1.1558)
205,205,tensor(1.3411),tensor(1.1367),tensor(1.1548)
206,206,tensor(1.3390),tensor(1.1357),tensor(1.1539)
207,207,tensor(1.3369),tensor(1.1348),tensor(1.1530)
208,208,tensor(1.3348),tensor(1.1339),tensor(1.1520)
209,209,tensor(1.3327),tensor(1.1330),tensor(1.1511)
210,210,tensor(1.3305),tensor(1.1320),tensor(1.1502)
211,211,tensor(1.3284),tensor(1.1311),tensor(1.1492)
212,212,tensor(1.3263),tensor(1.1302),tensor(1.1483)
213,213,tensor(1.3242),tensor(1.1292),tensor(1.1473)
214,214,tensor(1.3221),tensor(1.1283),tensor(1.1464)
215,215,tensor(1.3200),tensor(1.1274),tensor(1.1455)
216,216,tensor(1.3179),tensor(1.1265),tensor(1.1445)
217,217,tensor(1.3158),tensor(1.1255),tensor(1.1436)
218,218,tensor(1.3137),tensor(1.1246),tensor(1.1427)
219,219,tensor(1.3116),tensor(1.1237),tensor(1.1417)
220,220,tensor(1.3095),tensor(1.1228),tensor(1.1408)
221,221,tensor(1.3074),tensor(1.1218),tensor(1.1399)
222,222,tensor(1.3054),tensor(1.1209),tensor(1.1389)
223,223,tensor(1.3033),tensor(1.1200),tensor(1.1380)
224,224,tensor(1.3012),tensor(1.1191),tensor(1.1371)
225,225,tensor(1.2991),tensor(1.1182),tensor(1.1361)
226,226,tensor(1.2971),tensor(1.1172),tensor(1.1352)
227,227,tensor(1.2950),tensor(1.1163),tensor(1.1343)
228,228,tensor(1.2929),tensor(1.1154),tensor(1.1334)
229,229,tensor(1.2909),tensor(1.1145),tensor(1.1324)
230,230,tensor(1.2888),tensor(1.1135),tensor(1.1315)
231,231,tensor(1.2867),tensor(1.1126),tensor(1.1306)
232,232,tensor(1.2847),tensor(1.1117),tensor(1.1296)
233,233,tensor(1.2826),tensor(1.1108),tensor(1.1287)
234,234,tensor(1.2806),tensor(1.1099),tensor(1.1278)
235,235,tensor(1.2785),tensor(1.1090),tensor(1.1269)
236,236,tensor(1.2765),tensor(1.1080),tensor(1.1259)
237,237,tensor(1.2744),tensor(1.1071),tensor(1.1250)
238,238,tensor(1.2724),tensor(1.1062),tensor(1.1241)
239,239,tensor(1.2703),tensor(1.1053),tensor(1.1231)
240,240,tensor(1.2683),tensor(1.1044),tensor(1.1222)
241,241,tensor(1.2663),tensor(1.1035),tensor(1.1213)
242,242,tensor(1.2642),tensor(1.1025),tensor(1.1204)
243,243,tensor(1.2622),tensor(1.1016),tensor(1.1194)
244,244,tensor(1.2602),tensor(1.1007),tensor(1.1185)
245,245,tensor(1.2582),tensor(1.0998),tensor(1.1176)
