,epoch,val_mae,train_mae
0,0,-0.11648403243878798,-1.0864087982107753
1,1,0.3851399536035131,-1.7044000810856823
2,2,-0.11543819447287212,-0.35469314473076996
3,3,-0.24745127469808348,-1.4754981983146809
4,4,-1.1843788213620692,-0.631560521137757
5,5,0.7153762992774846,1.071430003072204
6,6,-1.0574225399392898,0.9787022604780314
7,7,-0.14464855201999144,0.009265512779726306
8,8,1.6426579678405773,-0.8844737968219489
9,9,1.1207063556306167,1.7961029351091715
10,10,-0.09614754416696238,0.23824129538278924
11,11,-1.6934390468751461,-2.196649731336251
12,12,1.483878024249814,-0.39275814270095655
13,13,2.628717917844694,0.7447468079550537
14,14,-1.3050599975902037,-3.0178518526577545
15,15,-0.24025759781113953,-0.9839845091536334
16,16,0.6423008973494715,-1.2856563414913496
17,17,2.042986134565973,-0.9138864844781887
18,18,0.5557370518045335,-0.5192526876934362
19,19,0.07592666956279245,1.160594094918323
20,20,-0.24968966387496136,-1.671003422862693
21,21,0.8379496620689485,0.5331252815651099
22,22,0.6456676658925922,-0.537406472410151
23,23,-0.3151397443566569,0.23095575833581217
24,24,-1.0493992396418161,0.8611625458840946
25,25,-1.3207047789985153,0.22147747911753288
26,26,-1.4755466848965173,0.001670984365487872
27,27,-2.01897005537391,-0.9868390396203173
28,28,-1.5755235742029685,-0.692831269208262
29,29,1.0342094344408892,-1.27125150691471
30,30,0.19821251784311822,-2.9497630444824954
31,31,1.2814978273290532,-0.11138586851407274
32,32,-2.8588619701440545,1.1144432487034812
33,33,-0.4806978216553437,-0.6290909423984247
34,34,-1.3334529993785738,0.2961695167807762
35,35,0.6134833851484295,-0.041494148479210013
36,36,-0.9217541412426135,0.9505910906874824
37,37,1.161796604451325,2.285139678051886
38,38,0.3909476698805988,-0.6399801611105033
39,39,1.1343818478904573,-1.2852103422739785
40,40,2.391367795392106,-0.7172840475162292
41,41,-0.29131873528099705,-0.3583736316666391
42,42,0.6010112271528162,-0.2761902139487704
43,43,-1.1673316737383435,-0.5265549895418377
44,44,-0.2178868535213298,1.3730862129047479
45,45,0.1556038108286924,-1.2391388777645127
46,46,0.7177051856648932,-2.1740368744677583
47,47,-0.5427783367693139,0.10736038552263599
48,48,-1.3485720688932732,-0.5836214419173472
49,49,0.2182909767062894,0.8810068063227391
50,50,0.04578517978953479,-0.06268023879293783
51,51,1.0125155672222426,0.991930390785372
52,52,-0.9129819072921479,1.1418447482587353
53,53,-0.9064735072184147,0.15369278056427632
54,54,-1.5263188314087712,0.6153355223515141
55,55,-1.2797271306695956,-0.012389199357178065
56,56,1.5552279223627758,0.589542037391718
57,57,-1.7779212942573543,0.8583417541929409
58,58,0.4046274715514451,1.7149875770209215
59,59,1.8485328276681272,0.5873550598356175
60,60,-2.0642936478920584,-0.5933648248309634
61,61,-0.4786890755453071,-0.7466762411018252
62,62,-1.0770926061283912,-0.5237493376498378
63,63,-1.762658116645788,-0.46790362867680485
64,64,-0.016981188430092015,-0.7911738408123175
65,65,-0.18245204151203792,0.7772032108220936
66,66,-2.741291374867726,-0.36322700696048665
67,67,0.555623171348857,0.2567232654893632
68,68,2.235441269852051,-0.25417739194167627
69,69,-0.40791757207177687,1.926722714813203
70,70,-0.9168596898893263,0.8596826530542063
71,71,0.2500537279181941,-0.8447721974562836
72,72,0.7423580932119527,-0.089099999484038
73,73,-0.42917369045549697,-0.8344154763755843
74,74,1.0538014206332686,-0.2687490716982118
75,75,-0.24770603482162187,-0.0035662294003329965
76,76,-0.39385479757518477,0.06345940798387938
77,77,0.6938097002324468,0.9819676423998969
78,78,-2.064179911789506,-0.19971589256266836
79,79,1.4701254767141476,-1.004174697685635
80,80,-0.6011639337421054,0.6323680252951461
81,81,0.08380510121061818,-0.16001134359119412
82,82,0.5863101076368415,0.7511321698814548
83,83,1.1335293940177025,2.305167606134501
84,84,-0.5352892692658058,0.02942899044371238
85,85,0.1542633739142152,-0.7041607119939132
86,86,1.5462616844136434,-1.8518328172488931
87,87,-1.2524914409192762,1.4851926835038165
88,88,0.5142907459271189,-0.7343800929985292
89,89,0.187655195263637,0.8170427725116365
90,90,0.767288938533168,0.606374143542442
91,91,0.15169030021682597,0.6441658519342213
92,92,-1.4613134905184484,-0.1330053188416868
93,93,-0.8398153437035454,-3.156914971943158
94,94,-0.3633497741314987,-0.4844594897742951
95,95,-0.5840251415491955,1.1965567468122116
96,96,0.17895725427750508,-1.35300707300443
97,97,-0.26197045173631894,0.09508853610630501
98,98,-0.2785361333872459,0.9292945491296806
99,99,2.6373329022278402,2.5279168694475227
