,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0948),tensor(0.8053),tensor(1.4466)
1,1,tensor(1.0953),tensor(0.8053),tensor(1.4471)
2,2,tensor(1.0957),tensor(0.8053),tensor(1.4475)
3,3,tensor(1.0960),tensor(0.8053),tensor(1.4479)
4,4,tensor(1.0963),tensor(0.8053),tensor(1.4481)
5,5,tensor(1.0966),tensor(0.8053),tensor(1.4484)
6,6,tensor(1.0967),tensor(0.8053),tensor(1.4485)
7,7,tensor(1.0969),tensor(0.8053),tensor(1.4487)
8,8,tensor(1.0970),tensor(0.8054),tensor(1.4487)
9,9,tensor(1.0970),tensor(0.8054),tensor(1.4488)
10,10,tensor(1.0970),tensor(0.8054),tensor(1.4488)
11,11,tensor(1.0970),tensor(0.8054),tensor(1.4488)
12,12,tensor(1.0970),tensor(0.8054),tensor(1.4487)
13,13,tensor(1.0970),tensor(0.8054),tensor(1.4486)
14,14,tensor(1.0969),tensor(0.8054),tensor(1.4485)
15,15,tensor(1.0968),tensor(0.8054),tensor(1.4484)
16,16,tensor(1.0967),tensor(0.8054),tensor(1.4482)
17,17,tensor(1.0966),tensor(0.8054),tensor(1.4481)
18,18,tensor(1.0964),tensor(0.8054),tensor(1.4479)
19,19,tensor(1.0963),tensor(0.8054),tensor(1.4477)
20,20,tensor(1.0961),tensor(0.8054),tensor(1.4475)
21,21,tensor(1.0959),tensor(0.8054),tensor(1.4473)
22,22,tensor(1.0958),tensor(0.8054),tensor(1.4470)
23,23,tensor(1.0956),tensor(0.8054),tensor(1.4468)
24,24,tensor(1.0954),tensor(0.8054),tensor(1.4466)
25,25,tensor(1.0952),tensor(0.8054),tensor(1.4463)
26,26,tensor(1.0949),tensor(0.8054),tensor(1.4460)
27,27,tensor(1.0947),tensor(0.8054),tensor(1.4458)
28,28,tensor(1.0945),tensor(0.8054),tensor(1.4455)
29,29,tensor(1.0943),tensor(0.8054),tensor(1.4452)
30,30,tensor(1.0941),tensor(0.8055),tensor(1.4449)
31,31,tensor(1.0938),tensor(0.8055),tensor(1.4447)
32,32,tensor(1.0936),tensor(0.8055),tensor(1.4444)
33,33,tensor(1.0933),tensor(0.8055),tensor(1.4441)
34,34,tensor(1.0931),tensor(0.8055),tensor(1.4438)
35,35,tensor(1.0929),tensor(0.8055),tensor(1.4435)
36,36,tensor(1.0926),tensor(0.8055),tensor(1.4432)
37,37,tensor(1.0924),tensor(0.8055),tensor(1.4429)
38,38,tensor(1.0921),tensor(0.8055),tensor(1.4426)
39,39,tensor(1.0919),tensor(0.8055),tensor(1.4423)
