,epoch,val_mae,train_mae
0,0,0.9714074574227471,0.6614347466125267
1,1,-0.21652262045312104,-0.8104590481614861
2,2,-0.8784624575761635,-0.279534992568285
3,3,-0.1432025822813526,-0.6889209706265066
4,4,-0.014328029478074723,-1.8767910407713981
5,5,-1.544382209044092,-0.34349380150659864
6,6,1.0472340323785787,0.9025658793427072
7,7,0.8926391040101279,0.31241248219637163
8,8,1.0929764115819014,-1.0192784172253768
9,9,0.3838164953388893,-0.9496863745908882
10,10,-1.1201905877530425,0.9145172692893466
11,11,-0.3487548056634198,-0.6050906521167999
12,12,0.5770558906728008,0.9326789546075925
13,13,0.7178802304005715,-0.7377405003481701
14,14,-0.33418904987047804,0.22631808004640594
15,15,0.6641162433662815,2.1636860077362554
16,16,2.2033615018338577,0.8234258285427891
17,17,-0.3961612437395584,-1.621117421467891
18,18,0.5227879290216558,-0.2977333886756211
19,19,-2.2194062402085004,2.0776909611936847
20,20,0.046838715018506547,-0.46221568947000813
21,21,0.3284516531277148,2.1755585158216877
22,22,-0.2066156408874254,1.4055280433103166
23,23,-0.1619545647581902,-0.219393460627257
24,24,-0.6668694111454829,-1.0742709723660506
25,25,-1.572663376191566,-0.8029344214109423
26,26,1.0077901694044686,0.39711326596252494
27,27,-1.2140605981811,-0.21235212626319563
28,28,-1.184304660190401,0.027101240694984256
29,29,-0.628578384774762,-0.11942996745034783
30,30,0.17881200144760617,-1.3619276544160646
31,31,0.4193325249974868,0.929598634573874
32,32,-0.15177950522084924,-0.3785418002694512
33,33,0.14214771619077632,0.1460983181771232
34,34,-0.010461294369523961,-0.3506312341409088
35,35,-0.024158513322486124,-0.19498493200169212
36,36,-0.20237550509524516,-0.7294487865249271
37,37,1.5326903743848272,-0.7164592061982292
38,38,0.49102704692980387,-0.3936426011378541
39,39,1.7810186318231056,-1.1776363920097086
40,40,1.5538921378713264,-0.7146908825329281
41,41,-0.8534423205768232,1.508467417224386
42,42,-1.5343594740095217,-1.039085187585779
43,43,1.304953512896437,0.06480508052913037
44,44,1.5522982016658087,-0.3928494959220746
45,45,-0.7691109389519559,1.3005871949216485
46,46,-0.5052949120768148,0.0874857542694452
47,47,-0.9381912544499277,-0.024388013332807653
48,48,1.3825335964197807,1.1144112464991376
49,49,-0.8691377904727878,0.11117210406721516
50,50,2.4329895550260123,-1.3912438130437799
51,51,-0.10815633515898027,-0.018352916254073932
52,52,0.20396777776953945,-2.115129469046426
53,53,2.336080846463117,1.0509614349009744
54,54,-0.00442368363223828,-1.309691511669337
55,55,0.5617730788761711,1.098965674903424
56,56,-0.713447852583324,2.023961845872883
57,57,-0.5986207371048623,-0.7933550083605323
58,58,-1.5078329912982484,-1.083616082250159
59,59,0.7231865498852972,-0.19975079999090822
60,60,0.8565329326174663,-0.5969072791522475
61,61,-0.5601308443674968,-0.7517584200215224
62,62,0.461573294449338,-0.32139507194250727
63,63,0.6607867316806431,0.6372491610414134
64,64,0.37029529848056925,2.2844662130412994
65,65,-0.6086426889570339,-1.0910712758084127
66,66,0.8146367382666116,0.6665673896606997
67,67,-0.9760156203160433,-0.506730463014558
68,68,-0.25135520705873143,-0.5222643351691835
69,69,-0.0434190345662053,0.1887355047667069
70,70,0.25108870424252966,0.8804074196538445
71,71,2.2628716207127244,1.8681850874329076
72,72,0.24459410300124185,-0.14004518370670285
73,73,1.637539309192236,1.2700182082380764
74,74,-0.5619666330952472,-1.2234870722138769
75,75,-0.08530174962168098,-0.012310503375196622
76,76,0.9886360681050144,-0.9323940813073807
77,77,-0.04317151722330398,-0.4658460093638363
78,78,1.3162175987392974,-0.5626919008321205
79,79,0.666879400619957,-1.5650764969136415
80,80,1.1798245796995415,-1.8394491648015516
81,81,-0.2379993520992695,1.4628620279058606
82,82,-0.09393423252417418,-0.9671798316954336
83,83,0.9181665730726098,-0.1780445704215862
84,84,-0.20761092618247684,1.1246701483475001
85,85,-0.8412965012380508,0.6588247598230281
86,86,-0.366011134734559,0.5485261994255229
87,87,-0.004471110952192966,0.2646051989216236
88,88,0.12612736114344822,-0.05340342785277699
89,89,0.8620614381644888,-0.15399552900189306
90,90,0.4554621259031543,0.01962653927413313
91,91,-0.22791851545262928,-1.5049275795431267
92,92,-0.9582566302705846,0.23608874388958784
93,93,-1.5762216086568623,0.5660952465676169
94,94,1.627333085627766,-0.9378494614499662
95,95,-0.2822789783754448,-0.30472364742113867
96,96,1.156291760243387,0.7589922231421162
97,97,0.9727535132608776,1.3598514922533393
98,98,0.8723707063368779,0.4150644515872999
99,99,-2.388603543292608,-0.9447765734282314
