,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1260),tensor(1.7118),tensor(1.8240)
1,1,tensor(3.1104),tensor(1.7063),tensor(1.8177)
2,2,tensor(3.0895),tensor(1.7000),tensor(1.8104)
3,3,tensor(3.0652),tensor(1.6930),tensor(1.8023)
4,4,tensor(3.0387),tensor(1.6855),tensor(1.7936)
5,5,tensor(3.0105),tensor(1.6777),tensor(1.7846)
6,6,tensor(2.9813),tensor(1.6697),tensor(1.7753)
7,7,tensor(2.9513),tensor(1.6615),tensor(1.7658)
8,8,tensor(2.9208),tensor(1.6532),tensor(1.7562)
9,9,tensor(2.8902),tensor(1.6449),tensor(1.7465)
10,10,tensor(2.8595),tensor(1.6365),tensor(1.7367)
11,11,tensor(2.8288),tensor(1.6281),tensor(1.7270)
12,12,tensor(2.7983),tensor(1.6197),tensor(1.7172)
13,13,tensor(2.7681),tensor(1.6113),tensor(1.7075)
14,14,tensor(2.7382),tensor(1.6030),tensor(1.6979)
15,15,tensor(2.7087),tensor(1.5948),tensor(1.6884)
16,16,tensor(2.6796),tensor(1.5866),tensor(1.6789)
17,17,tensor(2.6510),tensor(1.5786),tensor(1.6695)
18,18,tensor(2.6228),tensor(1.5706),tensor(1.6602)
19,19,tensor(2.5951),tensor(1.5627),tensor(1.6511)
20,20,tensor(2.5679),tensor(1.5549),tensor(1.6420)
21,21,tensor(2.5412),tensor(1.5472),tensor(1.6331)
22,22,tensor(2.5150),tensor(1.5396),tensor(1.6243)
23,23,tensor(2.4893),tensor(1.5321),tensor(1.6156)
24,24,tensor(2.4641),tensor(1.5247),tensor(1.6070)
25,25,tensor(2.4394),tensor(1.5174),tensor(1.5985)
26,26,tensor(2.4152),tensor(1.5102),tensor(1.5902)
27,27,tensor(2.3915),tensor(1.5031),tensor(1.5819)
28,28,tensor(2.3682),tensor(1.4961),tensor(1.5738)
29,29,tensor(2.3454),tensor(1.4892),tensor(1.5658)
30,30,tensor(2.3230),tensor(1.4824),tensor(1.5579)
31,31,tensor(2.3011),tensor(1.4757),tensor(1.5501)
32,32,tensor(2.2796),tensor(1.4691),tensor(1.5424)
33,33,tensor(2.2585),tensor(1.4626),tensor(1.5348)
34,34,tensor(2.2379),tensor(1.4562),tensor(1.5274)
35,35,tensor(2.2176),tensor(1.4498),tensor(1.5200)
36,36,tensor(2.1977),tensor(1.4436),tensor(1.5127)
37,37,tensor(2.1782),tensor(1.4374),tensor(1.5056)
38,38,tensor(2.1591),tensor(1.4314),tensor(1.4985)
39,39,tensor(2.1403),tensor(1.4254),tensor(1.4915)
40,40,tensor(2.1219),tensor(1.4194),tensor(1.4846)
41,41,tensor(2.1038),tensor(1.4136),tensor(1.4778)
