,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.0021),tensor(2.0832),tensor(1.6052)
1,1,tensor(5.0021),tensor(2.0832),tensor(1.6052)
2,2,tensor(5.0021),tensor(2.0832),tensor(1.6052)
3,3,tensor(5.0021),tensor(2.0832),tensor(1.6051)
4,4,tensor(5.0020),tensor(2.0831),tensor(1.6051)
5,5,tensor(5.0020),tensor(2.0831),tensor(1.6051)
6,6,tensor(5.0020),tensor(2.0831),tensor(1.6051)
7,7,tensor(5.0019),tensor(2.0831),tensor(1.6050)
8,8,tensor(5.0019),tensor(2.0830),tensor(1.6050)
9,9,tensor(5.0018),tensor(2.0830),tensor(1.6050)
10,10,tensor(5.0018),tensor(2.0830),tensor(1.6049)
11,11,tensor(5.0017),tensor(2.0830),tensor(1.6049)
12,12,tensor(5.0017),tensor(2.0829),tensor(1.6049)
13,13,tensor(5.0016),tensor(2.0829),tensor(1.6048)
14,14,tensor(5.0015),tensor(2.0829),tensor(1.6048)
15,15,tensor(5.0015),tensor(2.0828),tensor(1.6047)
16,16,tensor(5.0014),tensor(2.0828),tensor(1.6047)
17,17,tensor(5.0014),tensor(2.0828),tensor(1.6047)
18,18,tensor(5.0013),tensor(2.0827),tensor(1.6046)
19,19,tensor(5.0013),tensor(2.0827),tensor(1.6046)
20,20,tensor(5.0012),tensor(2.0827),tensor(1.6045)
21,21,tensor(5.0011),tensor(2.0826),tensor(1.6045)
22,22,tensor(5.0011),tensor(2.0826),tensor(1.6045)
23,23,tensor(5.0010),tensor(2.0826),tensor(1.6044)
24,24,tensor(5.0010),tensor(2.0825),tensor(1.6044)
25,25,tensor(5.0009),tensor(2.0825),tensor(1.6044)
26,26,tensor(5.0009),tensor(2.0825),tensor(1.6043)
27,27,tensor(5.0008),tensor(2.0824),tensor(1.6043)
28,28,tensor(5.0008),tensor(2.0824),tensor(1.6042)
29,29,tensor(5.0007),tensor(2.0824),tensor(1.6042)
30,30,tensor(5.0007),tensor(2.0823),tensor(1.6042)
31,31,tensor(5.0006),tensor(2.0823),tensor(1.6041)
32,32,tensor(5.0006),tensor(2.0823),tensor(1.6041)
33,33,tensor(5.0005),tensor(2.0822),tensor(1.6041)
34,34,tensor(5.0005),tensor(2.0822),tensor(1.6040)
35,35,tensor(5.0004),tensor(2.0822),tensor(1.6040)
36,36,tensor(5.0004),tensor(2.0821),tensor(1.6040)
37,37,tensor(5.0003),tensor(2.0821),tensor(1.6039)
38,38,tensor(5.0003),tensor(2.0821),tensor(1.6039)
39,39,tensor(5.0002),tensor(2.0821),tensor(1.6038)
40,40,tensor(5.0002),tensor(2.0820),tensor(1.6038)
41,41,tensor(5.0001),tensor(2.0820),tensor(1.6038)
42,42,tensor(5.0001),tensor(2.0820),tensor(1.6037)
43,43,tensor(5.0000),tensor(2.0819),tensor(1.6037)
44,44,tensor(5.0000),tensor(2.0819),tensor(1.6037)
45,45,tensor(5.0000),tensor(2.0819),tensor(1.6036)
46,46,tensor(4.9999),tensor(2.0819),tensor(1.6036)
47,47,tensor(4.9999),tensor(2.0818),tensor(1.6036)
48,48,tensor(4.9998),tensor(2.0818),tensor(1.6035)
49,49,tensor(4.9998),tensor(2.0818),tensor(1.6035)
50,50,tensor(4.9998),tensor(2.0817),tensor(1.6035)
51,51,tensor(4.9997),tensor(2.0817),tensor(1.6035)
52,52,tensor(4.9997),tensor(2.0817),tensor(1.6034)
53,53,tensor(4.9996),tensor(2.0817),tensor(1.6034)
54,54,tensor(4.9996),tensor(2.0816),tensor(1.6034)
55,55,tensor(4.9996),tensor(2.0816),tensor(1.6033)
56,56,tensor(4.9995),tensor(2.0816),tensor(1.6033)
57,57,tensor(4.9995),tensor(2.0816),tensor(1.6033)
58,58,tensor(4.9995),tensor(2.0815),tensor(1.6032)
59,59,tensor(4.9994),tensor(2.0815),tensor(1.6032)
60,60,tensor(4.9994),tensor(2.0815),tensor(1.6032)
61,61,tensor(4.9994),tensor(2.0815),tensor(1.6032)
62,62,tensor(4.9993),tensor(2.0814),tensor(1.6031)
63,63,tensor(4.9993),tensor(2.0814),tensor(1.6031)
64,64,tensor(4.9993),tensor(2.0814),tensor(1.6031)
65,65,tensor(4.9992),tensor(2.0814),tensor(1.6030)
66,66,tensor(4.9992),tensor(2.0813),tensor(1.6030)
67,67,tensor(4.9992),tensor(2.0813),tensor(1.6030)
68,68,tensor(4.9991),tensor(2.0813),tensor(1.6030)
69,69,tensor(4.9991),tensor(2.0813),tensor(1.6029)
70,70,tensor(4.9991),tensor(2.0813),tensor(1.6029)
71,71,tensor(4.9990),tensor(2.0812),tensor(1.6029)
72,72,tensor(4.9990),tensor(2.0812),tensor(1.6028)
73,73,tensor(4.9990),tensor(2.0812),tensor(1.6028)
74,74,tensor(4.9990),tensor(2.0812),tensor(1.6028)
75,75,tensor(4.9989),tensor(2.0811),tensor(1.6028)
76,76,tensor(4.9989),tensor(2.0811),tensor(1.6027)
77,77,tensor(4.9989),tensor(2.0811),tensor(1.6027)
78,78,tensor(4.9988),tensor(2.0811),tensor(1.6027)
79,79,tensor(4.9988),tensor(2.0811),tensor(1.6027)
80,80,tensor(4.9988),tensor(2.0810),tensor(1.6026)
81,81,tensor(4.9988),tensor(2.0810),tensor(1.6026)
82,82,tensor(4.9987),tensor(2.0810),tensor(1.6026)
83,83,tensor(4.9987),tensor(2.0810),tensor(1.6026)
84,84,tensor(4.9987),tensor(2.0809),tensor(1.6025)
85,85,tensor(4.9987),tensor(2.0809),tensor(1.6025)
86,86,tensor(4.9986),tensor(2.0809),tensor(1.6025)
87,87,tensor(4.9986),tensor(2.0809),tensor(1.6025)
88,88,tensor(4.9986),tensor(2.0809),tensor(1.6024)
89,89,tensor(4.9986),tensor(2.0808),tensor(1.6024)
90,90,tensor(4.9985),tensor(2.0808),tensor(1.6024)
91,91,tensor(4.9985),tensor(2.0808),tensor(1.6024)
