,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5421),tensor(0.9816),tensor(1.0180)
1,1,tensor(1.5373),tensor(0.9776),tensor(1.0140)
2,2,tensor(1.5294),tensor(0.9724),tensor(1.0088)
3,3,tensor(1.5193),tensor(0.9664),tensor(1.0028)
4,4,tensor(1.5076),tensor(0.9598),tensor(0.9962)
5,5,tensor(1.4948),tensor(0.9527),tensor(0.9891)
6,6,tensor(1.4811),tensor(0.9452),tensor(0.9816)
7,7,tensor(1.4669),tensor(0.9377),tensor(0.9739)
8,8,tensor(1.4522),tensor(0.9330),tensor(0.9659)
9,9,tensor(1.4373),tensor(0.9281),tensor(0.9578)
10,10,tensor(1.4222),tensor(0.9232),tensor(0.9496)
11,11,tensor(1.4071),tensor(0.9182),tensor(0.9414)
12,12,tensor(1.3919),tensor(0.9132),tensor(0.9331)
13,13,tensor(1.3769),tensor(0.9083),tensor(0.9248)
14,14,tensor(1.3620),tensor(0.9033),tensor(0.9165)
15,15,tensor(1.3473),tensor(0.8983),tensor(0.9082)
16,16,tensor(1.3327),tensor(0.8934),tensor(0.9000)
17,17,tensor(1.3184),tensor(0.8885),tensor(0.8918)
18,18,tensor(1.3043),tensor(0.8837),tensor(0.8837)
19,19,tensor(1.2904),tensor(0.8788),tensor(0.8757)
20,20,tensor(1.2768),tensor(0.8741),tensor(0.8678)
21,21,tensor(1.2635),tensor(0.8694),tensor(0.8599)
22,22,tensor(1.2505),tensor(0.8647),tensor(0.8522)
23,23,tensor(1.2377),tensor(0.8601),tensor(0.8445)
24,24,tensor(1.2252),tensor(0.8556),tensor(0.8369)
25,25,tensor(1.2129),tensor(0.8511),tensor(0.8294)
26,26,tensor(1.2010),tensor(0.8467),tensor(0.8221)
27,27,tensor(1.1893),tensor(0.8423),tensor(0.8148)
28,28,tensor(1.1778),tensor(0.8380),tensor(0.8076)
29,29,tensor(1.1667),tensor(0.8338),tensor(0.8005)
30,30,tensor(1.1557),tensor(0.8296),tensor(0.7935)
31,31,tensor(1.1451),tensor(0.8255),tensor(0.7866)
32,32,tensor(1.1346),tensor(0.8214),tensor(0.7798)
33,33,tensor(1.1244),tensor(0.8174),tensor(0.7731)
34,34,tensor(1.1145),tensor(0.8134),tensor(0.7665)
35,35,tensor(1.1048),tensor(0.8095),tensor(0.7600)
36,36,tensor(1.0952),tensor(0.8057),tensor(0.7535)
37,37,tensor(1.0860),tensor(0.8019),tensor(0.7472)
38,38,tensor(1.0769),tensor(0.7981),tensor(0.7410)
39,39,tensor(1.0680),tensor(0.7944),tensor(0.7348)
40,40,tensor(1.0593),tensor(0.7908),tensor(0.7287)
41,41,tensor(1.0508),tensor(0.7872),tensor(0.7227)
42,42,tensor(1.0425),tensor(0.7837),tensor(0.7168)
43,43,tensor(1.0344),tensor(0.7802),tensor(0.7109)
44,44,tensor(1.0265),tensor(0.7767),tensor(0.7051)
45,45,tensor(1.0187),tensor(0.7733),tensor(0.6995)
46,46,tensor(1.0111),tensor(0.7700),tensor(0.6938)
47,47,tensor(1.0036),tensor(0.7666),tensor(0.6883)
48,48,tensor(0.9964),tensor(0.7634),tensor(0.6828)
49,49,tensor(0.9892),tensor(0.7601),tensor(0.6774)
50,50,tensor(0.9823),tensor(0.7570),tensor(0.6721)
51,51,tensor(0.9754),tensor(0.7538),tensor(0.6668)
52,52,tensor(0.9687),tensor(0.7507),tensor(0.6616)
53,53,tensor(0.9622),tensor(0.7476),tensor(0.6564)
54,54,tensor(0.9558),tensor(0.7446),tensor(0.6514)
55,55,tensor(0.9495),tensor(0.7416),tensor(0.6463)
56,56,tensor(0.9433),tensor(0.7386),tensor(0.6414)
57,57,tensor(0.9373),tensor(0.7357),tensor(0.6365)
58,58,tensor(0.9314),tensor(0.7328),tensor(0.6316)
59,59,tensor(0.9256),tensor(0.7299),tensor(0.6268)
60,60,tensor(0.9199),tensor(0.7271),tensor(0.6221)
61,61,tensor(0.9143),tensor(0.7243),tensor(0.6174)
62,62,tensor(0.9088),tensor(0.7219),tensor(0.6128)
63,63,tensor(0.9034),tensor(0.7210),tensor(0.6082)
64,64,tensor(0.8982),tensor(0.7201),tensor(0.6037)
65,65,tensor(0.8930),tensor(0.7192),tensor(0.5992)
66,66,tensor(0.8879),tensor(0.7183),tensor(0.5948)
67,67,tensor(0.8830),tensor(0.7174),tensor(0.5904)
68,68,tensor(0.8781),tensor(0.7165),tensor(0.5861)
69,69,tensor(0.8733),tensor(0.7156),tensor(0.5818)
70,70,tensor(0.8686),tensor(0.7148),tensor(0.5775)
71,71,tensor(0.8640),tensor(0.7139),tensor(0.5733)
72,72,tensor(0.8594),tensor(0.7131),tensor(0.5692)
73,73,tensor(0.8550),tensor(0.7122),tensor(0.5651)
74,74,tensor(0.8506),tensor(0.7114),tensor(0.5610)
75,75,tensor(0.8463),tensor(0.7106),tensor(0.5569)
76,76,tensor(0.8421),tensor(0.7098),tensor(0.5530)
77,77,tensor(0.8379),tensor(0.7090),tensor(0.5490)
78,78,tensor(0.8339),tensor(0.7082),tensor(0.5451)
79,79,tensor(0.8299),tensor(0.7074),tensor(0.5412)
80,80,tensor(0.8259),tensor(0.7066),tensor(0.5374)
81,81,tensor(0.8220),tensor(0.7058),tensor(0.5336)
82,82,tensor(0.8182),tensor(0.7051),tensor(0.5298)
83,83,tensor(0.8145),tensor(0.7043),tensor(0.5261)
84,84,tensor(0.8108),tensor(0.7036),tensor(0.5224)
85,85,tensor(0.8072),tensor(0.7028),tensor(0.5187)
86,86,tensor(0.8037),tensor(0.7021),tensor(0.5151)
87,87,tensor(0.8002),tensor(0.7014),tensor(0.5115)
88,88,tensor(0.7968),tensor(0.7006),tensor(0.5079)
89,89,tensor(0.7934),tensor(0.6999),tensor(0.5044)
90,90,tensor(0.7901),tensor(0.6992),tensor(0.5009)
91,91,tensor(0.7868),tensor(0.6985),tensor(0.4975)
92,92,tensor(0.7836),tensor(0.6978),tensor(0.4940)
93,93,tensor(0.7804),tensor(0.6971),tensor(0.4906)
94,94,tensor(0.7773),tensor(0.6964),tensor(0.4873)
95,95,tensor(0.7743),tensor(0.6957),tensor(0.4839)
96,96,tensor(0.7712),tensor(0.6951),tensor(0.4806)
97,97,tensor(0.7683),tensor(0.6944),tensor(0.4773)
98,98,tensor(0.7654),tensor(0.6937),tensor(0.4741)
99,99,tensor(0.7625),tensor(0.6931),tensor(0.4708)
100,100,tensor(0.7597),tensor(0.6924),tensor(0.4676)
