,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2483),tensor(0.9870),tensor(1.1315)
1,1,tensor(1.2464),tensor(0.9860),tensor(1.1318)
2,2,tensor(1.2444),tensor(0.9850),tensor(1.1321)
3,3,tensor(1.2424),tensor(0.9839),tensor(1.1324)
4,4,tensor(1.2404),tensor(0.9829),tensor(1.1327)
5,5,tensor(1.2385),tensor(0.9819),tensor(1.1330)
6,6,tensor(1.2365),tensor(0.9809),tensor(1.1334)
7,7,tensor(1.2345),tensor(0.9799),tensor(1.1337)
8,8,tensor(1.2326),tensor(0.9789),tensor(1.1340)
9,9,tensor(1.2306),tensor(0.9779),tensor(1.1343)
10,10,tensor(1.2287),tensor(0.9768),tensor(1.1346)
11,11,tensor(1.2267),tensor(0.9758),tensor(1.1349)
12,12,tensor(1.2248),tensor(0.9748),tensor(1.1352)
13,13,tensor(1.2228),tensor(0.9738),tensor(1.1356)
14,14,tensor(1.2209),tensor(0.9728),tensor(1.1359)
15,15,tensor(1.2189),tensor(0.9718),tensor(1.1362)
16,16,tensor(1.2170),tensor(0.9708),tensor(1.1365)
17,17,tensor(1.2150),tensor(0.9698),tensor(1.1368)
18,18,tensor(1.2131),tensor(0.9688),tensor(1.1371)
19,19,tensor(1.2112),tensor(0.9678),tensor(1.1375)
20,20,tensor(1.2092),tensor(0.9667),tensor(1.1378)
21,21,tensor(1.2073),tensor(0.9657),tensor(1.1381)
22,22,tensor(1.2054),tensor(0.9647),tensor(1.1384)
23,23,tensor(1.2035),tensor(0.9637),tensor(1.1387)
24,24,tensor(1.2015),tensor(0.9627),tensor(1.1390)
25,25,tensor(1.1996),tensor(0.9617),tensor(1.1393)
26,26,tensor(1.1977),tensor(0.9607),tensor(1.1397)
27,27,tensor(1.1958),tensor(0.9597),tensor(1.1400)
28,28,tensor(1.1939),tensor(0.9587),tensor(1.1403)
29,29,tensor(1.1920),tensor(0.9577),tensor(1.1406)
30,30,tensor(1.1901),tensor(0.9567),tensor(1.1409)
31,31,tensor(1.1882),tensor(0.9557),tensor(1.1412)
32,32,tensor(1.1863),tensor(0.9547),tensor(1.1416)
33,33,tensor(1.1844),tensor(0.9537),tensor(1.1419)
34,34,tensor(1.1825),tensor(0.9527),tensor(1.1422)
35,35,tensor(1.1806),tensor(0.9517),tensor(1.1425)
36,36,tensor(1.1787),tensor(0.9507),tensor(1.1428)
37,37,tensor(1.1768),tensor(0.9497),tensor(1.1431)
38,38,tensor(1.1749),tensor(0.9487),tensor(1.1435)
39,39,tensor(1.1731),tensor(0.9477),tensor(1.1438)
40,40,tensor(1.1712),tensor(0.9467),tensor(1.1441)
41,41,tensor(1.1693),tensor(0.9457),tensor(1.1444)
42,42,tensor(1.1675),tensor(0.9447),tensor(1.1447)
43,43,tensor(1.1656),tensor(0.9437),tensor(1.1450)
44,44,tensor(1.1637),tensor(0.9427),tensor(1.1454)
45,45,tensor(1.1619),tensor(0.9417),tensor(1.1457)
46,46,tensor(1.1600),tensor(0.9407),tensor(1.1460)
47,47,tensor(1.1582),tensor(0.9397),tensor(1.1463)
48,48,tensor(1.1563),tensor(0.9387),tensor(1.1466)
49,49,tensor(1.1545),tensor(0.9377),tensor(1.1470)
50,50,tensor(1.1526),tensor(0.9368),tensor(1.1473)
51,51,tensor(1.1508),tensor(0.9358),tensor(1.1476)
52,52,tensor(1.1489),tensor(0.9348),tensor(1.1479)
53,53,tensor(1.1471),tensor(0.9338),tensor(1.1482)
54,54,tensor(1.1453),tensor(0.9328),tensor(1.1486)
55,55,tensor(1.1434),tensor(0.9318),tensor(1.1489)
56,56,tensor(1.1416),tensor(0.9308),tensor(1.1492)
57,57,tensor(1.1398),tensor(0.9298),tensor(1.1495)
58,58,tensor(1.1380),tensor(0.9289),tensor(1.1498)
59,59,tensor(1.1361),tensor(0.9279),tensor(1.1502)
60,60,tensor(1.1343),tensor(0.9269),tensor(1.1505)
61,61,tensor(1.1325),tensor(0.9259),tensor(1.1508)
62,62,tensor(1.1307),tensor(0.9249),tensor(1.1511)
63,63,tensor(1.1289),tensor(0.9240),tensor(1.1514)
64,64,tensor(1.1271),tensor(0.9230),tensor(1.1518)
65,65,tensor(1.1253),tensor(0.9220),tensor(1.1521)
66,66,tensor(1.1235),tensor(0.9210),tensor(1.1524)
67,67,tensor(1.1217),tensor(0.9201),tensor(1.1527)
68,68,tensor(1.1199),tensor(0.9191),tensor(1.1531)
69,69,tensor(1.1181),tensor(0.9181),tensor(1.1534)
70,70,tensor(1.1163),tensor(0.9171),tensor(1.1537)
71,71,tensor(1.1146),tensor(0.9162),tensor(1.1540)
72,72,tensor(1.1128),tensor(0.9152),tensor(1.1543)
73,73,tensor(1.1110),tensor(0.9142),tensor(1.1547)
74,74,tensor(1.1092),tensor(0.9132),tensor(1.1550)
75,75,tensor(1.1074),tensor(0.9123),tensor(1.1553)
76,76,tensor(1.1057),tensor(0.9113),tensor(1.1556)
77,77,tensor(1.1039),tensor(0.9103),tensor(1.1560)
