,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8089),tensor(1.0966),tensor(1.1762)
1,1,tensor(1.7042),tensor(1.0966),tensor(1.1059)
2,2,tensor(1.8163),tensor(1.0966),tensor(1.2130)
3,3,tensor(1.6813),tensor(1.0966),tensor(1.5194)
4,4,tensor(1.7742),tensor(1.0966),tensor(1.4195)
5,5,tensor(1.7223),tensor(1.0966),tensor(1.1761)
6,6,tensor(1.7042),tensor(1.0966),tensor(1.1369)
7,7,tensor(1.7557),tensor(1.0966),tensor(1.2222)
8,8,tensor(1.6794),tensor(1.0966),tensor(1.4490)
9,9,tensor(1.7355),tensor(1.0966),tensor(1.3711)
10,10,tensor(1.7045),tensor(1.0966),tensor(1.1902)
11,11,tensor(1.6926),tensor(1.0966),tensor(1.1577)
12,12,tensor(1.7250),tensor(1.0966),tensor(1.2194)
13,13,tensor(1.6798),tensor(1.0966),tensor(1.3871)
14,14,tensor(1.7099),tensor(1.0966),tensor(1.3466)
15,15,tensor(1.6972),tensor(1.0966),tensor(1.2046)
16,16,tensor(1.6844),tensor(1.0966),tensor(1.1733)
17,17,tensor(1.7070),tensor(1.0966),tensor(1.2153)
18,18,tensor(1.6807),tensor(1.0966),tensor(1.3368)
19,19,tensor(1.6947),tensor(1.0966),tensor(1.3277)
20,20,tensor(1.6925),tensor(1.0966),tensor(1.2160)
21,21,tensor(1.6805),tensor(1.0966),tensor(1.1860)
22,22,tensor(1.6957),tensor(1.0966),tensor(1.2129)
23,23,tensor(1.6813),tensor(1.0966),tensor(1.2976)
24,24,tensor(1.6864),tensor(1.0966),tensor(1.3096)
25,25,tensor(1.6886),tensor(1.0966),tensor(1.2240)
26,26,tensor(1.6793),tensor(1.0966),tensor(1.1965)
27,27,tensor(1.6885),tensor(1.0966),tensor(1.2125)
28,28,tensor(1.6815),tensor(1.0966),tensor(1.2684)
29,29,tensor(1.6822),tensor(1.0966),tensor(1.2921)
30,30,tensor(1.6855),tensor(1.0966),tensor(1.2289)
31,31,tensor(1.6790),tensor(1.0966),tensor(1.2049)
32,32,tensor(1.6842),tensor(1.0966),tensor(1.2134)
33,33,tensor(1.6812),tensor(1.0966),tensor(1.2476)
34,34,tensor(1.6803),tensor(1.0966),tensor(1.2762)
35,35,tensor(1.6831),tensor(1.0966),tensor(1.2317)
36,36,tensor(1.6791),tensor(1.0966),tensor(1.2115)
37,37,tensor(1.6818),tensor(1.0966),tensor(1.2152)
38,38,tensor(1.6807),tensor(1.0966),tensor(1.2358)
39,39,tensor(1.6795),tensor(1.0966),tensor(1.2624)
40,40,tensor(1.6816),tensor(1.0966),tensor(1.2329)
41,41,tensor(1.6792),tensor(1.0966),tensor(1.2163)
42,42,tensor(1.6804),tensor(1.0966),tensor(1.2173)
