,epoch,val_mae,train_mae
0,0,-1.2335383298809959,0.4270334042698732
1,1,-0.2598301842414508,-1.2475689159166918
2,2,-1.274204499656944,-1.2424544796323194
3,3,-0.021763227032240682,-0.13118308167877354
4,4,-0.44702268251608057,-0.9232189001312118
5,5,-2.2138719836680747,-0.005665797218618754
6,6,-0.9614083089022784,-0.015713052009911344
7,7,0.5364247788095696,-0.4025639039865088
8,8,0.5814625675860483,1.148274050403252
9,9,0.01885635975481758,0.1692904512463394
10,10,-0.44940944887258566,0.583757492815714
11,11,-0.8638188026802888,-1.0440195071036869
12,12,1.6180143950857533,0.04555622812045873
13,13,1.5705426250661298,-0.3558393474032737
14,14,-0.13633619589805915,0.05251073630106475
15,15,-1.186426526705447,-1.7529540361105942
16,16,-0.8319198489751224,0.23342476552957012
17,17,0.06792133741956351,-0.6392246824236691
18,18,0.15887730983941661,0.08166632682805884
19,19,-0.5399864346219877,1.0287793783658428
20,20,-1.0053093594463327,-0.47048636773277497
21,21,0.40894957709117014,-0.2788320240990168
22,22,-1.581360119077214,0.07662230977369265
23,23,1.1293563018872355,-0.12702758325347346
24,24,1.3680380848464524,1.7653593196712454
25,25,0.8572484951882837,-0.15154338745071208
26,26,0.864933585713249,2.2119880740335573
27,27,0.89806412906173,2.1925593926629556
28,28,1.3691429866526865,-0.569254469072129
29,29,0.22380983157265796,1.7596971927992762
30,30,-1.0689189321426957,-0.36605131553573966
31,31,1.4441355428582698,0.2255447462323064
32,32,0.10827457267351258,-0.6668257633407847
33,33,-0.846135529399326,-0.0435429884082133
34,34,0.9662694237604971,-0.5141127163608319
35,35,-0.021638996461724673,-0.8544044713304325
36,36,-0.5089422747761009,-1.3958060050066696
37,37,0.9492067046071369,-0.2736721841420688
38,38,1.1476737764770877,-0.26982957457036716
39,39,1.2365916104350356,1.154716854951654
40,40,0.8646823582096117,-0.09599800004551032
41,41,1.3510387992458308,-0.9258110387802491
42,42,-0.11205329352994604,-0.7648223404487169
43,43,0.4174271743884315,-0.6671177805041493
44,44,1.5954710321598835,-0.16997270195686723
45,45,0.04487983966158861,0.19745866360730066
46,46,-0.581807560819159,0.600297470428374
47,47,-0.6269275909113179,0.7643388058496293
48,48,0.45681718662597537,1.2095138288992382
49,49,-0.46253022293267226,0.11237084717194437
50,50,-0.7704832124161812,-0.6800210564198994
51,51,-0.48828559651054576,-1.2922997915729317
52,52,-0.3921567816456824,0.0037897522341349935
53,53,0.44059205687681857,-0.752670687062596
54,54,0.27315341420877387,1.1220092267931743
55,55,1.0960784895972573,0.21639274162501684
56,56,-0.15941936006094892,-0.13668717120642668
57,57,-0.05557311114702795,-0.19379842082340784
58,58,1.1734180409980974,-0.5019841655593574
59,59,1.4190895640469088,0.22813168894796723
60,60,-0.06306611288622302,-0.654181744203808
61,61,0.04122758512506752,0.24600380207432862
62,62,1.4489699136828327,-3.1733927808619398
63,63,1.2954164933422077,-0.46358330196077313
64,64,0.08673029136548298,-0.56601841558127
65,65,-0.4055761780313953,-0.3030961673665353
66,66,0.23364278826784293,0.6201846720974947
67,67,1.022376928964089,-0.5378236278145873
68,68,-0.5296333171660037,-1.5698799095423528
69,69,1.4438115646804688,0.9528330784956573
70,70,-0.9664378247260584,-0.41355402841931566
71,71,1.263109055081859,0.5422098631804567
72,72,1.1129967556686449,-0.6573785993112772
73,73,-0.10535620667872873,0.4352252251185749
74,74,-0.08292142783941464,0.07884220563929391
75,75,-0.1360888432719958,0.02283640568404132
76,76,-1.1409660432738298,0.4163997961073114
77,77,0.16550380422576963,-1.4633570868470942
78,78,-1.3727143007692273,-1.1620117922225424
79,79,0.42557339220138346,-0.6899440046785968
80,80,0.5568887201081238,-1.5291940069459722
81,81,-0.0025975552459051405,1.237406124930737
82,82,1.2116099597261956,-0.12864948597012085
83,83,0.9973765259952256,0.394661983065357
84,84,-0.9258122273260735,-0.34910936827175615
85,85,-0.2801687114592491,0.9169900451671834
86,86,-1.7854397028529032,0.30138058708517257
87,87,-1.6286029062894407,0.03528761674961939
88,88,-0.7954217795048767,-0.11592791171626088
89,89,0.320093218594283,-2.8512246826648706
90,90,1.7975715464125734,1.1960556646013507
91,91,-0.10272820313499409,-1.0494518374397421
92,92,1.3810313917588541,0.9615848352733338
93,93,0.03331102090313513,-0.16605900067455198
94,94,-0.20221366921151618,-1.5698497146155008
95,95,-0.2506567443363844,-0.5682651459090424
96,96,-1.2386049053809427,-1.4130405954143113
97,97,-0.015921888895950625,-0.41831640369670525
98,98,1.2799077174453743,0.8928714175005984
99,99,1.5947235854922885,-0.3848955303069906
