,epoch,val_mae,train_mae
0,0,-0.9915955408593699,-0.2034203547457321
1,1,-0.3896888485555987,0.5094586814173994
2,2,0.48462950586932413,-0.21907998530543046
3,3,-1.110219440154959,-0.3544788914513331
4,4,0.49152749264732776,-0.04308438252685216
5,5,1.30003250813895,0.6818918118751015
6,6,-1.1423927123602087,-0.17034694627977776
7,7,0.6170413425204617,-0.5103608749680965
8,8,-0.16769811886502461,-1.2825563250798837
9,9,-1.0344861720295424,0.7933217640531097
10,10,0.022863844827329928,1.168817988401009
11,11,0.5479395316029996,0.8122790895442858
12,12,-0.2895384345207515,0.6020227962131675
13,13,1.935068146181217,-0.13418512086638806
14,14,-0.3645690849179044,-1.2175961301971638
15,15,1.7211247935526046,1.0124170525561542
16,16,0.8166855171412613,0.9902833315739877
17,17,-0.3250817556433773,0.40548391454871086
18,18,-1.622201117099576,0.13782930381206374
19,19,-0.9968941098016141,-1.7732767541699297
20,20,-1.2686616630136904,-0.040860835491963676
21,21,-0.8929210194015571,0.7683542555250366
22,22,-0.05617006995714248,-0.23570551452827146
23,23,0.2647159965372103,-1.5400745498861137
24,24,-0.5979205076808592,-1.5424860782545688
25,25,-0.6349883103536401,-0.4547371328048436
26,26,1.1926863358448594,-0.19023725691547302
27,27,-1.5486481703988835,-0.9562191942612894
28,28,1.2308151800230342,0.5065781881810196
29,29,-0.771202803251005,0.6040859390666926
30,30,-1.612145391568929,0.20576521399934694
31,31,-0.44607770057723006,1.6503339754875297
32,32,0.3959724228071889,0.0799130365668715
33,33,1.0739082665775714,1.8341697669678696
34,34,-0.6993385809952989,0.809344458781199
35,35,0.17545206611998682,-1.9935633087533065
36,36,0.38286328008082016,-2.3191216007315165
37,37,-0.26204704896545356,-1.4816013279016118
38,38,-0.1729520657268341,0.657829728739733
39,39,-0.27574112896233144,0.9250404888279163
40,40,-1.011583448326256,-0.4925119776581144
41,41,0.99811441543946,0.25690078780211195
42,42,-0.33212892351387924,-2.0144648747932123
43,43,-0.0031147352718635577,-1.8444455857263542
44,44,-0.11833235919857335,-2.173618076468091
45,45,-1.9150378825746455,-0.2205448514058157
46,46,-0.8400365204328005,-0.9890847044234587
47,47,1.4736503460511268,0.21358093274280537
48,48,0.4616954805858294,-1.7214466347147952
49,49,0.1368749325628693,1.2802786307379315
50,50,0.34876253864901796,-0.40268350624691923
51,51,0.9711675240108767,-0.06164726245342627
52,52,-0.3244757340911701,0.5199930383769853
53,53,0.4678165804697859,-0.849611881788687
54,54,-0.6703155265403373,-0.22419308951217803
55,55,0.5089965789855659,1.6609672837705034
56,56,2.742629805367127,-0.46433939625610304
57,57,2.590813922999562,-1.7334232727008876
58,58,0.23461034323257499,0.7661784251593153
59,59,-1.0969179947652892,-2.307595204114781
60,60,-0.6584164860130912,-0.4800263166693331
61,61,0.9924800642488898,-0.5837637470049589
62,62,0.4899821363538769,-0.10711465186271925
63,63,-0.027118909808855823,-1.0822840726684326
64,64,-0.05574163760571062,-0.06096148431862278
65,65,-1.6934346475917499,0.8121101859018645
66,66,-1.6682267322432769,-0.6238368564123423
67,67,0.1048500167707478,-0.413022642399665
68,68,0.36566768158768004,-0.6664269877491255
69,69,-0.01625764768319202,0.13119067592641864
70,70,-0.18473878945464628,0.06974516214649497
71,71,0.06611482403461871,0.8284831143354042
72,72,-0.5964864128387593,-0.09962460502031494
73,73,0.5171572160337596,-0.9482939240447763
74,74,0.3490015461374372,-0.9225012342903871
75,75,1.1603770068720016,-1.893703356171548
76,76,0.4332551181371021,0.7627951522322226
77,77,0.5132308306315277,-1.358118877743615
78,78,-2.347957141177031,-1.0511375715144124
79,79,0.05940911646304136,-0.5768573176725543
80,80,0.10939396434601104,0.5594390316462446
81,81,-0.3641923744316733,1.2516488294224866
82,82,1.453891851457609,-0.14965565520887839
83,83,-0.27473832112211816,-0.6926758672880771
84,84,-1.1940797973317194,0.14982777389893992
85,85,1.3416592121613151,0.2486709387403441
86,86,-0.8825067269118001,-0.7280376702395636
87,87,-0.15387962948145506,-0.1650887176079196
88,88,-0.45708615538031705,0.6463247953007553
89,89,0.29735288146544625,1.9250807699083496
90,90,0.580016109590129,-0.5774227567352157
91,91,-0.08918037752556345,0.4099003108796494
92,92,-0.27564059126472684,-0.21432619385966187
93,93,-0.5600875659846674,0.08646242995723394
94,94,0.2389669221316859,1.2914865280921484
95,95,0.3805271010971666,0.12808523600268742
96,96,0.8732384532212584,1.1595071301238669
97,97,-1.4132750282518252,0.8704560179200618
98,98,-0.04119868696083265,0.15394435428412173
99,99,0.5316788593071521,-0.10500170139154232
