,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5365),tensor(0.5465),tensor(1.2800)
1,1,tensor(0.4401),tensor(0.6879),tensor(0.0457)
2,2,tensor(0.6545),tensor(1.3347),tensor(0.6011)
3,3,tensor(1.9958),tensor(1.0727),tensor(0.3391)
4,4,tensor(1.3507),tensor(0.3404),tensor(0.5241)
5,5,tensor(0.2062),tensor(0.6980),tensor(1.4316)
6,6,tensor(0.6259),tensor(1.1119),tensor(1.8454)
7,7,tensor(1.3696),tensor(0.8598),tensor(1.5933)
8,8,tensor(0.8754),tensor(0.2647),tensor(0.9054)
9,9,tensor(0.1799),tensor(0.5337),tensor(0.1999)
10,10,tensor(0.4595),tensor(0.8642),tensor(0.1307)
11,11,tensor(0.9365),tensor(0.6837),tensor(0.0498)
12,12,tensor(0.6486),tensor(0.3111),tensor(0.5828)
13,13,tensor(0.1830),tensor(0.4174),tensor(1.1509)
14,14,tensor(0.3184),tensor(0.7138),tensor(1.4474)
15,15,tensor(0.6479),tensor(0.6108),tensor(1.3443)
16,16,tensor(0.5133),tensor(0.2647),tensor(0.9413)
17,17,tensor(0.1925),tensor(0.3634),tensor(0.4782)
18,18,tensor(0.2291),tensor(0.5307),tensor(0.2028)
19,19,tensor(0.4562),tensor(0.4938),tensor(0.2397)
20,20,tensor(0.4169),tensor(0.3346),tensor(0.5357)
21,21,tensor(0.2010),tensor(0.2647),tensor(0.9121)
22,22,tensor(0.1820),tensor(0.4331),tensor(1.1666)
23,23,tensor(0.3314),tensor(0.4464),tensor(1.1799)
24,24,tensor(0.3428),tensor(0.2647),tensor(0.9705)
25,25,tensor(0.2047),tensor(0.2683),tensor(0.6683)
26,26,tensor(0.1617),tensor(0.3837),tensor(0.4376)
27,27,tensor(0.2530),tensor(0.4076),tensor(0.3898)
28,28,tensor(0.2853),tensor(0.3371),tensor(0.5308)
29,29,tensor(0.2032),tensor(0.2647),tensor(0.7693)
30,30,tensor(0.1555),tensor(0.2647),tensor(0.9736)
31,31,tensor(0.2061),tensor(0.3088),tensor(1.0424)
32,32,tensor(0.2421),tensor(0.2647),tensor(0.9540)
33,33,tensor(0.1976),tensor(0.2647),tensor(0.7695)
34,34,tensor(0.1556),tensor(0.3061),tensor(0.5928)
35,35,tensor(0.1797),tensor(0.3457),tensor(0.5136)
