,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2911),tensor(1.3058),tensor(1.9233)
1,1,tensor(2.2888),tensor(1.3053),tensor(1.9223)
2,2,tensor(2.2863),tensor(1.3047),tensor(1.9212)
3,3,tensor(2.2836),tensor(1.3040),tensor(1.9200)
4,4,tensor(2.2808),tensor(1.3033),tensor(1.9188)
5,5,tensor(2.2779),tensor(1.3027),tensor(1.9175)
6,6,tensor(2.2748),tensor(1.3019),tensor(1.9162)
7,7,tensor(2.2716),tensor(1.3012),tensor(1.9149)
8,8,tensor(2.2684),tensor(1.3004),tensor(1.9135)
9,9,tensor(2.2651),tensor(1.2997),tensor(1.9121)
10,10,tensor(2.2617),tensor(1.2989),tensor(1.9107)
11,11,tensor(2.2582),tensor(1.2981),tensor(1.9092)
12,12,tensor(2.2547),tensor(1.2973),tensor(1.9077)
13,13,tensor(2.2512),tensor(1.2964),tensor(1.9062)
14,14,tensor(2.2476),tensor(1.2956),tensor(1.9047)
15,15,tensor(2.2439),tensor(1.2947),tensor(1.9032)
16,16,tensor(2.2403),tensor(1.2939),tensor(1.9016)
17,17,tensor(2.2366),tensor(1.2930),tensor(1.9001)
18,18,tensor(2.2329),tensor(1.2922),tensor(1.8985)
19,19,tensor(2.2292),tensor(1.2913),tensor(1.8969)
20,20,tensor(2.2255),tensor(1.2904),tensor(1.8953)
21,21,tensor(2.2218),tensor(1.2896),tensor(1.8937)
22,22,tensor(2.2181),tensor(1.2887),tensor(1.8921)
23,23,tensor(2.2143),tensor(1.2878),tensor(1.8905)
24,24,tensor(2.2106),tensor(1.2869),tensor(1.8889)
25,25,tensor(2.2068),tensor(1.2860),tensor(1.8873)
26,26,tensor(2.2031),tensor(1.2851),tensor(1.8857)
27,27,tensor(2.1994),tensor(1.2842),tensor(1.8841)
28,28,tensor(2.1956),tensor(1.2833),tensor(1.8825)
29,29,tensor(2.1919),tensor(1.2825),tensor(1.8809)
30,30,tensor(2.1882),tensor(1.2816),tensor(1.8793)
31,31,tensor(2.1845),tensor(1.2807),tensor(1.8776)
32,32,tensor(2.1808),tensor(1.2798),tensor(1.8760)
33,33,tensor(2.1771),tensor(1.2789),tensor(1.8744)
34,34,tensor(2.1734),tensor(1.2780),tensor(1.8728)
35,35,tensor(2.1697),tensor(1.2771),tensor(1.8712)
36,36,tensor(2.1661),tensor(1.2762),tensor(1.8696)
37,37,tensor(2.1624),tensor(1.2753),tensor(1.8680)
38,38,tensor(2.1588),tensor(1.2744),tensor(1.8664)
39,39,tensor(2.1552),tensor(1.2736),tensor(1.8647)
40,40,tensor(2.1515),tensor(1.2727),tensor(1.8631)
41,41,tensor(2.1479),tensor(1.2718),tensor(1.8615)
42,42,tensor(2.1444),tensor(1.2709),tensor(1.8599)
43,43,tensor(2.1408),tensor(1.2700),tensor(1.8583)
44,44,tensor(2.1372),tensor(1.2691),tensor(1.8567)
45,45,tensor(2.1337),tensor(1.2683),tensor(1.8552)
46,46,tensor(2.1301),tensor(1.2674),tensor(1.8536)
47,47,tensor(2.1266),tensor(1.2665),tensor(1.8520)
48,48,tensor(2.1231),tensor(1.2656),tensor(1.8504)
49,49,tensor(2.1196),tensor(1.2648),tensor(1.8488)
50,50,tensor(2.1161),tensor(1.2639),tensor(1.8472)
51,51,tensor(2.1126),tensor(1.2630),tensor(1.8457)
52,52,tensor(2.1091),tensor(1.2621),tensor(1.8441)
53,53,tensor(2.1057),tensor(1.2613),tensor(1.8425)
54,54,tensor(2.1022),tensor(1.2604),tensor(1.8409)
55,55,tensor(2.0988),tensor(1.2596),tensor(1.8394)
56,56,tensor(2.0954),tensor(1.2587),tensor(1.8378)
57,57,tensor(2.0920),tensor(1.2578),tensor(1.8363)
58,58,tensor(2.0886),tensor(1.2570),tensor(1.8347)
59,59,tensor(2.0852),tensor(1.2561),tensor(1.8332)
60,60,tensor(2.0819),tensor(1.2553),tensor(1.8316)
61,61,tensor(2.0785),tensor(1.2544),tensor(1.8301)
62,62,tensor(2.0752),tensor(1.2535),tensor(1.8285)
63,63,tensor(2.0719),tensor(1.2527),tensor(1.8270)
64,64,tensor(2.0686),tensor(1.2518),tensor(1.8254)
65,65,tensor(2.0653),tensor(1.2510),tensor(1.8239)
66,66,tensor(2.0620),tensor(1.2501),tensor(1.8224)
67,67,tensor(2.0587),tensor(1.2493),tensor(1.8208)
68,68,tensor(2.0554),tensor(1.2485),tensor(1.8193)
69,69,tensor(2.0522),tensor(1.2476),tensor(1.8178)
70,70,tensor(2.0490),tensor(1.2468),tensor(1.8163)
71,71,tensor(2.0457),tensor(1.2459),tensor(1.8148)
72,72,tensor(2.0425),tensor(1.2451),tensor(1.8133)
73,73,tensor(2.0393),tensor(1.2443),tensor(1.8117)
74,74,tensor(2.0361),tensor(1.2434),tensor(1.8102)
75,75,tensor(2.0330),tensor(1.2426),tensor(1.8087)
76,76,tensor(2.0298),tensor(1.2418),tensor(1.8072)
77,77,tensor(2.0266),tensor(1.2409),tensor(1.8057)
78,78,tensor(2.0235),tensor(1.2401),tensor(1.8042)
79,79,tensor(2.0204),tensor(1.2393),tensor(1.8027)
80,80,tensor(2.0173),tensor(1.2385),tensor(1.8013)
81,81,tensor(2.0141),tensor(1.2376),tensor(1.7998)
82,82,tensor(2.0110),tensor(1.2368),tensor(1.7983)
83,83,tensor(2.0080),tensor(1.2360),tensor(1.7968)
84,84,tensor(2.0049),tensor(1.2352),tensor(1.7953)
85,85,tensor(2.0018),tensor(1.2344),tensor(1.7939)
86,86,tensor(1.9988),tensor(1.2336),tensor(1.7924)
87,87,tensor(1.9957),tensor(1.2327),tensor(1.7909)
88,88,tensor(1.9927),tensor(1.2319),tensor(1.7895)
89,89,tensor(1.9897),tensor(1.2311),tensor(1.7880)
90,90,tensor(1.9867),tensor(1.2303),tensor(1.7865)
91,91,tensor(1.9837),tensor(1.2295),tensor(1.7851)
92,92,tensor(1.9807),tensor(1.2287),tensor(1.7836)
93,93,tensor(1.9777),tensor(1.2279),tensor(1.7822)
94,94,tensor(1.9748),tensor(1.2271),tensor(1.7807)
95,95,tensor(1.9718),tensor(1.2263),tensor(1.7793)
96,96,tensor(1.9689),tensor(1.2255),tensor(1.7778)
97,97,tensor(1.9659),tensor(1.2247),tensor(1.7764)
98,98,tensor(1.9630),tensor(1.2239),tensor(1.7749)
99,99,tensor(1.9601),tensor(1.2231),tensor(1.7735)
100,100,tensor(1.9572),tensor(1.2223),tensor(1.7721)
101,101,tensor(1.9543),tensor(1.2215),tensor(1.7707)
