,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.8535),tensor(1.9724),tensor(1.6844)
1,1,tensor(4.8503),tensor(1.9714),tensor(1.6827)
2,2,tensor(4.8439),tensor(1.9699),tensor(1.6802)
3,3,tensor(4.8348),tensor(1.9680),tensor(1.6772)
4,4,tensor(4.8232),tensor(1.9658),tensor(1.6735)
5,5,tensor(4.8096),tensor(1.9633),tensor(1.6693)
6,6,tensor(4.7941),tensor(1.9606),tensor(1.6648)
7,7,tensor(4.7771),tensor(1.9576),tensor(1.6598)
8,8,tensor(4.7588),tensor(1.9544),tensor(1.6546)
9,9,tensor(4.7393),tensor(1.9511),tensor(1.6490)
10,10,tensor(4.7188),tensor(1.9476),tensor(1.6432)
11,11,tensor(4.6976),tensor(1.9440),tensor(1.6372)
12,12,tensor(4.6756),tensor(1.9403),tensor(1.6311)
13,13,tensor(4.6531),tensor(1.9365),tensor(1.6248)
14,14,tensor(4.6302),tensor(1.9326),tensor(1.6184)
15,15,tensor(4.6069),tensor(1.9287),tensor(1.6118)
16,16,tensor(4.5834),tensor(1.9247),tensor(1.6052)
17,17,tensor(4.5596),tensor(1.9207),tensor(1.5986)
18,18,tensor(4.5357),tensor(1.9167),tensor(1.5919)
19,19,tensor(4.5117),tensor(1.9126),tensor(1.5851)
20,20,tensor(4.4877),tensor(1.9085),tensor(1.5783)
21,21,tensor(4.4637),tensor(1.9044),tensor(1.5716)
22,22,tensor(4.4397),tensor(1.9003),tensor(1.5648)
23,23,tensor(4.4158),tensor(1.8963),tensor(1.5580)
24,24,tensor(4.3920),tensor(1.8922),tensor(1.5512)
25,25,tensor(4.3683),tensor(1.8881),tensor(1.5444)
26,26,tensor(4.3448),tensor(1.8840),tensor(1.5377)
27,27,tensor(4.3214),tensor(1.8800),tensor(1.5309)
28,28,tensor(4.2982),tensor(1.8760),tensor(1.5242)
29,29,tensor(4.2752),tensor(1.8719),tensor(1.5176)
30,30,tensor(4.2524),tensor(1.8680),tensor(1.5110)
