,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8990),tensor(0.8189),tensor(0.9934)
1,1,tensor(0.8974),tensor(0.8179),tensor(0.9934)
2,2,tensor(0.8958),tensor(0.8170),tensor(0.9934)
3,3,tensor(0.8941),tensor(0.8160),tensor(0.9934)
4,4,tensor(0.8925),tensor(0.8150),tensor(0.9934)
5,5,tensor(0.8909),tensor(0.8140),tensor(0.9934)
6,6,tensor(0.8892),tensor(0.8130),tensor(0.9934)
7,7,tensor(0.8876),tensor(0.8120),tensor(0.9934)
8,8,tensor(0.8860),tensor(0.8110),tensor(0.9934)
9,9,tensor(0.8843),tensor(0.8100),tensor(0.9934)
10,10,tensor(0.8827),tensor(0.8090),tensor(0.9934)
11,11,tensor(0.8811),tensor(0.8080),tensor(0.9934)
12,12,tensor(0.8795),tensor(0.8070),tensor(0.9934)
13,13,tensor(0.8779),tensor(0.8061),tensor(0.9934)
14,14,tensor(0.8763),tensor(0.8051),tensor(0.9934)
15,15,tensor(0.8747),tensor(0.8041),tensor(0.9935)
16,16,tensor(0.8730),tensor(0.8031),tensor(0.9935)
17,17,tensor(0.8714),tensor(0.8021),tensor(0.9935)
18,18,tensor(0.8698),tensor(0.8011),tensor(0.9935)
19,19,tensor(0.8682),tensor(0.8001),tensor(0.9935)
20,20,tensor(0.8666),tensor(0.7991),tensor(0.9935)
21,21,tensor(0.8650),tensor(0.7981),tensor(0.9935)
22,22,tensor(0.8635),tensor(0.7972),tensor(0.9935)
23,23,tensor(0.8619),tensor(0.7962),tensor(0.9935)
24,24,tensor(0.8603),tensor(0.7952),tensor(0.9935)
25,25,tensor(0.8587),tensor(0.7942),tensor(0.9935)
26,26,tensor(0.8571),tensor(0.7932),tensor(0.9935)
27,27,tensor(0.8555),tensor(0.7922),tensor(0.9935)
28,28,tensor(0.8540),tensor(0.7912),tensor(0.9935)
29,29,tensor(0.8524),tensor(0.7903),tensor(0.9935)
30,30,tensor(0.8508),tensor(0.7893),tensor(0.9935)
31,31,tensor(0.8492),tensor(0.7883),tensor(0.9935)
32,32,tensor(0.8477),tensor(0.7873),tensor(0.9935)
33,33,tensor(0.8461),tensor(0.7863),tensor(0.9935)
34,34,tensor(0.8446),tensor(0.7854),tensor(0.9936)
35,35,tensor(0.8430),tensor(0.7844),tensor(0.9936)
36,36,tensor(0.8415),tensor(0.7834),tensor(0.9936)
37,37,tensor(0.8399),tensor(0.7824),tensor(0.9936)
38,38,tensor(0.8384),tensor(0.7814),tensor(0.9936)
39,39,tensor(0.8368),tensor(0.7805),tensor(0.9936)
40,40,tensor(0.8353),tensor(0.7795),tensor(0.9936)
41,41,tensor(0.8337),tensor(0.7785),tensor(0.9936)
42,42,tensor(0.8322),tensor(0.7775),tensor(0.9936)
43,43,tensor(0.8307),tensor(0.7766),tensor(0.9936)
44,44,tensor(0.8291),tensor(0.7756),tensor(0.9936)
45,45,tensor(0.8276),tensor(0.7746),tensor(0.9936)
46,46,tensor(0.8261),tensor(0.7736),tensor(0.9936)
47,47,tensor(0.8245),tensor(0.7727),tensor(0.9936)
48,48,tensor(0.8230),tensor(0.7717),tensor(0.9936)
49,49,tensor(0.8215),tensor(0.7707),tensor(0.9936)
50,50,tensor(0.8200),tensor(0.7697),tensor(0.9936)
51,51,tensor(0.8185),tensor(0.7688),tensor(0.9936)
52,52,tensor(0.8170),tensor(0.7678),tensor(0.9936)
53,53,tensor(0.8155),tensor(0.7668),tensor(0.9936)
54,54,tensor(0.8140),tensor(0.7659),tensor(0.9937)
55,55,tensor(0.8125),tensor(0.7649),tensor(0.9937)
56,56,tensor(0.8110),tensor(0.7639),tensor(0.9937)
57,57,tensor(0.8095),tensor(0.7630),tensor(0.9937)
58,58,tensor(0.8080),tensor(0.7620),tensor(0.9937)
59,59,tensor(0.8065),tensor(0.7610),tensor(0.9937)
60,60,tensor(0.8050),tensor(0.7601),tensor(0.9937)
61,61,tensor(0.8035),tensor(0.7591),tensor(0.9937)
62,62,tensor(0.8021),tensor(0.7581),tensor(0.9937)
63,63,tensor(0.8006),tensor(0.7572),tensor(0.9937)
64,64,tensor(0.7991),tensor(0.7562),tensor(0.9937)
65,65,tensor(0.7976),tensor(0.7552),tensor(0.9937)
66,66,tensor(0.7962),tensor(0.7543),tensor(0.9937)
67,67,tensor(0.7947),tensor(0.7533),tensor(0.9937)
68,68,tensor(0.7932),tensor(0.7523),tensor(0.9937)
69,69,tensor(0.7918),tensor(0.7514),tensor(0.9937)
70,70,tensor(0.7903),tensor(0.7504),tensor(0.9937)
71,71,tensor(0.7889),tensor(0.7495),tensor(0.9937)
72,72,tensor(0.7874),tensor(0.7485),tensor(0.9937)
73,73,tensor(0.7860),tensor(0.7476),tensor(0.9937)
74,74,tensor(0.7845),tensor(0.7466),tensor(0.9938)
75,75,tensor(0.7831),tensor(0.7456),tensor(0.9938)
76,76,tensor(0.7816),tensor(0.7447),tensor(0.9938)
77,77,tensor(0.7802),tensor(0.7437),tensor(0.9938)
78,78,tensor(0.7788),tensor(0.7428),tensor(0.9938)
79,79,tensor(0.7773),tensor(0.7418),tensor(0.9938)
80,80,tensor(0.7759),tensor(0.7409),tensor(0.9938)
81,81,tensor(0.7745),tensor(0.7399),tensor(0.9938)
82,82,tensor(0.7731),tensor(0.7390),tensor(0.9938)
83,83,tensor(0.7716),tensor(0.7380),tensor(0.9938)
84,84,tensor(0.7702),tensor(0.7371),tensor(0.9938)
85,85,tensor(0.7688),tensor(0.7361),tensor(0.9938)
86,86,tensor(0.7674),tensor(0.7352),tensor(0.9938)
87,87,tensor(0.7660),tensor(0.7342),tensor(0.9938)
88,88,tensor(0.7646),tensor(0.7333),tensor(0.9938)
