,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0113),tensor(1.9512),tensor(0.9523)
1,1,tensor(4.0062),tensor(1.9494),tensor(0.9504)
2,2,tensor(3.9992),tensor(1.9473),tensor(0.9482)
3,3,tensor(3.9909),tensor(1.9449),tensor(0.9458)
4,4,tensor(3.9817),tensor(1.9424),tensor(0.9432)
5,5,tensor(3.9719),tensor(1.9398),tensor(0.9405)
6,6,tensor(3.9615),tensor(1.9370),tensor(0.9376)
7,7,tensor(3.9508),tensor(1.9342),tensor(0.9347)
8,8,tensor(3.9398),tensor(1.9313),tensor(0.9317)
9,9,tensor(3.9286),tensor(1.9284),tensor(0.9287)
10,10,tensor(3.9172),tensor(1.9254),tensor(0.9256)
11,11,tensor(3.9058),tensor(1.9224),tensor(0.9225)
12,12,tensor(3.8942),tensor(1.9194),tensor(0.9194)
13,13,tensor(3.8827),tensor(1.9164),tensor(0.9163)
14,14,tensor(3.8711),tensor(1.9134),tensor(0.9132)
15,15,tensor(3.8595),tensor(1.9104),tensor(0.9101)
16,16,tensor(3.8480),tensor(1.9074),tensor(0.9070)
17,17,tensor(3.8364),tensor(1.9044),tensor(0.9039)
18,18,tensor(3.8250),tensor(1.9014),tensor(0.9008)
19,19,tensor(3.8136),tensor(1.8984),tensor(0.8977)
20,20,tensor(3.8022),tensor(1.8954),tensor(0.8947)
21,21,tensor(3.7910),tensor(1.8925),tensor(0.8916)
22,22,tensor(3.7798),tensor(1.8895),tensor(0.8886)
23,23,tensor(3.7687),tensor(1.8866),tensor(0.8856)
24,24,tensor(3.7577),tensor(1.8837),tensor(0.8826)
25,25,tensor(3.7467),tensor(1.8809),tensor(0.8796)
26,26,tensor(3.7359),tensor(1.8780),tensor(0.8767)
27,27,tensor(3.7251),tensor(1.8751),tensor(0.8738)
28,28,tensor(3.7144),tensor(1.8723),tensor(0.8709)
29,29,tensor(3.7038),tensor(1.8695),tensor(0.8680)
30,30,tensor(3.6933),tensor(1.8667),tensor(0.8651)
31,31,tensor(3.6829),tensor(1.8640),tensor(0.8623)
32,32,tensor(3.6726),tensor(1.8612),tensor(0.8595)
33,33,tensor(3.6623),tensor(1.8585),tensor(0.8567)
34,34,tensor(3.6521),tensor(1.8558),tensor(0.8539)
35,35,tensor(3.6421),tensor(1.8531),tensor(0.8511)
36,36,tensor(3.6320),tensor(1.8504),tensor(0.8484)
37,37,tensor(3.6221),tensor(1.8477),tensor(0.8456)
38,38,tensor(3.6123),tensor(1.8451),tensor(0.8429)
39,39,tensor(3.6025),tensor(1.8424),tensor(0.8402)
40,40,tensor(3.5928),tensor(1.8398),tensor(0.8376)
41,41,tensor(3.5832),tensor(1.8372),tensor(0.8349)
42,42,tensor(3.5736),tensor(1.8346),tensor(0.8322)
43,43,tensor(3.5641),tensor(1.8321),tensor(0.8296)
44,44,tensor(3.5547),tensor(1.8295),tensor(0.8270)
45,45,tensor(3.5454),tensor(1.8270),tensor(0.8244)
46,46,tensor(3.5361),tensor(1.8245),tensor(0.8218)
47,47,tensor(3.5268),tensor(1.8219),tensor(0.8193)
48,48,tensor(3.5177),tensor(1.8195),tensor(0.8167)
49,49,tensor(3.5086),tensor(1.8170),tensor(0.8142)
50,50,tensor(3.4996),tensor(1.8145),tensor(0.8117)
51,51,tensor(3.4906),tensor(1.8120),tensor(0.8092)
52,52,tensor(3.4817),tensor(1.8096),tensor(0.8067)
53,53,tensor(3.4728),tensor(1.8072),tensor(0.8042)
54,54,tensor(3.4640),tensor(1.8047),tensor(0.8017)
55,55,tensor(3.4553),tensor(1.8023),tensor(0.7993)
56,56,tensor(3.4466),tensor(1.7999),tensor(0.7968)
57,57,tensor(3.4379),tensor(1.7975),tensor(0.7944)
58,58,tensor(3.4293),tensor(1.7951),tensor(0.7920)
59,59,tensor(3.4208),tensor(1.7928),tensor(0.7896)
60,60,tensor(3.4123),tensor(1.7904),tensor(0.7872)
61,61,tensor(3.4039),tensor(1.7881),tensor(0.7848)
62,62,tensor(3.3955),tensor(1.7857),tensor(0.7824)
63,63,tensor(3.3871),tensor(1.7834),tensor(0.7800)
64,64,tensor(3.3788),tensor(1.7811),tensor(0.7777)
65,65,tensor(3.3706),tensor(1.7788),tensor(0.7753)
66,66,tensor(3.3623),tensor(1.7765),tensor(0.7730)
67,67,tensor(3.3542),tensor(1.7742),tensor(0.7707)
68,68,tensor(3.3460),tensor(1.7719),tensor(0.7684)
69,69,tensor(3.3380),tensor(1.7696),tensor(0.7661)
70,70,tensor(3.3299),tensor(1.7674),tensor(0.7638)
71,71,tensor(3.3219),tensor(1.7651),tensor(0.7615)
72,72,tensor(3.3139),tensor(1.7629),tensor(0.7592)
73,73,tensor(3.3060),tensor(1.7606),tensor(0.7569)
74,74,tensor(3.2981),tensor(1.7584),tensor(0.7547)
75,75,tensor(3.2903),tensor(1.7562),tensor(0.7524)
76,76,tensor(3.2825),tensor(1.7540),tensor(0.7502)
77,77,tensor(3.2747),tensor(1.7517),tensor(0.7479)
78,78,tensor(3.2670),tensor(1.7495),tensor(0.7457)
79,79,tensor(3.2593),tensor(1.7473),tensor(0.7435)
80,80,tensor(3.2516),tensor(1.7452),tensor(0.7413)
81,81,tensor(3.2440),tensor(1.7430),tensor(0.7391)
82,82,tensor(3.2364),tensor(1.7408),tensor(0.7369)
83,83,tensor(3.2288),tensor(1.7386),tensor(0.7347)
84,84,tensor(3.2213),tensor(1.7365),tensor(0.7325)
85,85,tensor(3.2138),tensor(1.7343),tensor(0.7303)
86,86,tensor(3.2063),tensor(1.7322),tensor(0.7282)
87,87,tensor(3.1989),tensor(1.7300),tensor(0.7260)
88,88,tensor(3.1915),tensor(1.7279),tensor(0.7239)
89,89,tensor(3.1841),tensor(1.7258),tensor(0.7217)
90,90,tensor(3.1768),tensor(1.7236),tensor(0.7196)
91,91,tensor(3.1694),tensor(1.7215),tensor(0.7174)
92,92,tensor(3.1622),tensor(1.7194),tensor(0.7153)
93,93,tensor(3.1549),tensor(1.7173),tensor(0.7132)
94,94,tensor(3.1477),tensor(1.7152),tensor(0.7111)
95,95,tensor(3.1405),tensor(1.7131),tensor(0.7090)
96,96,tensor(3.1333),tensor(1.7110),tensor(0.7069)
