,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5222),tensor(1.3914),tensor(1.8875)
1,1,tensor(2.5222),tensor(1.3914),tensor(1.8875)
2,2,tensor(2.5222),tensor(1.3914),tensor(1.8876)
3,3,tensor(2.5222),tensor(1.3914),tensor(1.8876)
4,4,tensor(2.5221),tensor(1.3914),tensor(1.8876)
5,5,tensor(2.5221),tensor(1.3914),tensor(1.8876)
6,6,tensor(2.5221),tensor(1.3914),tensor(1.8876)
7,7,tensor(2.5220),tensor(1.3914),tensor(1.8876)
8,8,tensor(2.5220),tensor(1.3914),tensor(1.8876)
9,9,tensor(2.5220),tensor(1.3914),tensor(1.8876)
10,10,tensor(2.5219),tensor(1.3914),tensor(1.8876)
11,11,tensor(2.5219),tensor(1.3914),tensor(1.8877)
12,12,tensor(2.5219),tensor(1.3914),tensor(1.8877)
13,13,tensor(2.5218),tensor(1.3914),tensor(1.8877)
14,14,tensor(2.5218),tensor(1.3914),tensor(1.8877)
15,15,tensor(2.5218),tensor(1.3914),tensor(1.8877)
16,16,tensor(2.5217),tensor(1.3914),tensor(1.8877)
17,17,tensor(2.5217),tensor(1.3914),tensor(1.8877)
18,18,tensor(2.5217),tensor(1.3914),tensor(1.8877)
19,19,tensor(2.5217),tensor(1.3914),tensor(1.8878)
20,20,tensor(2.5216),tensor(1.3914),tensor(1.8878)
21,21,tensor(2.5216),tensor(1.3914),tensor(1.8878)
22,22,tensor(2.5216),tensor(1.3914),tensor(1.8878)
23,23,tensor(2.5215),tensor(1.3914),tensor(1.8878)
24,24,tensor(2.5215),tensor(1.3914),tensor(1.8878)
25,25,tensor(2.5215),tensor(1.3914),tensor(1.8878)
26,26,tensor(2.5214),tensor(1.3914),tensor(1.8878)
27,27,tensor(2.5214),tensor(1.3914),tensor(1.8878)
28,28,tensor(2.5214),tensor(1.3914),tensor(1.8879)
29,29,tensor(2.5213),tensor(1.3914),tensor(1.8879)
30,30,tensor(2.5213),tensor(1.3914),tensor(1.8879)
31,31,tensor(2.5213),tensor(1.3914),tensor(1.8879)
32,32,tensor(2.5213),tensor(1.3915),tensor(1.8879)
33,33,tensor(2.5212),tensor(1.3915),tensor(1.8879)
34,34,tensor(2.5212),tensor(1.3915),tensor(1.8879)
35,35,tensor(2.5212),tensor(1.3915),tensor(1.8879)
36,36,tensor(2.5211),tensor(1.3915),tensor(1.8879)
37,37,tensor(2.5211),tensor(1.3915),tensor(1.8880)
38,38,tensor(2.5211),tensor(1.3915),tensor(1.8880)
39,39,tensor(2.5210),tensor(1.3915),tensor(1.8880)
40,40,tensor(2.5210),tensor(1.3915),tensor(1.8880)
41,41,tensor(2.5210),tensor(1.3915),tensor(1.8880)
42,42,tensor(2.5209),tensor(1.3915),tensor(1.8880)
43,43,tensor(2.5209),tensor(1.3915),tensor(1.8880)
44,44,tensor(2.5209),tensor(1.3915),tensor(1.8880)
45,45,tensor(2.5209),tensor(1.3915),tensor(1.8880)
46,46,tensor(2.5208),tensor(1.3915),tensor(1.8881)
47,47,tensor(2.5208),tensor(1.3915),tensor(1.8881)
48,48,tensor(2.5208),tensor(1.3915),tensor(1.8881)
49,49,tensor(2.5207),tensor(1.3915),tensor(1.8881)
50,50,tensor(2.5207),tensor(1.3915),tensor(1.8881)
51,51,tensor(2.5207),tensor(1.3915),tensor(1.8881)
52,52,tensor(2.5206),tensor(1.3915),tensor(1.8881)
53,53,tensor(2.5206),tensor(1.3915),tensor(1.8881)
54,54,tensor(2.5206),tensor(1.3915),tensor(1.8882)
55,55,tensor(2.5206),tensor(1.3915),tensor(1.8882)
56,56,tensor(2.5205),tensor(1.3915),tensor(1.8882)
57,57,tensor(2.5205),tensor(1.3915),tensor(1.8882)
58,58,tensor(2.5205),tensor(1.3915),tensor(1.8882)
59,59,tensor(2.5204),tensor(1.3915),tensor(1.8882)
60,60,tensor(2.5204),tensor(1.3915),tensor(1.8882)
61,61,tensor(2.5204),tensor(1.3915),tensor(1.8882)
62,62,tensor(2.5203),tensor(1.3915),tensor(1.8882)
63,63,tensor(2.5203),tensor(1.3915),tensor(1.8883)
64,64,tensor(2.5203),tensor(1.3915),tensor(1.8883)
65,65,tensor(2.5203),tensor(1.3915),tensor(1.8883)
66,66,tensor(2.5202),tensor(1.3915),tensor(1.8883)
67,67,tensor(2.5202),tensor(1.3915),tensor(1.8883)
68,68,tensor(2.5202),tensor(1.3915),tensor(1.8883)
69,69,tensor(2.5201),tensor(1.3915),tensor(1.8883)
70,70,tensor(2.5201),tensor(1.3915),tensor(1.8883)
71,71,tensor(2.5201),tensor(1.3915),tensor(1.8883)
72,72,tensor(2.5200),tensor(1.3915),tensor(1.8884)
73,73,tensor(2.5200),tensor(1.3915),tensor(1.8884)
74,74,tensor(2.5200),tensor(1.3915),tensor(1.8884)
75,75,tensor(2.5200),tensor(1.3915),tensor(1.8884)
76,76,tensor(2.5199),tensor(1.3915),tensor(1.8884)
77,77,tensor(2.5199),tensor(1.3915),tensor(1.8884)
78,78,tensor(2.5199),tensor(1.3915),tensor(1.8884)
79,79,tensor(2.5198),tensor(1.3915),tensor(1.8884)
80,80,tensor(2.5198),tensor(1.3915),tensor(1.8884)
81,81,tensor(2.5198),tensor(1.3915),tensor(1.8885)
82,82,tensor(2.5198),tensor(1.3915),tensor(1.8885)
83,83,tensor(2.5197),tensor(1.3915),tensor(1.8885)
84,84,tensor(2.5197),tensor(1.3915),tensor(1.8885)
85,85,tensor(2.5197),tensor(1.3915),tensor(1.8885)
86,86,tensor(2.5196),tensor(1.3915),tensor(1.8885)
87,87,tensor(2.5196),tensor(1.3915),tensor(1.8885)
88,88,tensor(2.5196),tensor(1.3915),tensor(1.8885)
89,89,tensor(2.5195),tensor(1.3915),tensor(1.8885)
90,90,tensor(2.5195),tensor(1.3915),tensor(1.8886)
91,91,tensor(2.5195),tensor(1.3915),tensor(1.8886)
92,92,tensor(2.5195),tensor(1.3915),tensor(1.8886)
93,93,tensor(2.5194),tensor(1.3915),tensor(1.8886)
94,94,tensor(2.5194),tensor(1.3915),tensor(1.8886)
95,95,tensor(2.5194),tensor(1.3915),tensor(1.8886)
96,96,tensor(2.5193),tensor(1.3915),tensor(1.8886)
