,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.9409),tensor(2.1424),tensor(1.9967)
1,1,tensor(4.9264),tensor(2.1378),tensor(1.9921)
2,2,tensor(4.9067),tensor(2.1324),tensor(1.9867)
3,3,tensor(4.8836),tensor(2.1265),tensor(1.9807)
4,4,tensor(4.8581),tensor(2.1200),tensor(1.9742)
5,5,tensor(4.8307),tensor(2.1133),tensor(1.9674)
6,6,tensor(4.8020),tensor(2.1062),tensor(1.9604)
7,7,tensor(4.7721),tensor(2.0990),tensor(1.9531)
8,8,tensor(4.7414),tensor(2.0915),tensor(1.9456)
9,9,tensor(4.7101),tensor(2.0839),tensor(1.9380)
10,10,tensor(4.6783),tensor(2.0762),tensor(1.9303)
11,11,tensor(4.6461),tensor(2.0685),tensor(1.9225)
12,12,tensor(4.6137),tensor(2.0606),tensor(1.9146)
13,13,tensor(4.5810),tensor(2.0527),tensor(1.9067)
14,14,tensor(4.5483),tensor(2.0447),tensor(1.8987)
15,15,tensor(4.5156),tensor(2.0367),tensor(1.8907)
16,16,tensor(4.4829),tensor(2.0287),tensor(1.8827)
17,17,tensor(4.4502),tensor(2.0207),tensor(1.8746)
18,18,tensor(4.4176),tensor(2.0127),tensor(1.8666)
19,19,tensor(4.3851),tensor(2.0047),tensor(1.8586)
20,20,tensor(4.3528),tensor(1.9967),tensor(1.8506)
21,21,tensor(4.3207),tensor(1.9887),tensor(1.8426)
22,22,tensor(4.2887),tensor(1.9807),tensor(1.8346)
23,23,tensor(4.2569),tensor(1.9727),tensor(1.8266)
24,24,tensor(4.2254),tensor(1.9648),tensor(1.8187)
25,25,tensor(4.1940),tensor(1.9569),tensor(1.8107)
26,26,tensor(4.1629),tensor(1.9490),tensor(1.8029)
27,27,tensor(4.1320),tensor(1.9411),tensor(1.7950)
28,28,tensor(4.1013),tensor(1.9333),tensor(1.7872)
29,29,tensor(4.0709),tensor(1.9255),tensor(1.7794)
30,30,tensor(4.0408),tensor(1.9178),tensor(1.7716)
31,31,tensor(4.0109),tensor(1.9100),tensor(1.7639)
32,32,tensor(3.9812),tensor(1.9023),tensor(1.7562)
33,33,tensor(3.9518),tensor(1.8947),tensor(1.7485)
34,34,tensor(3.9226),tensor(1.8870),tensor(1.7409)
35,35,tensor(3.8937),tensor(1.8795),tensor(1.7333)
36,36,tensor(3.8651),tensor(1.8719),tensor(1.7258)
37,37,tensor(3.8367),tensor(1.8644),tensor(1.7183)
38,38,tensor(3.8085),tensor(1.8569),tensor(1.7108)
39,39,tensor(3.7806),tensor(1.8495),tensor(1.7034)
40,40,tensor(3.7530),tensor(1.8421),tensor(1.6960)
