,epoch,val_mae,train_mae
0,0,1.7157858059793762,1.610356438388149
1,1,0.23074728279171217,0.909777244187523
2,2,0.6075500037993735,-0.2725526424195028
3,3,1.0212451806029943,-0.697557141671962
4,4,-0.12711810408805027,-1.6031704911347389
5,5,0.6853327507707453,-0.7876142391092589
6,6,0.24290542791219746,1.4601715988281956
7,7,-0.04073917891103093,0.7831343934420838
8,8,-1.2931930639623104,0.25291574220692714
9,9,0.7194097406608304,-0.9766928922999595
10,10,-0.9974134556120834,0.6346380433866103
11,11,-1.0662262095688753,0.11551431288655448
12,12,-0.2046890542769931,0.20242060262215025
13,13,-0.7819597757330234,-0.47782835511445726
14,14,-0.4976333381903088,0.1397823471040206
15,15,-0.21867355410107522,0.7786280656599176
16,16,0.09970175160128099,0.5202406930461717
17,17,0.9722253574359424,1.5316600577053119
18,18,1.7031694806776723,-1.804592029153101
19,19,1.3950570356614955,-1.5175231982178838
20,20,-0.23187441604179013,-1.724335136772894
21,21,0.6752061559133309,-1.8310226436109471
22,22,0.12243047316949206,0.26104990862705
23,23,-0.7364271807316424,1.0758112452877973
24,24,-0.6491021932027743,0.15253040799882187
25,25,-1.0365989962479405,0.08822464960067557
26,26,-0.7373259404125213,-0.05891031290071455
27,27,-0.8191162006662338,0.5212038320833042
28,28,0.32106143994294656,1.181485345030882
29,29,-0.3313619565416203,-0.4700840499667912
30,30,0.9508321116038073,0.013925549749295586
31,31,-0.545252481798061,1.7726088488667773
32,32,0.7826567884742063,2.3030928292394757
33,33,-1.0190302623164609,1.913702030123851
34,34,-1.3516689389238663,1.0186148859789241
35,35,-0.31586907815944254,0.4424579529949104
36,36,1.4266861273216813,0.8242028687411005
37,37,-0.3035668948300173,0.12171539537994733
38,38,0.11821865187164043,1.2056363573273599
39,39,0.19235093334753947,0.49597070605317783
40,40,-0.44938651877369984,-1.8535311739703715
41,41,-1.0758477203666925,1.8251273561215637
42,42,2.1041034570498662,-0.2029520690425874
43,43,-0.5858668573174564,-0.021510236366734995
44,44,-1.0174011684603221,-0.2924648262835064
45,45,-1.0872162845215927,-1.5958150635518742
46,46,0.04805427540039365,0.9809982203899879
47,47,-0.03276063044787372,-1.213094418067876
48,48,-0.4260400503780121,-0.5893674897669814
49,49,0.24190978444277342,0.19808843322050557
50,50,-0.007503492579734632,0.8183392041028081
51,51,0.5688302552282305,-1.2309059710965582
52,52,0.04315900210779934,-0.3430185789962129
53,53,-0.44789746340336545,-1.0785146706309507
54,54,-0.447743943954107,0.3333849842331019
55,55,-0.417184677181761,0.5836905429178145
56,56,-0.8925542794971141,1.1263583835199606
57,57,-0.7731152099209222,0.17295883689904598
58,58,-0.8360475292390507,0.7630862002548994
59,59,-1.8381487660051932,-1.2609154519253611
60,60,-1.2433893482443483,-0.19154613511793772
61,61,-0.07053098808408093,1.5231661931444167
62,62,-0.08464087628666216,-1.0818521625570683
63,63,0.09993702614672158,0.819454987757399
64,64,0.5957017587152248,0.4548119901339724
65,65,-0.4085669338850651,0.9865723305600889
66,66,0.3109474877616419,-0.0675573421662961
67,67,0.3207152334538073,0.11859524006303152
68,68,1.3218601631513798,1.1237410295838288
69,69,0.3857654638592156,0.01891291509134038
70,70,1.3164180090537745,1.183235748705147
71,71,-1.0997275737040282,-0.19861927664813944
72,72,0.5874632999607622,-1.156081598599528
73,73,0.4696211897956308,-1.0542376255383186
74,74,-0.9930104910688482,0.5407645755349881
75,75,0.6251737237146745,-1.0094676004835867
76,76,-0.2161064526188593,-1.438493661241643
77,77,1.0568985458657518,-1.3977327543361906
78,78,-1.0867481773947594,-0.2556977146026574
79,79,0.15538315712350373,-2.064067234617317
80,80,0.004717459392584632,1.1816124894439997
81,81,0.05073235234026201,-0.4843024365137915
82,82,-0.634340140258723,0.0321237076518934
83,83,-0.6064981156864291,0.35135585283507703
84,84,-0.5131090263294145,1.2305747438311536
85,85,0.4586924489154075,-1.4174627837927438
86,86,-0.8211610161388732,0.7597178795965469
87,87,-1.8918872335547385,-0.16144354880158532
88,88,-0.19690931237765233,-1.5230036991301459
89,89,2.1806853055507904,-0.6502900967012244
90,90,1.0005402775364252,-0.757813909172582
91,91,1.4270438016386708,0.6020778628835525
92,92,0.7431623418350962,0.4680158950456727
93,93,0.7359334847077537,-0.16708695727849546
94,94,0.04517730163260632,-0.3499227798603934
95,95,0.8100455872095779,0.2012199492673054
96,96,0.44452677163691195,-1.5926753659000756
97,97,0.41139438354512087,0.02500554100096601
98,98,1.0962268434686873,0.4411836108513915
99,99,1.4544795245699924,1.0931095450193111
