,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5366),tensor(0.6569),tensor(0.9595)
1,1,tensor(0.5366),tensor(0.6569),tensor(0.9597)
2,2,tensor(0.5365),tensor(0.6569),tensor(0.9601)
3,3,tensor(0.5364),tensor(0.6568),tensor(0.9606)
4,4,tensor(0.5363),tensor(0.6568),tensor(0.9612)
5,5,tensor(0.5362),tensor(0.6568),tensor(0.9618)
6,6,tensor(0.5361),tensor(0.6568),tensor(0.9625)
7,7,tensor(0.5359),tensor(0.6567),tensor(0.9633)
8,8,tensor(0.5358),tensor(0.6567),tensor(0.9641)
9,9,tensor(0.5356),tensor(0.6567),tensor(0.9649)
10,10,tensor(0.5355),tensor(0.6566),tensor(0.9658)
11,11,tensor(0.5353),tensor(0.6566),tensor(0.9667)
12,12,tensor(0.5351),tensor(0.6566),tensor(0.9676)
13,13,tensor(0.5350),tensor(0.6565),tensor(0.9686)
14,14,tensor(0.5348),tensor(0.6565),tensor(0.9695)
15,15,tensor(0.5346),tensor(0.6565),tensor(0.9704)
16,16,tensor(0.5345),tensor(0.6564),tensor(0.9714)
17,17,tensor(0.5343),tensor(0.6564),tensor(0.9723)
18,18,tensor(0.5341),tensor(0.6564),tensor(0.9732)
19,19,tensor(0.5340),tensor(0.6563),tensor(0.9741)
20,20,tensor(0.5338),tensor(0.6563),tensor(0.9750)
21,21,tensor(0.5337),tensor(0.6562),tensor(0.9758)
22,22,tensor(0.5335),tensor(0.6562),tensor(0.9766)
23,23,tensor(0.5333),tensor(0.6562),tensor(0.9774)
24,24,tensor(0.5332),tensor(0.6561),tensor(0.9782)
25,25,tensor(0.5331),tensor(0.6561),tensor(0.9790)
26,26,tensor(0.5329),tensor(0.6561),tensor(0.9797)
27,27,tensor(0.5328),tensor(0.6560),tensor(0.9804)
28,28,tensor(0.5326),tensor(0.6560),tensor(0.9811)
29,29,tensor(0.5325),tensor(0.6560),tensor(0.9817)
30,30,tensor(0.5324),tensor(0.6559),tensor(0.9823)
31,31,tensor(0.5322),tensor(0.6559),tensor(0.9829)
32,32,tensor(0.5321),tensor(0.6559),tensor(0.9834)
33,33,tensor(0.5320),tensor(0.6558),tensor(0.9839)
34,34,tensor(0.5319),tensor(0.6558),tensor(0.9844)
35,35,tensor(0.5317),tensor(0.6558),tensor(0.9849)
36,36,tensor(0.5316),tensor(0.6558),tensor(0.9853)
37,37,tensor(0.5315),tensor(0.6557),tensor(0.9857)
38,38,tensor(0.5314),tensor(0.6557),tensor(0.9861)
39,39,tensor(0.5313),tensor(0.6557),tensor(0.9864)
40,40,tensor(0.5312),tensor(0.6556),tensor(0.9868)
41,41,tensor(0.5311),tensor(0.6556),tensor(0.9871)
