,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1779),tensor(1.6541),tensor(0.2445)
1,1,tensor(3.1722),tensor(1.6514),tensor(0.2478)
2,2,tensor(3.1618),tensor(1.6478),tensor(0.2522)
3,3,tensor(3.1476),tensor(1.6433),tensor(0.2577)
4,4,tensor(3.1303),tensor(1.6381),tensor(0.2640)
5,5,tensor(3.1105),tensor(1.6323),tensor(0.2710)
6,6,tensor(3.0886),tensor(1.6261),tensor(0.2786)
7,7,tensor(3.0651),tensor(1.6195),tensor(0.2866)
8,8,tensor(3.0402),tensor(1.6126),tensor(0.2950)
9,9,tensor(3.0144),tensor(1.6054),tensor(0.3037)
10,10,tensor(2.9877),tensor(1.5981),tensor(0.3126)
11,11,tensor(2.9604),tensor(1.5906),tensor(0.3218)
12,12,tensor(2.9327),tensor(1.5829),tensor(0.3311)
13,13,tensor(2.9047),tensor(1.5752),tensor(0.3405)
14,14,tensor(2.8766),tensor(1.5674),tensor(0.3500)
15,15,tensor(2.8483),tensor(1.5596),tensor(0.3595)
16,16,tensor(2.8202),tensor(1.5517),tensor(0.3691)
17,17,tensor(2.7921),tensor(1.5438),tensor(0.3786)
18,18,tensor(2.7641),tensor(1.5360),tensor(0.3882)
19,19,tensor(2.7364),tensor(1.5281),tensor(0.3977)
20,20,tensor(2.7089),tensor(1.5203),tensor(0.4073)
21,21,tensor(2.6816),tensor(1.5125),tensor(0.4167)
22,22,tensor(2.6547),tensor(1.5048),tensor(0.4262)
23,23,tensor(2.6281),tensor(1.4971),tensor(0.4355)
24,24,tensor(2.6018),tensor(1.4895),tensor(0.4448)
25,25,tensor(2.5759),tensor(1.4819),tensor(0.4540)
26,26,tensor(2.5504),tensor(1.4744),tensor(0.4632)
27,27,tensor(2.5252),tensor(1.4669),tensor(0.4722)
28,28,tensor(2.5005),tensor(1.4595),tensor(0.4812)
29,29,tensor(2.4761),tensor(1.4522),tensor(0.4901)
30,30,tensor(2.4520),tensor(1.4450),tensor(0.4989)
31,31,tensor(2.4284),tensor(1.4378),tensor(0.5077)
32,32,tensor(2.4052),tensor(1.4307),tensor(0.5163)
33,33,tensor(2.3823),tensor(1.4237),tensor(0.5249)
34,34,tensor(2.3598),tensor(1.4167),tensor(0.5333)
35,35,tensor(2.3377),tensor(1.4098),tensor(0.5417)
36,36,tensor(2.3159),tensor(1.4030),tensor(0.5500)
37,37,tensor(2.2945),tensor(1.3963),tensor(0.5582)
38,38,tensor(2.2735),tensor(1.3896),tensor(0.5663)
39,39,tensor(2.2528),tensor(1.3830),tensor(0.5744)
40,40,tensor(2.2324),tensor(1.3765),tensor(0.5823)
41,41,tensor(2.2124),tensor(1.3700),tensor(0.5902)
42,42,tensor(2.1927),tensor(1.3636),tensor(0.5980)
43,43,tensor(2.1734),tensor(1.3573),tensor(0.6057)
44,44,tensor(2.1544),tensor(1.3510),tensor(0.6133)
