,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5359),tensor(0.5461),tensor(1.1937)
1,1,tensor(0.5335),tensor(0.5452),tensor(1.1928)
2,2,tensor(0.5311),tensor(0.5443),tensor(1.1920)
3,3,tensor(0.5287),tensor(0.5435),tensor(1.1911)
4,4,tensor(0.5264),tensor(0.5426),tensor(1.1903)
5,5,tensor(0.5240),tensor(0.5418),tensor(1.1894)
6,6,tensor(0.5217),tensor(0.5409),tensor(1.1885)
7,7,tensor(0.5194),tensor(0.5400),tensor(1.1877)
8,8,tensor(0.5171),tensor(0.5392),tensor(1.1868)
9,9,tensor(0.5148),tensor(0.5383),tensor(1.1860)
10,10,tensor(0.5125),tensor(0.5375),tensor(1.1851)
11,11,tensor(0.5102),tensor(0.5366),tensor(1.1842)
12,12,tensor(0.5080),tensor(0.5357),tensor(1.1834)
13,13,tensor(0.5058),tensor(0.5349),tensor(1.1825)
14,14,tensor(0.5035),tensor(0.5340),tensor(1.1817)
15,15,tensor(0.5013),tensor(0.5332),tensor(1.1808)
16,16,tensor(0.4991),tensor(0.5323),tensor(1.1799)
17,17,tensor(0.4969),tensor(0.5314),tensor(1.1791)
18,18,tensor(0.4948),tensor(0.5306),tensor(1.1782)
19,19,tensor(0.4926),tensor(0.5297),tensor(1.1774)
20,20,tensor(0.4905),tensor(0.5289),tensor(1.1765)
21,21,tensor(0.4884),tensor(0.5280),tensor(1.1757)
22,22,tensor(0.4863),tensor(0.5272),tensor(1.1748)
23,23,tensor(0.4842),tensor(0.5263),tensor(1.1739)
24,24,tensor(0.4821),tensor(0.5254),tensor(1.1731)
25,25,tensor(0.4800),tensor(0.5246),tensor(1.1722)
26,26,tensor(0.4780),tensor(0.5237),tensor(1.1714)
27,27,tensor(0.4760),tensor(0.5229),tensor(1.1705)
28,28,tensor(0.4739),tensor(0.5220),tensor(1.1697)
29,29,tensor(0.4719),tensor(0.5212),tensor(1.1688)
30,30,tensor(0.4700),tensor(0.5203),tensor(1.1680)
31,31,tensor(0.4680),tensor(0.5195),tensor(1.1672)
32,32,tensor(0.4660),tensor(0.5187),tensor(1.1663)
33,33,tensor(0.4641),tensor(0.5178),tensor(1.1655)
34,34,tensor(0.4622),tensor(0.5170),tensor(1.1646)
35,35,tensor(0.4603),tensor(0.5161),tensor(1.1638)
36,36,tensor(0.4584),tensor(0.5153),tensor(1.1630)
37,37,tensor(0.4565),tensor(0.5145),tensor(1.1621)
