,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7395),tensor(0.7518),tensor(0.4837)
1,1,tensor(0.7390),tensor(0.7510),tensor(0.4837)
2,2,tensor(0.7380),tensor(0.7499),tensor(0.4837)
3,3,tensor(0.7368),tensor(0.7486),tensor(0.4837)
4,4,tensor(0.7354),tensor(0.7472),tensor(0.4837)
5,5,tensor(0.7338),tensor(0.7456),tensor(0.4837)
6,6,tensor(0.7321),tensor(0.7439),tensor(0.4836)
7,7,tensor(0.7303),tensor(0.7422),tensor(0.4836)
8,8,tensor(0.7284),tensor(0.7404),tensor(0.4836)
9,9,tensor(0.7265),tensor(0.7386),tensor(0.4836)
10,10,tensor(0.7246),tensor(0.7368),tensor(0.4835)
11,11,tensor(0.7226),tensor(0.7349),tensor(0.4835)
12,12,tensor(0.7207),tensor(0.7330),tensor(0.4835)
13,13,tensor(0.7187),tensor(0.7311),tensor(0.4835)
14,14,tensor(0.7168),tensor(0.7292),tensor(0.4835)
15,15,tensor(0.7149),tensor(0.7273),tensor(0.4834)
16,16,tensor(0.7130),tensor(0.7254),tensor(0.4834)
17,17,tensor(0.7111),tensor(0.7235),tensor(0.4834)
18,18,tensor(0.7093),tensor(0.7217),tensor(0.4834)
19,19,tensor(0.7075),tensor(0.7198),tensor(0.4833)
20,20,tensor(0.7057),tensor(0.7180),tensor(0.4833)
21,21,tensor(0.7039),tensor(0.7162),tensor(0.4833)
22,22,tensor(0.7022),tensor(0.7144),tensor(0.4833)
23,23,tensor(0.7006),tensor(0.7126),tensor(0.4833)
24,24,tensor(0.6989),tensor(0.7109),tensor(0.4833)
25,25,tensor(0.6973),tensor(0.7092),tensor(0.4832)
26,26,tensor(0.6957),tensor(0.7075),tensor(0.4832)
27,27,tensor(0.6942),tensor(0.7058),tensor(0.4832)
28,28,tensor(0.6927),tensor(0.7041),tensor(0.4832)
29,29,tensor(0.6913),tensor(0.7025),tensor(0.4832)
30,30,tensor(0.6898),tensor(0.7009),tensor(0.4831)
31,31,tensor(0.6884),tensor(0.6993),tensor(0.4831)
32,32,tensor(0.6871),tensor(0.6977),tensor(0.4831)
33,33,tensor(0.6858),tensor(0.6962),tensor(0.4831)
34,34,tensor(0.6845),tensor(0.6947),tensor(0.4831)
35,35,tensor(0.6832),tensor(0.6931),tensor(0.4831)
36,36,tensor(0.6819),tensor(0.6917),tensor(0.4831)
37,37,tensor(0.6807),tensor(0.6902),tensor(0.4830)
38,38,tensor(0.6796),tensor(0.6888),tensor(0.4830)
39,39,tensor(0.6784),tensor(0.6873),tensor(0.4830)
40,40,tensor(0.6773),tensor(0.6859),tensor(0.4830)
41,41,tensor(0.6762),tensor(0.6846),tensor(0.4830)
