,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9847),tensor(0.1269),tensor(0.2672)
1,1,tensor(0.0686),tensor(0.6707),tensor(0.8573)
2,2,tensor(0.5332),tensor(0.6935),tensor(0.8800)
3,3,tensor(0.5650),tensor(0.4096),tensor(0.5961)
4,4,tensor(0.2433),tensor(0.1158),tensor(0.2672)
5,5,tensor(0.0668),tensor(0.3269),tensor(0.2672)
6,6,tensor(0.1676),tensor(0.5121),tensor(0.3256)
7,7,tensor(0.3211),tensor(0.5049),tensor(0.3184)
8,8,tensor(0.3138),tensor(0.3492),tensor(0.2672)
9,9,tensor(0.1825),tensor(0.1274),tensor(0.2672)
10,10,tensor(0.0769),tensor(0.1695),tensor(0.3138)
11,11,tensor(0.0848),tensor(0.3036),tensor(0.4901)
12,12,tensor(0.1649),tensor(0.3704),tensor(0.5570)
13,13,tensor(0.2117),tensor(0.3232),tensor(0.5097)
14,14,tensor(0.1777),tensor(0.2006),tensor(0.3759)
15,15,tensor(0.1059),tensor(0.1129),tensor(0.2672)
16,16,tensor(0.0665),tensor(0.1517),tensor(0.2672)
17,17,tensor(0.0863),tensor(0.2618),tensor(0.2672)
18,18,tensor(0.1302),tensor(0.2903),tensor(0.2672)
19,19,tensor(0.1456),tensor(0.2374),tensor(0.2672)
20,20,tensor(0.1184),tensor(0.1335),tensor(0.2672)
21,21,tensor(0.0796),tensor(0.1101),tensor(0.2672)
22,22,tensor(0.0662),tensor(0.1687),tensor(0.3121)
23,23,tensor(0.0843),tensor(0.2024),tensor(0.3795)
24,24,tensor(0.1073),tensor(0.2035),tensor(0.3817)
25,25,tensor(0.1082),tensor(0.1745),tensor(0.3239)
26,26,tensor(0.0877),tensor(0.1266),tensor(0.2672)
27,27,tensor(0.0685),tensor(0.1011),tensor(0.2672)
28,28,tensor(0.0686),tensor(0.1400),tensor(0.2672)
29,29,tensor(0.0828),tensor(0.1700),tensor(0.2672)
30,30,tensor(0.0920),tensor(0.1490),tensor(0.2672)
31,31,tensor(0.0856),tensor(0.1139),tensor(0.2672)
32,32,tensor(0.0719),tensor(0.1031),tensor(0.2672)
33,33,tensor(0.0659),tensor(0.1394),tensor(0.2672)
34,34,tensor(0.0718),tensor(0.1601),tensor(0.2950)
35,35,tensor(0.0800),tensor(0.1598),tensor(0.2944)
36,36,tensor(0.0798),tensor(0.1403),tensor(0.2672)
37,37,tensor(0.0721),tensor(0.1096),tensor(0.2672)
38,38,tensor(0.0662),tensor(0.0977),tensor(0.2672)
39,39,tensor(0.0679),tensor(0.1181),tensor(0.2672)
