,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2027),tensor(1.4477),tensor(1.2448)
1,1,tensor(2.1899),tensor(1.4410),tensor(1.2382)
2,2,tensor(2.1702),tensor(1.4326),tensor(1.2298)
3,3,tensor(2.1459),tensor(1.4229),tensor(1.2201)
4,4,tensor(2.1182),tensor(1.4122),tensor(1.2095)
5,5,tensor(2.0880),tensor(1.4008),tensor(1.1981)
6,6,tensor(2.0561),tensor(1.3888),tensor(1.1862)
7,7,tensor(2.0231),tensor(1.3763),tensor(1.1737)
8,8,tensor(1.9894),tensor(1.3635),tensor(1.1610)
9,9,tensor(1.9554),tensor(1.3504),tensor(1.1480)
10,10,tensor(1.9212),tensor(1.3372),tensor(1.1348)
11,11,tensor(1.8873),tensor(1.3239),tensor(1.1215)
12,12,tensor(1.8537),tensor(1.3105),tensor(1.1081)
13,13,tensor(1.8206),tensor(1.2971),tensor(1.0948)
14,14,tensor(1.7882),tensor(1.2838),tensor(1.0815)
15,15,tensor(1.7565),tensor(1.2705),tensor(1.0683)
16,16,tensor(1.7255),tensor(1.2573),tensor(1.0551)
17,17,tensor(1.6955),tensor(1.2442),tensor(1.0421)
18,18,tensor(1.6663),tensor(1.2313),tensor(1.0292)
19,19,tensor(1.6380),tensor(1.2186),tensor(1.0165)
20,20,tensor(1.6106),tensor(1.2060),tensor(1.0039)
21,21,tensor(1.5841),tensor(1.1935),tensor(0.9915)
22,22,tensor(1.5586),tensor(1.1813),tensor(0.9793)
23,23,tensor(1.5341),tensor(1.1693),tensor(0.9673)
24,24,tensor(1.5104),tensor(1.1575),tensor(0.9555)
25,25,tensor(1.4876),tensor(1.1459),tensor(0.9440)
26,26,tensor(1.4657),tensor(1.1345),tensor(0.9326)
27,27,tensor(1.4447),tensor(1.1233),tensor(0.9214)
28,28,tensor(1.4245),tensor(1.1123),tensor(0.9105)
29,29,tensor(1.4052),tensor(1.1015),tensor(0.8997)
30,30,tensor(1.3866),tensor(1.0910),tensor(0.8892)
31,31,tensor(1.3688),tensor(1.0807),tensor(0.8789)
32,32,tensor(1.3517),tensor(1.0705),tensor(0.8688)
33,33,tensor(1.3354),tensor(1.0606),tensor(0.8589)
34,34,tensor(1.3197),tensor(1.0509),tensor(0.8521)
35,35,tensor(1.3048),tensor(1.0415),tensor(0.8457)
36,36,tensor(1.2904),tensor(1.0322),tensor(0.8395)
37,37,tensor(1.2767),tensor(1.0231),tensor(0.8334)
38,38,tensor(1.2635),tensor(1.0142),tensor(0.8274)
39,39,tensor(1.2510),tensor(1.0055),tensor(0.8216)
40,40,tensor(1.2390),tensor(0.9970),tensor(0.8159)
41,41,tensor(1.2275),tensor(0.9887),tensor(0.8103)
42,42,tensor(1.2165),tensor(0.9805),tensor(0.8048)
43,43,tensor(1.2059),tensor(0.9726),tensor(0.7995)
44,44,tensor(1.1959),tensor(0.9648),tensor(0.7943)
45,45,tensor(1.1863),tensor(0.9572),tensor(0.7891)
46,46,tensor(1.1771),tensor(0.9498),tensor(0.7841)
47,47,tensor(1.1683),tensor(0.9425),tensor(0.7793)
48,48,tensor(1.1599),tensor(0.9354),tensor(0.7745)
49,49,tensor(1.1518),tensor(0.9285),tensor(0.7698)
