,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2644),tensor(0.4294),tensor(0.9712)
1,1,tensor(0.2632),tensor(0.4285),tensor(0.9729)
2,2,tensor(0.2620),tensor(0.4276),tensor(0.9747)
3,3,tensor(0.2608),tensor(0.4268),tensor(0.9764)
4,4,tensor(0.2596),tensor(0.4259),tensor(0.9782)
5,5,tensor(0.2584),tensor(0.4250),tensor(0.9799)
6,6,tensor(0.2572),tensor(0.4242),tensor(0.9816)
7,7,tensor(0.2560),tensor(0.4233),tensor(0.9834)
8,8,tensor(0.2549),tensor(0.4224),tensor(0.9851)
9,9,tensor(0.2537),tensor(0.4216),tensor(0.9868)
10,10,tensor(0.2525),tensor(0.4207),tensor(0.9886)
11,11,tensor(0.2514),tensor(0.4198),tensor(0.9903)
12,12,tensor(0.2502),tensor(0.4190),tensor(0.9920)
13,13,tensor(0.2491),tensor(0.4181),tensor(0.9937)
14,14,tensor(0.2480),tensor(0.4172),tensor(0.9954)
15,15,tensor(0.2469),tensor(0.4164),tensor(0.9971)
16,16,tensor(0.2457),tensor(0.4155),tensor(0.9988)
17,17,tensor(0.2446),tensor(0.4147),tensor(1.0005)
18,18,tensor(0.2435),tensor(0.4138),tensor(1.0022)
19,19,tensor(0.2424),tensor(0.4130),tensor(1.0039)
20,20,tensor(0.2413),tensor(0.4122),tensor(1.0056)
21,21,tensor(0.2403),tensor(0.4113),tensor(1.0072)
22,22,tensor(0.2392),tensor(0.4105),tensor(1.0089)
23,23,tensor(0.2381),tensor(0.4096),tensor(1.0106)
24,24,tensor(0.2371),tensor(0.4088),tensor(1.0122)
25,25,tensor(0.2360),tensor(0.4080),tensor(1.0139)
26,26,tensor(0.2350),tensor(0.4071),tensor(1.0155)
27,27,tensor(0.2339),tensor(0.4063),tensor(1.0172)
28,28,tensor(0.2329),tensor(0.4055),tensor(1.0189)
29,29,tensor(0.2319),tensor(0.4047),tensor(1.0205)
30,30,tensor(0.2309),tensor(0.4038),tensor(1.0221)
31,31,tensor(0.2299),tensor(0.4030),tensor(1.0238)
32,32,tensor(0.2289),tensor(0.4022),tensor(1.0254)
33,33,tensor(0.2279),tensor(0.4014),tensor(1.0270)
34,34,tensor(0.2269),tensor(0.4006),tensor(1.0287)
35,35,tensor(0.2259),tensor(0.3997),tensor(1.0303)
36,36,tensor(0.2249),tensor(0.3989),tensor(1.0319)
37,37,tensor(0.2240),tensor(0.3981),tensor(1.0335)
38,38,tensor(0.2230),tensor(0.3973),tensor(1.0351)
39,39,tensor(0.2221),tensor(0.3965),tensor(1.0367)
40,40,tensor(0.2211),tensor(0.3957),tensor(1.0383)
