,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5578),tensor(1.0215),tensor(0.9175)
1,1,tensor(1.5578),tensor(1.0215),tensor(0.9175)
2,2,tensor(1.5578),tensor(1.0215),tensor(0.9175)
3,3,tensor(1.5578),tensor(1.0215),tensor(0.9175)
4,4,tensor(1.5578),tensor(1.0215),tensor(0.9175)
5,5,tensor(1.5578),tensor(1.0215),tensor(0.9175)
6,6,tensor(1.5578),tensor(1.0215),tensor(0.9176)
7,7,tensor(1.5578),tensor(1.0215),tensor(0.9176)
8,8,tensor(1.5577),tensor(1.0215),tensor(0.9176)
9,9,tensor(1.5577),tensor(1.0215),tensor(0.9176)
10,10,tensor(1.5577),tensor(1.0215),tensor(0.9176)
11,11,tensor(1.5577),tensor(1.0215),tensor(0.9176)
12,12,tensor(1.5577),tensor(1.0215),tensor(0.9176)
13,13,tensor(1.5577),tensor(1.0215),tensor(0.9176)
14,14,tensor(1.5577),tensor(1.0215),tensor(0.9176)
15,15,tensor(1.5577),tensor(1.0215),tensor(0.9176)
16,16,tensor(1.5577),tensor(1.0215),tensor(0.9176)
17,17,tensor(1.5576),tensor(1.0215),tensor(0.9176)
18,18,tensor(1.5576),tensor(1.0215),tensor(0.9176)
19,19,tensor(1.5576),tensor(1.0215),tensor(0.9176)
20,20,tensor(1.5576),tensor(1.0215),tensor(0.9176)
21,21,tensor(1.5576),tensor(1.0215),tensor(0.9176)
22,22,tensor(1.5576),tensor(1.0215),tensor(0.9177)
23,23,tensor(1.5576),tensor(1.0215),tensor(0.9177)
24,24,tensor(1.5576),tensor(1.0215),tensor(0.9177)
25,25,tensor(1.5576),tensor(1.0215),tensor(0.9177)
26,26,tensor(1.5575),tensor(1.0215),tensor(0.9177)
27,27,tensor(1.5575),tensor(1.0215),tensor(0.9177)
28,28,tensor(1.5575),tensor(1.0215),tensor(0.9177)
29,29,tensor(1.5575),tensor(1.0215),tensor(0.9177)
30,30,tensor(1.5575),tensor(1.0215),tensor(0.9177)
31,31,tensor(1.5575),tensor(1.0216),tensor(0.9177)
32,32,tensor(1.5575),tensor(1.0216),tensor(0.9177)
33,33,tensor(1.5575),tensor(1.0216),tensor(0.9177)
34,34,tensor(1.5574),tensor(1.0216),tensor(0.9177)
35,35,tensor(1.5574),tensor(1.0216),tensor(0.9177)
36,36,tensor(1.5574),tensor(1.0216),tensor(0.9178)
37,37,tensor(1.5574),tensor(1.0216),tensor(0.9178)
38,38,tensor(1.5574),tensor(1.0216),tensor(0.9178)
39,39,tensor(1.5574),tensor(1.0216),tensor(0.9178)
40,40,tensor(1.5574),tensor(1.0216),tensor(0.9178)
41,41,tensor(1.5574),tensor(1.0216),tensor(0.9178)
42,42,tensor(1.5573),tensor(1.0216),tensor(0.9178)
43,43,tensor(1.5573),tensor(1.0216),tensor(0.9178)
44,44,tensor(1.5573),tensor(1.0216),tensor(0.9178)
45,45,tensor(1.5573),tensor(1.0216),tensor(0.9178)
46,46,tensor(1.5573),tensor(1.0216),tensor(0.9178)
47,47,tensor(1.5573),tensor(1.0216),tensor(0.9178)
48,48,tensor(1.5573),tensor(1.0216),tensor(0.9178)
49,49,tensor(1.5573),tensor(1.0216),tensor(0.9178)
50,50,tensor(1.5573),tensor(1.0216),tensor(0.9178)
51,51,tensor(1.5572),tensor(1.0216),tensor(0.9179)
52,52,tensor(1.5572),tensor(1.0216),tensor(0.9179)
53,53,tensor(1.5572),tensor(1.0216),tensor(0.9179)
54,54,tensor(1.5572),tensor(1.0216),tensor(0.9179)
55,55,tensor(1.5572),tensor(1.0216),tensor(0.9179)
56,56,tensor(1.5572),tensor(1.0216),tensor(0.9179)
57,57,tensor(1.5572),tensor(1.0216),tensor(0.9179)
58,58,tensor(1.5572),tensor(1.0216),tensor(0.9179)
59,59,tensor(1.5572),tensor(1.0216),tensor(0.9179)
60,60,tensor(1.5571),tensor(1.0216),tensor(0.9179)
61,61,tensor(1.5571),tensor(1.0216),tensor(0.9179)
62,62,tensor(1.5571),tensor(1.0216),tensor(0.9179)
63,63,tensor(1.5571),tensor(1.0216),tensor(0.9179)
64,64,tensor(1.5571),tensor(1.0216),tensor(0.9179)
65,65,tensor(1.5571),tensor(1.0217),tensor(0.9179)
66,66,tensor(1.5571),tensor(1.0217),tensor(0.9180)
67,67,tensor(1.5571),tensor(1.0217),tensor(0.9180)
68,68,tensor(1.5571),tensor(1.0217),tensor(0.9180)
69,69,tensor(1.5571),tensor(1.0217),tensor(0.9180)
70,70,tensor(1.5570),tensor(1.0217),tensor(0.9180)
71,71,tensor(1.5570),tensor(1.0217),tensor(0.9180)
72,72,tensor(1.5570),tensor(1.0217),tensor(0.9180)
73,73,tensor(1.5570),tensor(1.0217),tensor(0.9180)
74,74,tensor(1.5570),tensor(1.0217),tensor(0.9180)
75,75,tensor(1.5570),tensor(1.0217),tensor(0.9180)
76,76,tensor(1.5570),tensor(1.0217),tensor(0.9180)
77,77,tensor(1.5570),tensor(1.0217),tensor(0.9180)
78,78,tensor(1.5570),tensor(1.0217),tensor(0.9180)
79,79,tensor(1.5570),tensor(1.0217),tensor(0.9180)
80,80,tensor(1.5569),tensor(1.0217),tensor(0.9180)
81,81,tensor(1.5569),tensor(1.0217),tensor(0.9180)
82,82,tensor(1.5569),tensor(1.0217),tensor(0.9181)
83,83,tensor(1.5569),tensor(1.0217),tensor(0.9181)
84,84,tensor(1.5569),tensor(1.0217),tensor(0.9181)
85,85,tensor(1.5569),tensor(1.0217),tensor(0.9181)
86,86,tensor(1.5569),tensor(1.0217),tensor(0.9181)
87,87,tensor(1.5569),tensor(1.0217),tensor(0.9181)
88,88,tensor(1.5569),tensor(1.0217),tensor(0.9181)
