,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7502),tensor(1.3986),tensor(1.3218)
1,1,tensor(2.7382),tensor(1.3937),tensor(1.3178)
2,2,tensor(2.7219),tensor(1.3879),tensor(1.3131)
3,3,tensor(2.7028),tensor(1.3815),tensor(1.3080)
4,4,tensor(2.6818),tensor(1.3747),tensor(1.3025)
5,5,tensor(2.6595),tensor(1.3675),tensor(1.2968)
6,6,tensor(2.6363),tensor(1.3602),tensor(1.2908)
7,7,tensor(2.6126),tensor(1.3526),tensor(1.2848)
8,8,tensor(2.5884),tensor(1.3449),tensor(1.2786)
9,9,tensor(2.5640),tensor(1.3372),tensor(1.2724)
10,10,tensor(2.5396),tensor(1.3294),tensor(1.2661)
11,11,tensor(2.5151),tensor(1.3216),tensor(1.2598)
12,12,tensor(2.4909),tensor(1.3138),tensor(1.2566)
13,13,tensor(2.4668),tensor(1.3066),tensor(1.2535)
14,14,tensor(2.4429),tensor(1.3004),tensor(1.2503)
15,15,tensor(2.4194),tensor(1.2942),tensor(1.2472)
16,16,tensor(2.3961),tensor(1.2881),tensor(1.2441)
17,17,tensor(2.3732),tensor(1.2821),tensor(1.2411)
18,18,tensor(2.3507),tensor(1.2761),tensor(1.2380)
19,19,tensor(2.3285),tensor(1.2701),tensor(1.2350)
20,20,tensor(2.3068),tensor(1.2642),tensor(1.2321)
21,21,tensor(2.2854),tensor(1.2584),tensor(1.2291)
22,22,tensor(2.2644),tensor(1.2527),tensor(1.2262)
23,23,tensor(2.2438),tensor(1.2470),tensor(1.2233)
24,24,tensor(2.2236),tensor(1.2414),tensor(1.2205)
25,25,tensor(2.2038),tensor(1.2359),tensor(1.2177)
26,26,tensor(2.1844),tensor(1.2304),tensor(1.2149)
27,27,tensor(2.1653),tensor(1.2250),tensor(1.2122)
28,28,tensor(2.1466),tensor(1.2197),tensor(1.2095)
29,29,tensor(2.1283),tensor(1.2144),tensor(1.2068)
30,30,tensor(2.1104),tensor(1.2092),tensor(1.2042)
31,31,tensor(2.0928),tensor(1.2041),tensor(1.2016)
32,32,tensor(2.0756),tensor(1.1990),tensor(1.1991)
33,33,tensor(2.0587),tensor(1.1940),tensor(1.1965)
34,34,tensor(2.0421),tensor(1.1891),tensor(1.1940)
35,35,tensor(2.0258),tensor(1.1842),tensor(1.1916)
36,36,tensor(2.0099),tensor(1.1794),tensor(1.1891)
37,37,tensor(1.9942),tensor(1.1746),tensor(1.1867)
38,38,tensor(1.9789),tensor(1.1699),tensor(1.1844)
39,39,tensor(1.9639),tensor(1.1653),tensor(1.1820)
40,40,tensor(1.9491),tensor(1.1607),tensor(1.1797)
41,41,tensor(1.9346),tensor(1.1562),tensor(1.1774)
42,42,tensor(1.9203),tensor(1.1517),tensor(1.1752)
43,43,tensor(1.9064),tensor(1.1473),tensor(1.1729)
44,44,tensor(1.8927),tensor(1.1429),tensor(1.1707)
45,45,tensor(1.8792),tensor(1.1386),tensor(1.1685)
46,46,tensor(1.8660),tensor(1.1343),tensor(1.1664)
47,47,tensor(1.8529),tensor(1.1301),tensor(1.1643)
48,48,tensor(1.8402),tensor(1.1259),tensor(1.1621)
49,49,tensor(1.8276),tensor(1.1218),tensor(1.1601)
50,50,tensor(1.8153),tensor(1.1177),tensor(1.1580)
51,51,tensor(1.8032),tensor(1.1136),tensor(1.1560)
52,52,tensor(1.7912),tensor(1.1096),tensor(1.1539)
53,53,tensor(1.7795),tensor(1.1057),tensor(1.1519)
54,54,tensor(1.7680),tensor(1.1018),tensor(1.1500)
55,55,tensor(1.7566),tensor(1.0979),tensor(1.1480)
56,56,tensor(1.7455),tensor(1.0940),tensor(1.1461)
57,57,tensor(1.7345),tensor(1.0902),tensor(1.1441)
58,58,tensor(1.7237),tensor(1.0865),tensor(1.1422)
59,59,tensor(1.7130),tensor(1.0827),tensor(1.1404)
60,60,tensor(1.7026),tensor(1.0790),tensor(1.1385)
61,61,tensor(1.6923),tensor(1.0754),tensor(1.1367)
62,62,tensor(1.6821),tensor(1.0718),tensor(1.1348)
63,63,tensor(1.6721),tensor(1.0682),tensor(1.1330)
64,64,tensor(1.6623),tensor(1.0646),tensor(1.1312)
65,65,tensor(1.6526),tensor(1.0611),tensor(1.1294)
66,66,tensor(1.6430),tensor(1.0576),tensor(1.1277)
67,67,tensor(1.6336),tensor(1.0541),tensor(1.1259)
68,68,tensor(1.6244),tensor(1.0507),tensor(1.1242)
69,69,tensor(1.6152),tensor(1.0473),tensor(1.1225)
70,70,tensor(1.6062),tensor(1.0439),tensor(1.1208)
71,71,tensor(1.5974),tensor(1.0405),tensor(1.1191)
72,72,tensor(1.5886),tensor(1.0372),tensor(1.1174)
73,73,tensor(1.5800),tensor(1.0339),tensor(1.1158)
74,74,tensor(1.5715),tensor(1.0307),tensor(1.1141)
75,75,tensor(1.5631),tensor(1.0274),tensor(1.1125)
76,76,tensor(1.5548),tensor(1.0242),tensor(1.1109)
77,77,tensor(1.5467),tensor(1.0212),tensor(1.1093)
78,78,tensor(1.5387),tensor(1.0189),tensor(1.1077)
79,79,tensor(1.5307),tensor(1.0165),tensor(1.1061)
80,80,tensor(1.5229),tensor(1.0142),tensor(1.1046)
81,81,tensor(1.5152),tensor(1.0119),tensor(1.1030)
82,82,tensor(1.5076),tensor(1.0096),tensor(1.1015)
83,83,tensor(1.5001),tensor(1.0073),tensor(1.0999)
84,84,tensor(1.4926),tensor(1.0050),tensor(1.0984)
85,85,tensor(1.4853),tensor(1.0028),tensor(1.0969)
86,86,tensor(1.4781),tensor(1.0006),tensor(1.0954)
87,87,tensor(1.4710),tensor(0.9984),tensor(1.0939)
88,88,tensor(1.4639),tensor(0.9962),tensor(1.0924)
89,89,tensor(1.4570),tensor(0.9940),tensor(1.0910)
90,90,tensor(1.4501),tensor(0.9918),tensor(1.0895)
91,91,tensor(1.4434),tensor(0.9897),tensor(1.0881)
92,92,tensor(1.4367),tensor(0.9876),tensor(1.0867)
93,93,tensor(1.4301),tensor(0.9854),tensor(1.0855)
94,94,tensor(1.4236),tensor(0.9833),tensor(1.0855)
95,95,tensor(1.4171),tensor(0.9813),tensor(1.0856)
96,96,tensor(1.4108),tensor(0.9792),tensor(1.0856)
97,97,tensor(1.4045),tensor(0.9771),tensor(1.0856)
98,98,tensor(1.3983),tensor(0.9751),tensor(1.0856)
99,99,tensor(1.3922),tensor(0.9731),tensor(1.0856)
