,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7406),tensor(1.4536),tensor(2.3854)
1,1,tensor(2.7395),tensor(1.4528),tensor(2.3844)
2,2,tensor(2.7372),tensor(1.4517),tensor(2.3829)
3,3,tensor(2.7337),tensor(1.4502),tensor(2.3811)
4,4,tensor(2.7293),tensor(1.4485),tensor(2.3789)
5,5,tensor(2.7240),tensor(1.4465),tensor(2.3764)
6,6,tensor(2.7180),tensor(1.4444),tensor(2.3736)
7,7,tensor(2.7113),tensor(1.4420),tensor(2.3705)
8,8,tensor(2.7040),tensor(1.4394),tensor(2.3672)
9,9,tensor(2.6962),tensor(1.4367),tensor(2.3638)
10,10,tensor(2.6879),tensor(1.4338),tensor(2.3601)
11,11,tensor(2.6792),tensor(1.4309),tensor(2.3563)
12,12,tensor(2.6702),tensor(1.4278),tensor(2.3524)
13,13,tensor(2.6608),tensor(1.4246),tensor(2.3483)
14,14,tensor(2.6512),tensor(1.4214),tensor(2.3441)
15,15,tensor(2.6414),tensor(1.4181),tensor(2.3399)
16,16,tensor(2.6314),tensor(1.4147),tensor(2.3355)
17,17,tensor(2.6212),tensor(1.4113),tensor(2.3311)
18,18,tensor(2.6109),tensor(1.4078),tensor(2.3266)
19,19,tensor(2.6004),tensor(1.4043),tensor(2.3221)
20,20,tensor(2.5899),tensor(1.4008),tensor(2.3175)
21,21,tensor(2.5793),tensor(1.3972),tensor(2.3129)
22,22,tensor(2.5687),tensor(1.3936),tensor(2.3083)
23,23,tensor(2.5580),tensor(1.3900),tensor(2.3036)
24,24,tensor(2.5472),tensor(1.3864),tensor(2.2989)
25,25,tensor(2.5365),tensor(1.3828),tensor(2.2942)
26,26,tensor(2.5258),tensor(1.3791),tensor(2.2895)
27,27,tensor(2.5150),tensor(1.3755),tensor(2.2847)
28,28,tensor(2.5043),tensor(1.3718),tensor(2.2800)
29,29,tensor(2.4936),tensor(1.3682),tensor(2.2753)
30,30,tensor(2.4829),tensor(1.3646),tensor(2.2705)
31,31,tensor(2.4723),tensor(1.3609),tensor(2.2658)
32,32,tensor(2.4616),tensor(1.3573),tensor(2.2611)
33,33,tensor(2.4511),tensor(1.3537),tensor(2.2563)
