,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2994),tensor(1.8323),tensor(1.0526)
1,1,tensor(4.2988),tensor(1.8321),tensor(1.0523)
2,2,tensor(4.2978),tensor(1.8317),tensor(1.0519)
3,3,tensor(4.2963),tensor(1.8312),tensor(1.0514)
4,4,tensor(4.2945),tensor(1.8307),tensor(1.0509)
5,5,tensor(4.2924),tensor(1.8300),tensor(1.0503)
6,6,tensor(4.2900),tensor(1.8294),tensor(1.0496)
7,7,tensor(4.2874),tensor(1.8286),tensor(1.0488)
8,8,tensor(4.2846),tensor(1.8278),tensor(1.0481)
9,9,tensor(4.2816),tensor(1.8270),tensor(1.0472)
10,10,tensor(4.2784),tensor(1.8261),tensor(1.0464)
11,11,tensor(4.2751),tensor(1.8252),tensor(1.0455)
12,12,tensor(4.2717),tensor(1.8243),tensor(1.0446)
13,13,tensor(4.2682),tensor(1.8234),tensor(1.0436)
14,14,tensor(4.2646),tensor(1.8224),tensor(1.0427)
15,15,tensor(4.2609),tensor(1.8214),tensor(1.0417)
16,16,tensor(4.2572),tensor(1.8204),tensor(1.0407)
17,17,tensor(4.2534),tensor(1.8194),tensor(1.0397)
18,18,tensor(4.2496),tensor(1.8184),tensor(1.0387)
19,19,tensor(4.2457),tensor(1.8174),tensor(1.0376)
20,20,tensor(4.2418),tensor(1.8164),tensor(1.0366)
21,21,tensor(4.2379),tensor(1.8153),tensor(1.0356)
22,22,tensor(4.2340),tensor(1.8143),tensor(1.0345)
23,23,tensor(4.2300),tensor(1.8132),tensor(1.0335)
24,24,tensor(4.2260),tensor(1.8122),tensor(1.0324)
25,25,tensor(4.2220),tensor(1.8111),tensor(1.0314)
26,26,tensor(4.2180),tensor(1.8100),tensor(1.0303)
27,27,tensor(4.2140),tensor(1.8090),tensor(1.0292)
28,28,tensor(4.2100),tensor(1.8079),tensor(1.0283)
29,29,tensor(4.2060),tensor(1.8068),tensor(1.0276)
30,30,tensor(4.2020),tensor(1.8058),tensor(1.0268)
