,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6222),tensor(0.5889),tensor(0.4194)
1,1,tensor(0.6221),tensor(0.5890),tensor(0.4194)
2,2,tensor(0.6220),tensor(0.5891),tensor(0.4195)
3,3,tensor(0.6218),tensor(0.5893),tensor(0.4195)
4,4,tensor(0.6216),tensor(0.5895),tensor(0.4195)
5,5,tensor(0.6213),tensor(0.5897),tensor(0.4195)
6,6,tensor(0.6211),tensor(0.5899),tensor(0.4196)
7,7,tensor(0.6207),tensor(0.5902),tensor(0.4196)
8,8,tensor(0.6204),tensor(0.5904),tensor(0.4196)
9,9,tensor(0.6201),tensor(0.5907),tensor(0.4196)
10,10,tensor(0.6197),tensor(0.5910),tensor(0.4197)
11,11,tensor(0.6194),tensor(0.5913),tensor(0.4197)
12,12,tensor(0.6190),tensor(0.5916),tensor(0.4197)
13,13,tensor(0.6186),tensor(0.5920),tensor(0.4198)
14,14,tensor(0.6182),tensor(0.5923),tensor(0.4198)
15,15,tensor(0.6178),tensor(0.5926),tensor(0.4198)
16,16,tensor(0.6175),tensor(0.5930),tensor(0.4199)
17,17,tensor(0.6171),tensor(0.5933),tensor(0.4199)
18,18,tensor(0.6167),tensor(0.5936),tensor(0.4199)
19,19,tensor(0.6163),tensor(0.5940),tensor(0.4200)
20,20,tensor(0.6160),tensor(0.5943),tensor(0.4200)
21,21,tensor(0.6156),tensor(0.5947),tensor(0.4200)
22,22,tensor(0.6152),tensor(0.5950),tensor(0.4201)
23,23,tensor(0.6149),tensor(0.5953),tensor(0.4201)
24,24,tensor(0.6145),tensor(0.5957),tensor(0.4201)
25,25,tensor(0.6142),tensor(0.5960),tensor(0.4202)
26,26,tensor(0.6138),tensor(0.5963),tensor(0.4202)
27,27,tensor(0.6135),tensor(0.5967),tensor(0.4202)
28,28,tensor(0.6132),tensor(0.5970),tensor(0.4203)
29,29,tensor(0.6129),tensor(0.5973),tensor(0.4203)
30,30,tensor(0.6126),tensor(0.5977),tensor(0.4203)
31,31,tensor(0.6122),tensor(0.5980),tensor(0.4204)
32,32,tensor(0.6120),tensor(0.5983),tensor(0.4204)
33,33,tensor(0.6117),tensor(0.5986),tensor(0.4204)
34,34,tensor(0.6114),tensor(0.5989),tensor(0.4204)
35,35,tensor(0.6111),tensor(0.5992),tensor(0.4205)
36,36,tensor(0.6108),tensor(0.5995),tensor(0.4205)
37,37,tensor(0.6106),tensor(0.5998),tensor(0.4205)
38,38,tensor(0.6103),tensor(0.6001),tensor(0.4205)
39,39,tensor(0.6100),tensor(0.6004),tensor(0.4206)
40,40,tensor(0.6098),tensor(0.6007),tensor(0.4206)
41,41,tensor(0.6096),tensor(0.6009),tensor(0.4206)
42,42,tensor(0.6093),tensor(0.6012),tensor(0.4206)
43,43,tensor(0.6091),tensor(0.6015),tensor(0.4207)
44,44,tensor(0.6089),tensor(0.6018),tensor(0.4207)
45,45,tensor(0.6086),tensor(0.6020),tensor(0.4207)
46,46,tensor(0.6084),tensor(0.6023),tensor(0.4207)
47,47,tensor(0.6082),tensor(0.6025),tensor(0.4208)
48,48,tensor(0.6080),tensor(0.6028),tensor(0.4208)
49,49,tensor(0.6078),tensor(0.6030),tensor(0.4208)
50,50,tensor(0.6076),tensor(0.6033),tensor(0.4208)
51,51,tensor(0.6074),tensor(0.6035),tensor(0.4208)
52,52,tensor(0.6072),tensor(0.6037),tensor(0.4209)
53,53,tensor(0.6071),tensor(0.6040),tensor(0.4209)
54,54,tensor(0.6069),tensor(0.6042),tensor(0.4209)
55,55,tensor(0.6067),tensor(0.6044),tensor(0.4209)
56,56,tensor(0.6065),tensor(0.6046),tensor(0.4210)
57,57,tensor(0.6064),tensor(0.6049),tensor(0.4210)
58,58,tensor(0.6062),tensor(0.6051),tensor(0.4210)
59,59,tensor(0.6061),tensor(0.6053),tensor(0.4210)
60,60,tensor(0.6059),tensor(0.6055),tensor(0.4210)
61,61,tensor(0.6058),tensor(0.6057),tensor(0.4210)
62,62,tensor(0.6056),tensor(0.6059),tensor(0.4211)
63,63,tensor(0.6055),tensor(0.6061),tensor(0.4211)
64,64,tensor(0.6053),tensor(0.6063),tensor(0.4211)
65,65,tensor(0.6052),tensor(0.6065),tensor(0.4211)
66,66,tensor(0.6050),tensor(0.6067),tensor(0.4211)
67,67,tensor(0.6049),tensor(0.6068),tensor(0.4211)
68,68,tensor(0.6048),tensor(0.6070),tensor(0.4212)
69,69,tensor(0.6046),tensor(0.6072),tensor(0.4212)
70,70,tensor(0.6045),tensor(0.6074),tensor(0.4212)
71,71,tensor(0.6044),tensor(0.6075),tensor(0.4212)
72,72,tensor(0.6043),tensor(0.6077),tensor(0.4212)
73,73,tensor(0.6042),tensor(0.6079),tensor(0.4212)
74,74,tensor(0.6040),tensor(0.6080),tensor(0.4213)
75,75,tensor(0.6039),tensor(0.6082),tensor(0.4213)
76,76,tensor(0.6038),tensor(0.6084),tensor(0.4213)
77,77,tensor(0.6037),tensor(0.6085),tensor(0.4213)
78,78,tensor(0.6036),tensor(0.6087),tensor(0.4213)
79,79,tensor(0.6035),tensor(0.6088),tensor(0.4213)
80,80,tensor(0.6034),tensor(0.6090),tensor(0.4213)
81,81,tensor(0.6033),tensor(0.6091),tensor(0.4214)
82,82,tensor(0.6032),tensor(0.6092),tensor(0.4214)
83,83,tensor(0.6031),tensor(0.6094),tensor(0.4214)
84,84,tensor(0.6030),tensor(0.6095),tensor(0.4214)
85,85,tensor(0.6029),tensor(0.6097),tensor(0.4214)
86,86,tensor(0.6028),tensor(0.6098),tensor(0.4214)
87,87,tensor(0.6027),tensor(0.6099),tensor(0.4214)
88,88,tensor(0.6026),tensor(0.6101),tensor(0.4214)
89,89,tensor(0.6025),tensor(0.6102),tensor(0.4215)
90,90,tensor(0.6025),tensor(0.6103),tensor(0.4215)
91,91,tensor(0.6024),tensor(0.6104),tensor(0.4215)
92,92,tensor(0.6023),tensor(0.6105),tensor(0.4215)
