,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4140),tensor(1.0731),tensor(0.4454)
1,1,tensor(1.4134),tensor(1.0726),tensor(0.4451)
2,2,tensor(1.4125),tensor(1.0719),tensor(0.4448)
3,3,tensor(1.4112),tensor(1.0710),tensor(0.4444)
4,4,tensor(1.4096),tensor(1.0699),tensor(0.4439)
5,5,tensor(1.4077),tensor(1.0687),tensor(0.4434)
6,6,tensor(1.4056),tensor(1.0673),tensor(0.4428)
7,7,tensor(1.4032),tensor(1.0659),tensor(0.4421)
8,8,tensor(1.4007),tensor(1.0644),tensor(0.4415)
9,9,tensor(1.3980),tensor(1.0627),tensor(0.4407)
10,10,tensor(1.3952),tensor(1.0610),tensor(0.4400)
11,11,tensor(1.3922),tensor(1.0593),tensor(0.4392)
12,12,tensor(1.3892),tensor(1.0574),tensor(0.4384)
13,13,tensor(1.3860),tensor(1.0556),tensor(0.4375)
14,14,tensor(1.3828),tensor(1.0536),tensor(0.4367)
15,15,tensor(1.3795),tensor(1.0517),tensor(0.4358)
16,16,tensor(1.3762),tensor(1.0497),tensor(0.4349)
17,17,tensor(1.3728),tensor(1.0476),tensor(0.4340)
18,18,tensor(1.3694),tensor(1.0456),tensor(0.4331)
19,19,tensor(1.3659),tensor(1.0435),tensor(0.4321)
20,20,tensor(1.3625),tensor(1.0414),tensor(0.4312)
21,21,tensor(1.3590),tensor(1.0393),tensor(0.4303)
22,22,tensor(1.3555),tensor(1.0372),tensor(0.4293)
23,23,tensor(1.3520),tensor(1.0350),tensor(0.4284)
24,24,tensor(1.3485),tensor(1.0329),tensor(0.4274)
25,25,tensor(1.3450),tensor(1.0308),tensor(0.4265)
26,26,tensor(1.3415),tensor(1.0286),tensor(0.4255)
27,27,tensor(1.3381),tensor(1.0265),tensor(0.4246)
28,28,tensor(1.3346),tensor(1.0243),tensor(0.4236)
29,29,tensor(1.3312),tensor(1.0222),tensor(0.4226)
30,30,tensor(1.3278),tensor(1.0200),tensor(0.4217)
31,31,tensor(1.3244),tensor(1.0179),tensor(0.4207)
32,32,tensor(1.3210),tensor(1.0158),tensor(0.4198)
33,33,tensor(1.3177),tensor(1.0136),tensor(0.4188)
34,34,tensor(1.3143),tensor(1.0115),tensor(0.4179)
35,35,tensor(1.3110),tensor(1.0094),tensor(0.4169)
